<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20120810,4.24,4.45,4.24,4.44,60,6.10,6.40,6.10,6.40,0,0,0
DHC,20120809,4.24,4.24,4.24,4.24,10,6.10,6.10,6.10,6.10,0,0,0
DHC,20120808,4.10,4.10,4.10,4.10,10,5.90,5.90,5.90,5.90,0,0,0
DHC,20120807,3.89,4.17,3.89,4.03,2850,5.60,6.00,5.60,5.80,0,0,0
DHC,20120806,4.03,4.03,4.03,4.03,10,5.80,5.80,5.80,5.80,0,0,0
DHC,20120803,4.03,4.45,4.03,4.24,140,5.80,6.40,5.80,6.10,0,0,0
DHC,20120802,4.30,4.30,4.23,4.24,130,6.20,6.20,6.10,6.10,0,0,0
DHC,20120801,4.44,4.44,4.44,4.44,10,6.40,6.40,6.40,6.40,0,0,0
DHC,20120731,4.65,4.65,4.65,4.65,10,6.70,6.70,6.70,6.70,0,0,0
DHC,20120730,5.28,5.28,4.86,4.86,11950,7.60,7.60,7.00,7.00,0,0,0
DHC,20120727,4.86,5.07,4.86,5.07,7000,7.00,7.30,7.00,7.30,0,0,0
DHC,20120726,5.21,5.21,5.07,5.07,3620,7.50,7.50,7.30,7.30,0,0,0
DHC,20120725,5.27,5.27,5.27,5.28,10290,7.60,7.60,7.60,7.60,0,0,0
DHC,20120719,5.55,5.55,5.55,5.55,10,8.00,8.00,8.00,8.00,0,0,0
DHC,20120718,5.69,5.69,5.69,5.69,10,8.20,8.20,8.20,8.20,0,0,0
DHC,20120712,5.56,5.56,5.56,5.55,10,8.00,8.00,8.00,8.00,0,0,0
DHC,20120711,5.35,5.35,5.35,5.35,10,7.70,7.70,7.70,7.70,0,0,0
DHC,20120710,5.14,5.14,5.14,5.14,10,7.40,7.40,7.40,7.40,0,0,0
DHC,20120706,5.35,5.35,4.93,4.93,20,7.70,7.70,7.10,7.10,0,0,0
DHC,20120705,5.14,5.14,5.14,5.14,800,7.40,7.40,7.40,7.40,0,0,0
DHC,20120629,5.35,5.35,5.14,5.14,1010,7.70,7.70,7.40,7.40,0,500,0
DHC,20120627,5.35,5.35,5.35,5.35,4000,7.70,7.70,7.70,7.70,0,0,0
DHC,20120625,5.27,5.27,5.27,5.28,1000,7.60,7.60,7.60,7.60,0,0,0
DHC,20120622,5.21,5.56,5.21,5.55,1030,7.50,8.00,7.50,8.00,0,0,0
DHC,20120621,5.34,5.41,5.34,5.42,14000,7.70,7.80,7.70,7.80,0,0,0
DHC,20120620,5.48,5.48,5.48,5.48,80,7.90,7.90,7.90,7.90,0,0,0
DHC,20120618,5.76,5.76,5.55,5.55,20,8.30,8.30,8.00,8.00,0,0,0
DHC,20120615,5.63,5.63,5.63,5.62,10,8.10,8.10,8.10,8.10,0,0,0
DHC,20120614,5.42,5.42,5.42,5.42,90,7.80,7.80,7.80,7.80,0,0,0
DHC,20120613,4.93,5.21,4.93,5.21,4010,7.10,7.50,7.10,7.50,0,0,0
DHC,20120612,5.49,5.49,5.07,5.07,8020,7.90,7.90,7.30,7.30,0,0,0
DHC,20120608,5.35,5.35,5.28,5.28,1050,7.70,7.70,7.60,7.60,0,0,0
DHC,20120607,5.56,5.56,5.14,5.14,40,8.00,8.00,7.40,7.40,0,0,0
DHC,20120606,5.34,5.34,5.34,5.35,10,7.70,7.70,7.70,7.70,0,0,0
DHC,20120605,5.62,5.62,5.62,5.62,10,8.10,8.10,8.10,8.10,0,0,0
DHC,20120601,5.90,5.90,5.90,5.90,100,8.50,8.50,8.50,8.50,0,0,0
DHC,20120531,5.90,6.11,5.90,6.11,510,8.50,8.80,8.50,8.80,0,0,0
DHC,20120529,6.18,6.18,6.18,6.18,100,8.90,8.90,8.90,8.90,0,0,0
DHC,20120528,6.46,6.46,6.46,6.46,10,9.30,9.30,9.30,9.30,0,0,0
DHC,20120524,6.32,6.32,6.32,6.32,10,9.10,9.10,9.10,9.10,0,0,0
DHC,20120523,6.11,6.11,6.11,6.11,170,8.80,8.80,8.80,8.80,0,0,0
DHC,20120522,6.04,6.32,6.04,6.32,20,8.70,9.10,8.70,9.10,0,0,0
DHC,20120518,6.11,6.32,6.11,6.32,820,8.80,9.10,8.80,9.10,0,0,0
DHC,20120517,6.39,6.39,5.83,6.39,30,9.20,9.20,8.40,9.20,0,0,0
DHC,20120516,6.32,6.32,6.11,6.11,140,9.10,9.10,8.80,8.80,0,0,0
DHC,20120515,6.32,6.32,6.11,6.11,3000,9.10,9.10,8.80,8.80,150000,0,0
DHC,20120514,6.18,6.46,6.18,6.39,29810,8.90,9.30,8.90,9.20,0,0,0
DHC,20120511,6.39,6.60,6.32,6.46,42000,9.20,9.50,9.10,9.30,0,0,0
DHC,20120510,6.60,6.67,6.60,6.60,5500,9.50,9.60,9.50,9.50,0,0,0
DHC,20120509,6.46,6.60,6.39,6.60,11910,9.30,9.50,9.20,9.50,0,0,0
DHC,20120508,6.53,6.53,6.46,6.46,18050,9.40,9.40,9.30,9.30,0,0,0
DHC,20120507,6.25,6.53,6.25,6.46,3350,9.00,9.40,9.00,9.30,0,0,0
DHC,20120504,6.60,6.60,6.32,6.53,30710,9.50,9.50,9.10,9.40,0,0,0
DHC,20120503,6.39,6.39,6.32,6.32,13210,9.20,9.20,9.10,9.10,0,0,0
DHC,20120502,6.32,6.39,6.32,6.39,2010,9.10,9.20,9.10,9.20,0,0,0
DHC,20120427,6.32,6.53,6.32,6.39,21190,9.10,9.40,9.10,9.20,0,0,0
DHC,20120426,6.53,6.53,6.25,6.25,2510,9.40,9.40,9.00,9.00,0,0,2500
DHC,20120425,6.32,6.46,6.25,6.46,19100,9.10,9.30,9.00,9.30,0,0,0
DHC,20120424,6.25,6.46,6.25,6.46,21260,9.00,9.30,9.00,9.30,0,0,2500
DHC,20120423,6.60,6.60,6.18,6.39,15010,9.50,9.50,8.90,9.20,0,0,4000
DHC,20120420,6.39,6.39,6.11,6.39,10090,9.20,9.20,8.80,9.20,0,0,0
DHC,20120419,6.18,6.39,6.18,6.39,17770,8.90,9.20,8.90,9.20,85000,0,0
DHC,20120418,6.25,6.32,6.25,6.32,4340,9.00,9.10,9.00,9.10,0,0,0
DHC,20120417,6.11,6.25,6.11,6.25,2780,8.80,9.00,8.80,9.00,0,0,0
DHC,20120416,5.90,6.32,5.90,6.18,68680,8.50,9.10,8.50,8.90,0,0,0
DHC,20120413,6.32,6.32,5.97,6.04,16630,9.10,9.10,8.60,8.70,0,0,0
DHC,20120412,6.18,6.32,6.18,6.25,8390,8.90,9.10,8.90,9.00,185000,0,0
DHC,20120411,6.18,6.32,5.90,6.32,4180,8.90,9.10,8.50,9.10,0,0,1000
DHC,20120410,6.25,6.25,5.83,6.04,25900,9.00,9.00,8.40,8.70,230000,0,0
DHC,20120409,5.90,6.11,5.69,6.11,2900,8.50,8.80,8.20,8.80,0,0,0
DHC,20120406,6.32,6.32,5.90,5.90,15850,9.10,9.10,8.50,8.50,0,0,0
DHC,20120405,5.62,6.18,5.62,6.04,27660,8.10,8.90,8.10,8.70,0,0,0
DHC,20120404,5.90,6.46,5.90,5.90,10350,8.50,9.30,8.50,8.50,0,0,0
DHC,20120403,6.32,6.60,6.11,6.18,5820,9.10,9.50,8.80,8.90,0,0,0
DHC,20120330,6.88,6.88,6.32,6.39,5240,9.90,9.90,9.10,9.20,0,0,0
DHC,20120329,6.59,6.59,6.59,6.60,10,9.50,9.50,9.50,9.50,0,0,0
DHC,20120328,6.94,7.15,6.94,6.94,27150,10.00,10.30,10.00,10.00,0,0,0
DHC,20120327,7.08,7.29,7.08,7.29,66720,10.20,10.50,10.20,10.50,1600000,0,0
DHC,20120326,6.87,7.43,6.80,7.43,85150,9.90,10.70,9.80,10.70,0,0,0
DHC,20120323,7.08,7.15,7.01,7.08,81870,10.20,10.30,10.10,10.20,0,0,0
DHC,20120322,6.88,6.88,6.88,6.87,82860,9.90,9.90,9.90,9.90,0,0,0
DHC,20120321,6.60,6.60,6.60,6.60,40930,9.50,9.50,9.50,9.50,0,0,0
DHC,20120320,6.32,6.32,6.25,6.32,59050,9.10,9.10,9.00,9.10,0,0,0
DHC,20120319,5.90,6.04,5.90,6.04,59750,8.50,8.70,8.50,8.70,0,0,0
DHC,20120316,5.76,6.25,5.76,5.76,11700,8.30,9.00,8.30,8.30,0,0,0
DHC,20120315,5.76,6.04,5.76,6.04,3700,8.30,8.70,8.30,8.70,0,0,0
DHC,20120314,5.76,6.04,5.76,6.04,2310,8.30,8.70,8.30,8.70,0,0,0
DHC,20120313,5.97,6.11,5.97,6.04,16150,8.60,8.80,8.60,8.70,0,0,0
DHC,20120312,6.11,6.11,5.83,5.97,44010,8.80,8.80,8.40,8.60,0,0,0
DHC,20120309,5.90,5.97,5.90,5.97,47510,8.50,8.60,8.50,8.60,0,0,0
DHC,20120308,5.69,5.97,5.69,5.69,17810,8.20,8.60,8.20,8.20,0,0,0
DHC,20120307,5.55,5.90,5.55,5.90,18010,8.00,8.50,8.00,8.50,0,0,1000
DHC,20120306,6.04,6.18,5.62,5.62,80760,8.70,8.90,8.10,8.10,0,0,0
DHC,20120305,5.90,6.18,5.90,5.90,54020,8.50,8.90,8.50,8.50,0,0,0
DHC,20120302,5.76,5.90,5.76,5.90,113840,8.30,8.50,8.30,8.50,0,0,0
DHC,20120301,5.55,5.62,5.55,5.62,560,8.00,8.10,8.00,8.10,0,0,0
DHC,20120229,5.83,5.83,5.62,5.83,6010,8.40,8.40,8.10,8.40,0,1000,0
DHC,20120228,5.69,5.69,5.62,5.62,12510,8.20,8.20,8.10,8.10,235000,0,0
DHC,20120227,5.41,5.90,5.41,5.90,12000,7.80,8.50,7.80,8.50,0,0,0
DHC,20120224,5.62,5.90,5.62,5.69,4820,8.10,8.50,8.10,8.20,0,0,0
DHC,20120223,5.69,5.90,5.41,5.90,30310,8.20,8.50,7.80,8.50,0,0,0
DHC,20120222,5.76,5.90,5.55,5.69,20890,8.30,8.50,8.00,8.20,0,0,0
DHC,20120221,5.90,5.90,5.62,5.62,110,8.50,8.50,8.10,8.10,0,0,0
DHC,20120220,5.69,5.90,5.69,5.90,21790,8.20,8.50,8.20,8.50,0,0,0
DHC,20120217,5.56,5.63,5.56,5.62,11010,8.00,8.10,8.00,8.10,0,0,0
DHC,20120216,5.41,5.41,5.41,5.42,3200,7.80,7.80,7.80,7.80,0,0,0
DHC,20120215,5.62,5.62,5.62,5.62,10,8.10,8.10,8.10,8.10,0,0,0
DHC,20120214,5.83,5.90,5.83,5.90,1550,8.40,8.50,8.40,8.50,0,0,0
DHC,20120213,5.69,5.90,5.69,5.90,11230,8.20,8.50,8.20,8.50,0,0,0
DHC,20120210,5.62,5.97,5.62,5.69,13800,8.10,8.60,8.10,8.20,0,0,0
DHC,20120209,5.76,5.76,5.76,5.76,1600,8.30,8.30,8.30,8.30,0,0,0
DHC,20120208,5.90,5.97,5.83,5.97,16000,8.50,8.60,8.40,8.60,0,0,0
DHC,20120207,5.90,5.90,5.62,5.83,30510,8.50,8.50,8.10,8.40,0,0,0
DHC,20120206,5.90,5.97,5.90,5.90,9600,8.50,8.60,8.50,8.50,0,0,0
DHC,20120203,5.55,5.76,5.55,5.76,4850,8.00,8.30,8.00,8.30,0,0,0
DHC,20120202,5.69,5.83,5.55,5.69,23230,8.20,8.40,8.00,8.20,0,0,0
DHC,20120201,5.55,5.55,5.41,5.55,3750,8.00,8.00,7.80,8.00,0,0,0
DHC,20120131,5.55,5.69,5.55,5.69,182900,8.00,8.20,8.00,8.20,0,0,0
DHC,20120130,5.28,5.49,5.28,5.48,21110,7.60,7.90,7.60,7.90,0,0,0
DHC,20120120,5.28,5.49,5.28,5.28,22000,7.60,7.90,7.60,7.60,0,0,0
DHC,20120119,5.49,5.49,5.28,5.28,3110,7.90,7.90,7.60,7.60,0,0,0
DHC,20120118,5.48,5.55,5.27,5.28,21000,7.90,8.00,7.60,7.60,0,0,0
DHC,20120117,5.49,5.49,5.49,5.48,10,7.90,7.90,7.90,7.90,0,0,0
DHC,20120116,5.07,5.28,5.07,5.28,46450,7.30,7.60,7.30,7.60,0,0,0
DHC,20120113,4.93,5.07,4.93,5.07,58270,7.10,7.30,7.10,7.30,0,0,0
DHC,20120112,4.86,4.86,4.79,4.86,3610,7.00,7.00,6.90,7.00,0,0,0
DHC,20120109,4.58,4.65,4.58,4.65,1970,6.60,6.70,6.60,6.70,0,0,0
DHC,20120106,4.72,4.72,4.72,4.72,1410,6.80,6.80,6.80,6.80,0,0,0
DHC,20120105,4.79,4.79,4.79,4.79,100,6.90,6.90,6.90,6.90,0,0,0
DHC,20120104,4.72,4.72,4.72,4.72,6010,6.80,6.80,6.80,6.80,0,0,0
DHC,20111230,4.86,4.86,4.72,4.72,29500,7.00,7.00,6.80,6.80,0,0,0
DHC,20111229,4.79,4.86,4.79,4.86,3000,6.90,7.00,6.90,7.00,0,0,0
DHC,20111228,4.65,4.93,4.65,4.86,135110,6.70,7.10,6.70,7.00,0,0,0
DHC,20111227,4.86,4.86,4.65,4.86,96110,7.00,7.00,6.70,7.00,0,0,0
DHC,20111226,4.86,4.86,4.86,4.86,21000,7.00,7.00,7.00,7.00,0,0,0
DHC,20111222,4.86,4.93,4.79,4.86,38030,7.00,7.10,6.90,7.00,0,0,0
DHC,20111221,4.72,4.79,4.72,4.72,17920,6.80,6.90,6.80,6.80,0,0,0
DHC,20111220,4.79,4.79,4.58,4.58,4750,6.90,6.90,6.60,6.60,0,0,0
DHC,20111219,4.72,4.72,4.65,4.65,5000,6.80,6.80,6.70,6.70,0,0,0
DHC,20111216,4.86,4.86,4.51,4.86,25870,7.00,7.00,6.50,7.00,0,0,0
DHC,20111215,4.51,4.72,4.51,4.72,11120,6.50,6.80,6.50,6.80,0,0,0
DHC,20111214,4.58,4.72,4.51,4.72,3610,6.60,6.80,6.50,6.80,0,0,0
DHC,20111213,4.65,4.65,4.65,4.65,10,6.70,6.70,6.70,6.70,0,0,0
DHC,20111212,4.86,4.86,4.72,4.86,6800,7.00,7.00,6.80,7.00,0,0,0
DHC,20111209,4.72,4.79,4.65,4.79,5600,6.80,6.90,6.70,6.90,278970,0,0
DHC,20111208,4.58,4.72,4.58,4.72,11660,6.60,6.80,6.60,6.80,0,0,0
DHC,20111207,4.51,4.72,4.51,4.72,20000,6.50,6.80,6.50,6.80,0,0,0
DHC,20111206,4.44,4.79,4.44,4.72,8950,6.40,6.90,6.40,6.80,0,0,0
DHC,20111205,4.86,4.86,4.58,4.58,5710,7.00,7.00,6.60,6.60,0,0,0
DHC,20111202,4.58,4.79,4.58,4.79,53510,6.60,6.90,6.60,6.90,0,0,0
DHC,20111201,4.37,4.65,4.37,4.65,218680,6.30,6.70,6.30,6.70,0,0,0
DHC,20111130,4.37,4.44,4.37,4.44,16380,6.30,6.40,6.30,6.40,0,0,0
DHC,20111129,4.37,4.37,4.37,4.37,35000,6.30,6.30,6.30,6.30,0,0,0
DHC,20111128,4.30,4.51,4.30,4.51,9400,6.20,6.50,6.20,6.50,0,0,0
DHC,20111125,4.30,4.37,4.30,4.37,7760,6.20,6.30,6.20,6.30,0,0,0
DHC,20111124,4.44,4.58,4.30,4.30,2770,6.40,6.60,6.20,6.20,0,0,0
DHC,20111123,4.37,4.58,4.37,4.44,18690,6.30,6.60,6.30,6.40,0,0,4030
DHC,20111122,4.30,4.44,4.30,4.44,1280,6.20,6.40,6.20,6.40,0,0,0
DHC,20111121,4.17,4.31,4.17,4.30,9010,6.00,6.20,6.00,6.20,0,0,0
DHC,20111118,4.23,4.37,4.23,4.24,34920,6.10,6.30,6.10,6.10,0,0,14440
DHC,20111117,4.44,4.44,4.16,4.44,580,6.40,6.40,6.00,6.40,0,0,10
DHC,20111116,4.44,4.58,4.30,4.30,2820,6.40,6.60,6.20,6.20,100000,0,600
DHC,20111114,4.51,4.51,4.44,4.44,8480,6.50,6.50,6.40,6.40,0,0,2000
DHC,20111111,4.79,4.79,4.65,4.65,17170,6.90,6.90,6.70,6.70,0,0,5150
DHC,20111110,4.72,4.86,4.72,4.86,11100,6.80,7.00,6.80,7.00,0,0,0
DHC,20111109,4.51,4.72,4.51,4.72,125900,6.50,6.80,6.50,6.80,0,0,0
DHC,20111107,4.51,4.51,4.51,4.51,830,6.50,6.50,6.50,6.50,0,830,0
DHC,20111104,4.51,4.51,4.44,4.44,4210,6.50,6.50,6.40,6.40,0,0,0
DHC,20111103,4.30,4.51,4.30,4.51,18970,6.20,6.50,6.20,6.50,0,0,0
DHC,20111102,4.44,4.44,4.44,4.44,10,6.40,6.40,6.40,6.40,0,0,0
DHC,20111101,4.23,4.30,4.23,4.30,3370,6.10,6.20,6.10,6.20,0,0,0
DHC,20111031,4.51,4.51,4.37,4.37,6430,6.50,6.50,6.30,6.30,0,0,0
DHC,20111028,4.31,4.31,4.31,4.30,13950,6.20,6.20,6.20,6.20,0,0,0
DHC,20111027,4.10,4.17,4.03,4.17,10350,5.90,6.00,5.80,6.00,0,0,0
DHC,20111026,4.03,4.03,3.96,4.03,9510,5.80,5.80,5.70,5.80,0,0,0
DHC,20111025,4.24,4.24,4.03,4.03,35520,6.10,6.10,5.80,5.80,0,0,10000
DHC,20111024,4.24,4.31,4.17,4.24,12620,6.10,6.20,6.00,6.10,0,0,9670
DHC,20111021,4.16,4.30,4.16,4.24,10920,6.00,6.20,6.00,6.10,0,0,6820
DHC,20111020,4.17,4.31,4.17,4.30,4010,6.00,6.20,6.00,6.20,0,0,3510
DHC,20111019,4.24,4.38,4.17,4.17,15000,6.10,6.30,6.00,6.00,0,0,15000
DHC,20111018,4.30,4.65,4.23,4.24,16080,6.20,6.70,6.10,6.10,0,0,5970
DHC,20111017,4.58,4.58,4.44,4.44,16210,6.60,6.60,6.40,6.40,0,0,7000
DHC,20111014,4.58,4.72,4.58,4.65,5180,6.60,6.80,6.60,6.70,0,100,4030
DHC,20111013,4.58,4.72,4.58,4.72,1530,6.60,6.80,6.60,6.80,0,0,0
DHC,20111012,4.51,4.65,4.51,4.65,10690,6.50,6.70,6.50,6.70,97200,0,0
DHC,20111011,4.79,4.79,4.58,4.58,4690,6.90,6.90,6.60,6.60,0,200,0
DHC,20111010,4.86,4.86,4.65,4.65,310,7.00,7.00,6.70,6.70,0,0,0
DHC,20111007,4.86,4.86,4.79,4.79,310,7.00,7.00,6.90,6.90,0,0,0
DHC,20111006,4.72,4.72,4.58,4.72,11610,6.80,6.80,6.60,6.80,0,0,0
DHC,20111005,4.79,4.79,4.51,4.51,5580,6.90,6.90,6.50,6.50,0,0,0
DHC,20111004,4.86,4.93,4.72,4.72,18320,7.00,7.10,6.80,6.80,0,0,0
DHC,20111003,4.86,4.93,4.86,4.86,5100,7.00,7.10,7.00,7.00,0,0,0
DHC,20110930,4.79,4.93,4.79,4.86,13920,6.90,7.10,6.90,7.00,0,0,0
DHC,20110929,4.93,5.14,4.93,4.93,26040,7.10,7.40,7.10,7.10,0,0,0
DHC,20110928,5.14,5.14,5.00,5.14,8510,7.40,7.40,7.20,7.40,0,0,0
DHC,20110927,5.07,5.28,5.07,5.07,2810,7.30,7.60,7.30,7.30,0,0,0
DHC,20110926,5.28,5.28,5.07,5.28,9150,7.60,7.60,7.30,7.60,0,0,0
DHC,20110923,5.35,5.35,5.00,5.21,4610,7.70,7.70,7.20,7.50,0,0,0
DHC,20110922,5.42,5.49,5.14,5.21,11520,7.80,7.90,7.40,7.50,0,0,0
DHC,20110921,5.34,5.62,5.27,5.35,27210,7.70,8.10,7.60,7.70,0,0,0
DHC,20110920,5.55,5.55,5.55,5.55,500,8.00,8.00,8.00,8.00,0,0,0
DHC,20110919,5.62,5.62,5.55,5.55,1050,8.10,8.10,8.00,8.00,0,0,0
DHC,20110916,5.48,5.76,5.41,5.48,24090,7.90,8.30,7.80,7.90,0,0,0
DHC,20110915,5.55,5.69,5.48,5.69,2510,8.00,8.20,7.90,8.20,0,0,0
DHC,20110914,5.76,5.76,5.55,5.55,26420,8.30,8.30,8.00,8.00,0,200,0
DHC,20110913,5.55,5.76,5.55,5.76,51310,8.00,8.30,8.00,8.30,0,0,0
DHC,20110912,5.62,5.62,5.55,5.55,1140,8.10,8.10,8.00,8.00,0,0,0
DHC,20110909,5.62,5.69,5.62,5.62,4480,8.10,8.20,8.10,8.10,0,0,0
DHC,20110908,5.69,5.83,5.55,5.62,5250,8.20,8.40,8.00,8.10,0,0,0
DHC,20110907,5.41,5.83,5.41,5.83,27410,7.80,8.40,7.80,8.40,0,0,0
DHC,20110906,5.27,5.69,5.27,5.69,40,7.60,8.20,7.60,8.20,0,0,0
DHC,20110905,5.76,5.76,5.48,5.55,1170,8.30,8.30,7.90,8.00,0,0,0
DHC,20110901,5.55,5.76,5.55,5.76,25790,8.00,8.30,8.00,8.30,0,0,1970
DHC,20110831,5.62,5.62,5.62,5.62,10,8.10,8.10,8.10,8.10,0,0,0
DHC,20110830,5.48,5.55,5.48,5.55,29490,7.90,8.00,7.90,8.00,0,0,0
DHC,20110829,5.55,5.76,5.55,5.76,14390,8.00,8.30,8.00,8.30,0,0,0
DHC,20110826,5.55,5.55,5.55,5.55,12640,8.00,8.00,8.00,8.00,0,0,0
DHC,20110825,5.83,5.83,5.55,5.55,55030,8.40,8.40,8.00,8.00,0,0,0
DHC,20110824,5.55,5.69,5.55,5.62,8560,8.00,8.20,8.00,8.10,0,0,0
DHC,20110823,5.55,5.62,5.55,5.62,2350,8.00,8.10,8.00,8.10,0,0,0
DHC,20110822,5.76,5.76,5.69,5.69,66620,8.30,8.30,8.20,8.20,0,0,0
DHC,20110819,5.41,5.97,5.41,5.97,22500,7.80,8.60,7.80,8.60,0,0,0
DHC,20110818,5.97,5.97,5.62,5.69,59100,8.60,8.60,8.10,8.20,0,1000,0
DHC,20110817,5.62,5.90,5.62,5.90,28560,8.10,8.50,8.10,8.50,0,0,0
DHC,20110816,5.90,5.90,5.90,5.90,21000,8.50,8.50,8.50,8.50,0,1000,0
DHC,20110815,5.76,6.18,5.76,6.18,4100,8.30,8.90,8.30,8.90,0,0,0
DHC,20110812,5.97,6.04,5.76,6.04,6010,8.60,8.70,8.30,8.70,0,0,0
DHC,20110811,5.76,5.76,5.76,5.76,210,8.30,8.30,8.30,8.30,0,0,0
DHC,20110810,5.55,5.83,5.55,5.83,22030,8.00,8.40,8.00,8.40,0,0,0
DHC,20110809,5.62,5.69,5.62,5.62,43850,8.10,8.20,8.10,8.10,0,0,0
DHC,20110808,6.18,6.18,5.90,5.90,39330,8.90,8.90,8.50,8.50,0,130,0
DHC,20110805,6.18,6.18,6.18,6.18,50,8.90,8.90,8.90,8.90,0,0,0
DHC,20110804,6.04,6.04,6.04,6.04,780,8.70,8.70,8.70,8.70,0,0,0
DHC,20110803,5.90,6.04,5.83,6.04,99260,8.50,8.70,8.40,8.70,0,0,32500
DHC,20110802,5.97,6.11,5.97,6.11,4000,8.60,8.80,8.60,8.80,0,0,0
DHC,20110801,5.76,6.11,5.76,6.11,4010,8.30,8.80,8.30,8.80,0,0,0
DHC,20110729,5.97,5.97,5.76,5.90,32860,8.60,8.60,8.30,8.50,0,0,0
DHC,20110728,5.69,5.97,5.69,5.97,5930,8.20,8.60,8.20,8.60,0,0,0
DHC,20110727,5.90,5.90,5.69,5.69,21520,8.50,8.50,8.20,8.20,0,0,0
DHC,20110726,5.90,5.90,5.76,5.83,6090,8.50,8.50,8.30,8.40,0,0,0
DHC,20110725,5.76,5.76,5.76,5.76,2000,8.30,8.30,8.30,8.30,0,0,0
DHC,20110722,5.90,5.90,5.90,5.90,2100,8.50,8.50,8.50,8.50,0,0,0
DHC,20110721,5.90,6.18,5.83,5.90,6170,8.50,8.90,8.40,8.50,0,0,0
DHC,20110720,6.18,6.18,5.90,6.11,3730,8.90,8.90,8.50,8.80,0,10,0
DHC,20110715,6.18,6.18,6.11,6.18,5580,8.90,8.90,8.80,8.90,0,0,0
DHC,20110714,6.18,6.18,6.18,6.18,10,8.90,8.90,8.90,8.90,0,0,0
DHC,20110713,6.11,6.11,5.62,6.11,35500,8.80,8.80,8.10,8.80,0,0,10
DHC,20110712,6.32,6.32,5.90,5.90,28210,9.10,9.10,8.50,8.50,0,0,0
DHC,20110708,6.25,6.25,6.18,6.18,23810,9.00,9.00,8.90,8.90,0,0,0
DHC,20110707,6.25,6.25,6.25,6.25,3200,9.00,9.00,9.00,9.00,0,0,0
DHC,20110706,6.25,6.25,6.25,6.25,10400,9.00,9.00,9.00,9.00,0,0,0
DHC,20110705,6.46,6.46,6.18,6.25,1840,9.30,9.30,8.90,9.00,0,500,0
DHC,20110704,6.25,6.25,6.25,6.25,21550,9.00,9.00,9.00,9.00,0,0,0
DHC,20110701,6.25,6.53,6.25,6.32,1470,9.00,9.40,9.00,9.10,0,0,0
DHC,20110630,6.46,6.60,6.46,6.53,30,9.30,9.50,9.30,9.40,0,0,0
DHC,20110629,6.25,6.39,6.25,6.39,7080,9.00,9.20,9.00,9.20,0,50,0
DHC,20110628,6.39,6.39,6.25,6.39,16610,9.20,9.20,9.00,9.20,0,0,0
DHC,20110627,6.25,6.53,6.25,6.53,31860,9.00,9.40,9.00,9.40,0,0,0
DHC,20110624,6.53,6.53,6.25,6.53,5630,9.40,9.40,9.00,9.40,0,0,0
DHC,20110622,6.11,6.39,6.11,6.39,5480,8.80,9.20,8.80,9.20,0,0,0
DHC,20110621,6.04,6.25,6.04,6.25,5900,8.70,9.00,8.70,9.00,0,0,0
DHC,20110620,6.11,6.18,6.11,6.11,12970,8.80,8.90,8.80,8.80,0,0,0
DHC,20110617,6.60,6.60,6.25,6.25,3020,9.50,9.50,9.00,9.00,0,220,0
DHC,20110616,6.32,6.46,6.32,6.46,2910,9.10,9.30,9.10,9.30,0,0,0
DHC,20110615,6.59,6.59,6.59,6.60,101550,9.50,9.50,9.50,9.50,0,0,0
DHC,20110614,6.94,7.08,6.94,6.94,12090,10.00,10.20,10.00,10.00,0,0,0
DHC,20110613,6.94,6.94,6.94,6.94,3010,10.00,10.00,10.00,10.00,900000,0,0
DHC,20110610,6.87,6.87,6.73,6.87,7910,9.90,9.90,9.70,9.90,0,0,0
DHC,20110609,6.60,6.74,6.60,6.73,880,9.50,9.70,9.50,9.70,0,0,0
DHC,20110608,6.66,6.73,6.66,6.67,7320,9.60,9.70,9.60,9.60,0,0,0
DHC,20110607,6.60,6.88,6.60,6.80,4500,9.50,9.90,9.50,9.80,0,0,0
DHC,20110606,6.39,6.60,6.39,6.60,810,9.20,9.50,9.20,9.50,0,0,0
DHC,20110603,6.74,6.74,6.39,6.60,8430,9.70,9.70,9.20,9.50,0,80,0
DHC,20110602,6.46,6.46,6.18,6.46,35220,9.30,9.30,8.90,9.30,0,0,0
DHC,20110601,5.62,6.18,5.62,6.18,22970,8.10,8.90,8.10,8.90,0,0,0
DHC,20110531,5.83,6.04,5.83,5.90,17150,8.40,8.70,8.40,8.50,0,0,0
DHC,20110530,6.25,6.25,6.04,6.11,48900,9.00,9.00,8.70,8.80,0,0,0
DHC,20110527,6.11,6.32,6.11,6.32,12910,8.80,9.10,8.80,9.10,0,0,0
DHC,20110526,5.69,6.25,5.69,6.25,6220,8.20,9.00,8.20,9.00,0,50,0
DHC,20110525,6.25,6.25,5.90,5.97,17370,9.00,9.00,8.50,8.60,0,50,0
DHC,20110524,6.18,6.18,6.05,6.18,44210,9.80,9.80,9.60,9.80,0,0,0
DHC,20110523,6.18,6.24,6.12,6.24,33160,9.80,9.90,9.70,9.90,0,0,100
DHC,20110520,6.05,6.18,5.99,6.18,25030,9.60,9.80,9.50,9.80,0,100,0
