<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FDC,20110915,15.10,15.10,15.10,15.10,1500,27.50,27.50,27.50,27.50,0,0,0
FDC,20110913,15.22,15.22,15.22,15.21,80,27.70,27.70,27.70,27.70,0,0,0
FDC,20110909,15.38,15.38,15.38,15.38,1100,28.00,28.00,28.00,28.00,0,0,0
FDC,20110908,15.16,15.16,15.16,15.16,2000,27.60,27.60,27.60,27.60,29600,0,0
FDC,20110906,14.84,15.00,14.84,15.00,1020,27.00,27.30,27.00,27.30,0,0,0
FDC,20110905,15.00,15.00,15.00,15.00,110,27.30,27.30,27.30,27.30,0,0,0
FDC,20110831,15.38,15.38,15.00,15.38,11020,28.00,28.00,27.30,28.00,0,0,0
FDC,20110830,15.22,15.38,15.00,15.00,29020,27.70,28.00,27.30,27.30,0,0,0
FDC,20110829,14.99,15.21,14.88,14.89,11010,27.30,27.70,27.10,27.10,0,0,0
FDC,20110826,14.84,14.84,14.84,14.83,920,27.00,27.00,27.00,27.00,53400,0,0
FDC,20110824,14.83,15.11,14.83,15.00,14510,27.00,27.50,27.00,27.30,0,0,0
FDC,20110823,14.67,14.67,14.67,14.67,20,26.70,26.70,26.70,26.70,0,0,0
FDC,20110822,14.83,14.83,14.83,14.83,100,27.00,27.00,27.00,27.00,0,0,0
FDC,20110819,15.21,15.37,15.10,15.10,29700,27.70,28.00,27.50,27.50,70427,0,0
FDC,20110818,15.21,15.43,15.21,15.21,58320,27.70,28.10,27.70,27.70,0,0,0
FDC,20110817,15.21,15.37,15.21,15.21,26000,27.70,28.00,27.70,27.70,0,0,0
FDC,20110816,15.37,15.37,15.21,15.21,18100,28.00,28.00,27.70,27.70,0,0,0
FDC,20110815,15.22,15.22,15.22,15.21,1200,27.70,27.70,27.70,27.70,0,0,0
FDC,20110812,15.37,15.37,15.10,15.38,13000,28.00,28.00,27.50,28.00,0,0,0
FDC,20110811,15.11,15.11,15.11,15.10,1010,27.50,27.50,27.50,27.50,0,0,0
FDC,20110810,15.37,15.54,15.37,15.38,44780,28.00,28.30,28.00,28.00,23000,0,0
FDC,20110809,15.11,15.49,15.11,15.21,19160,27.50,28.20,27.50,27.70,100000,0,0
FDC,20110808,14.83,15.71,14.83,15.71,108560,27.00,28.60,27.00,28.60,0,0,3920
FDC,20110805,14.89,15.16,14.89,15.16,230710,27.10,27.60,27.10,27.60,180000,0,0
FDC,20110804,14.72,15.10,14.72,15.05,62500,26.80,27.50,26.80,27.40,0,0,0
FDC,20110802,14.77,14.88,14.77,14.83,38460,26.90,27.10,26.90,27.00,0,0,0
FDC,20110801,14.56,14.83,14.56,14.72,18060,26.50,27.00,26.50,26.80,0,0,0
FDC,20110729,14.56,14.56,14.56,14.56,100,26.50,26.50,26.50,26.50,0,0,0
FDC,20110728,14.61,14.83,14.56,14.83,7760,26.60,27.00,26.50,27.00,0,0,0
FDC,20110727,15.21,15.21,14.83,14.83,28510,27.70,27.70,27.00,27.00,0,0,0
FDC,20110725,14.56,14.83,14.56,14.83,5020,26.50,27.00,26.50,27.00,0,0,0
FDC,20110722,14.83,14.83,14.83,14.83,1590,27.00,27.00,27.00,27.00,0,0,0
FDC,20110721,14.83,14.94,14.83,14.94,4510,27.00,27.20,27.00,27.20,0,0,0
FDC,20110720,14.61,14.83,14.61,14.83,7300,26.60,27.00,26.60,27.00,0,0,0
FDC,20110719,14.34,15.00,14.34,14.83,9950,26.10,27.30,26.10,27.00,0,0,0
FDC,20110718,14.29,14.34,14.29,14.34,7,26.00,26.10,26.00,26.10,0,0,0
FDC,20110715,14.17,14.77,14.17,14.78,30,25.80,26.90,25.80,26.90,0,0,0
FDC,20110714,14.56,14.56,14.18,14.17,2500,26.50,26.50,25.80,25.80,0,0,0
FDC,20110713,15.16,15.16,14.56,14.56,5010,27.60,27.60,26.50,26.50,80000,0,0
FDC,20110712,14.55,14.55,14.55,14.56,592981,26.50,26.50,26.50,26.50,586981,0,0
FDC,20110711,14.83,15.21,14.83,15.21,718711,27.00,27.70,27.00,27.70,712501,0,500
FDC,20110708,14.83,15.11,14.83,15.10,15000,27.00,27.50,27.00,27.50,0,0,2490
FDC,20110707,14.83,14.83,14.62,14.78,2070,27.00,27.00,26.60,26.90,0,0,10
FDC,20110706,15.27,15.33,14.67,14.67,1020,27.80,27.90,26.70,26.70,0,0,1000
FDC,20110705,14.67,14.78,14.67,14.78,17610,26.70,26.90,26.70,26.90,0,0,0
FDC,20110704,14.78,14.78,14.78,14.78,833242,26.90,26.90,26.90,26.90,825242,0,0
FDC,20110701,15.05,15.05,14.67,14.67,4300,27.40,27.40,26.70,26.70,0,0,0
FDC,20110630,15.38,15.38,15.38,15.38,10,28.00,28.00,28.00,28.00,20000,0,0
FDC,20110629,14.39,14.99,14.39,14.83,148465,26.20,27.30,26.20,27.00,122745,0,0
FDC,20110628,14.83,15.16,14.83,15.10,14020,27.00,27.60,27.00,27.50,0,0,0
FDC,20110627,15.16,15.16,15.16,15.16,4000,27.60,27.60,27.60,27.60,0,0,0
FDC,20110624,15.10,15.16,15.10,15.16,14220,27.50,27.60,27.50,27.60,0,0,5000
FDC,20110623,15.10,15.16,14.94,14.94,15010,27.50,27.60,27.20,27.20,0,0,0
FDC,20110622,14.94,15.16,14.94,14.94,52100,27.20,27.60,27.20,27.20,0,0,0
FDC,20110621,15.00,15.27,15.00,15.27,56430,27.30,27.80,27.30,27.80,0,0,0
FDC,20110620,15.11,15.16,15.00,15.00,69900,27.50,27.60,27.30,27.30,0,0,0
FDC,20110617,14.45,15.00,14.45,15.00,17010,26.30,27.30,26.30,27.30,0,0,0
FDC,20110616,14.56,15.05,14.56,15.05,1050,26.50,27.40,26.50,27.40,0,0,0
FDC,20110615,14.84,14.84,14.84,14.83,10670,27.00,27.00,27.00,27.00,0,0,0
FDC,20110614,15.11,15.11,14.78,14.89,77720,27.50,27.50,26.90,27.10,0,0,0
FDC,20110613,14.78,14.78,14.78,14.78,420,26.90,26.90,26.90,26.90,0,0,0
FDC,20110610,14.72,15.49,14.72,15.49,20,26.80,28.20,26.80,28.20,0,0,0
FDC,20110609,15.38,15.49,15.38,15.49,15230,28.00,28.20,28.00,28.20,0,0,0
FDC,20110608,14.83,14.83,14.83,14.83,10,27.00,27.00,27.00,27.00,0,0,0
FDC,20110607,14.67,14.67,14.67,14.67,2000,26.70,26.70,26.70,26.70,0,0,0
FDC,20110606,14.83,14.83,14.55,14.56,17500,27.00,27.00,26.50,26.50,0,0,0
FDC,20110603,15.59,15.59,15.21,15.21,100,28.40,28.40,27.70,27.70,0,0,0
FDC,20110602,14.56,15.11,14.23,15.10,10540,26.50,27.50,25.90,27.50,0,0,0
FDC,20110601,14.56,14.56,14.07,14.56,9270,26.50,26.50,25.60,26.50,0,0,0
FDC,20110531,14.23,14.40,14.23,14.34,2600,25.90,26.20,25.90,26.10,0,0,0
FDC,20110530,14.06,14.55,14.06,14.56,20,25.60,26.50,25.60,26.50,0,0,0
FDC,20110527,14.12,14.28,14.12,14.28,10020,25.70,26.00,25.70,26.00,0,0,0
FDC,20110526,13.57,14.72,13.57,14.72,19380,24.70,26.80,24.70,26.80,0,0,0
FDC,20110525,14.07,14.23,14.07,14.12,22180,25.60,25.90,25.60,25.70,0,0,0
FDC,20110524,13.74,14.23,13.74,14.23,10010,25.00,25.90,25.00,25.90,0,0,0
FDC,20110523,14.06,14.44,14.06,14.45,42110,25.60,26.30,25.60,26.30,0,0,4700
FDC,20110520,14.28,14.28,14.28,14.28,20,26.00,26.00,26.00,26.00,0,0,0
FDC,20110519,13.79,13.79,13.79,13.79,41000,25.10,25.10,25.10,25.10,20000,0,20000
FDC,20110518,14.56,14.56,14.40,14.45,14220,26.50,26.50,26.20,26.30,0,0,0
FDC,20110517,14.56,14.56,14.28,14.56,46440,26.50,26.50,26.00,26.50,43000,0,0
FDC,20110516,14.01,14.22,14.01,14.23,20970,25.50,25.90,25.50,25.90,20000,0,20000
FDC,20110513,14.18,14.29,14.07,14.17,24270,25.80,26.00,25.60,25.80,0,0,20000
FDC,20110512,14.77,14.77,13.73,14.67,7160,26.90,26.90,25.00,26.70,20000,0,20000
FDC,20110511,13.73,14.17,13.73,14.17,96340,25.00,25.80,25.00,25.80,551468,0,40000
FDC,20110510,13.84,14.11,13.51,13.51,55540,25.20,25.70,24.60,24.60,0,0,0
FDC,20110509,14.55,14.72,13.51,13.51,34000,26.50,26.80,24.60,24.60,0,0,0
FDC,20110506,14.67,14.67,14.18,14.17,12710,26.70,26.70,25.80,25.80,0,0,0
FDC,20110505,14.23,14.23,14.23,14.23,20970,25.90,25.90,25.90,25.90,0,0,0
FDC,20110504,14.28,14.28,14.23,14.23,8170,26.00,26.00,25.90,25.90,0,0,0
FDC,20110429,13.24,14.11,13.24,14.01,3210,24.10,25.70,24.10,25.50,200000,0,0
FDC,20110428,13.74,13.85,13.74,13.84,530,25.00,25.20,25.00,25.20,0,0,0
FDC,20110427,14.78,14.78,14.45,14.45,22430,26.90,26.90,26.30,26.30,0,0,0
FDC,20110426,14.07,14.83,14.07,14.83,160,25.60,27.00,25.60,27.00,0,0,0
FDC,20110425,14.78,14.78,14.78,14.78,1100,26.90,26.90,26.90,26.90,0,0,0
FDC,20110422,14.01,14.89,14.01,14.89,16760,25.50,27.10,25.50,27.10,0,0,0
FDC,20110421,14.12,14.29,14.12,14.23,25960,25.70,26.00,25.70,25.90,0,0,0
FDC,20110420,14.28,14.67,14.01,14.67,3440,26.00,26.70,25.50,26.70,0,0,0
FDC,20110419,14.01,14.01,13.96,14.01,36470,25.50,25.50,25.40,25.50,0,0,0
FDC,20110418,14.29,14.29,14.01,14.01,802,26.00,26.00,25.50,25.50,0,0,0
FDC,20110415,14.67,14.67,14.45,14.45,28080,26.70,26.70,26.30,26.30,0,0,0
FDC,20110414,14.39,14.72,14.34,14.72,24890,26.20,26.80,26.10,26.80,0,700,0
FDC,20110413,14.50,14.50,14.34,14.39,17050,26.40,26.40,26.10,26.20,0,0,0
FDC,20110408,14.61,14.67,14.39,14.45,30200,26.60,26.70,26.20,26.30,0,0,0
FDC,20110407,15.38,15.38,14.62,14.72,25160,28.00,28.00,26.60,26.80,0,0,0
FDC,20110406,14.83,14.83,14.78,14.78,3100,27.00,27.00,26.90,26.90,0,0,0
FDC,20110405,14.89,14.89,14.84,14.83,16100,27.10,27.10,27.00,27.00,0,0,0
FDC,20110404,15.60,15.60,15.00,15.00,29300,28.40,28.40,27.30,27.30,0,0,0
FDC,20110401,14.89,15.60,14.89,15.60,2010,27.10,28.40,27.10,28.40,0,0,0
FDC,20110331,14.67,15.65,14.67,15.60,14340,26.70,28.50,26.70,28.40,0,0,0
FDC,20110330,15.22,15.38,15.16,15.16,8710,27.70,28.00,27.60,27.60,0,0,0
FDC,20110329,15.33,15.33,15.27,15.27,18800,27.90,27.90,27.80,27.80,0,0,0
FDC,20110328,15.16,15.65,15.16,15.60,3480,27.60,28.50,27.60,28.40,0,0,0
FDC,20110325,15.32,15.60,15.27,15.60,4520,27.90,28.40,27.80,28.40,0,0,0
FDC,20110324,15.27,15.65,15.27,15.65,220,27.80,28.50,27.80,28.50,0,0,0
FDC,20110323,15.11,15.65,15.11,15.65,31460,27.50,28.50,27.50,28.50,0,0,20000
FDC,20110322,15.66,15.66,15.38,15.60,45820,28.50,28.50,28.00,28.40,0,0,0
FDC,20110321,15.65,15.82,15.65,15.82,31580,28.50,28.80,28.50,28.80,0,0,0
FDC,20110318,15.92,15.92,15.43,15.49,24560,29.00,29.00,28.10,28.20,0,0,0
FDC,20110317,15.49,15.65,15.38,15.43,32880,28.20,28.50,28.00,28.10,0,0,0
FDC,20110316,14.99,15.16,14.99,15.16,28610,27.30,27.60,27.30,27.60,0,0,0
FDC,20110315,15.55,15.77,15.55,15.54,41000,28.30,28.70,28.30,28.30,0,0,18000
FDC,20110314,15.71,16.15,15.49,16.15,46000,28.60,29.40,28.20,29.40,0,2000,30000
FDC,20110311,16.04,16.59,16.04,16.20,83930,29.20,30.20,29.20,29.50,0,0,20300
FDC,20110310,15.71,16.47,15.71,16.48,11710,28.60,30.00,28.60,30.00,0,0,0
FDC,20110309,15.98,16.20,15.93,16.20,19190,29.10,29.50,29.00,29.50,663000,2000,0
FDC,20110308,16.04,16.20,15.67,16.20,263310,30.20,30.50,29.50,30.50,792680,0,0
FDC,20110307,16.15,16.78,16.15,16.20,117790,30.40,31.60,30.40,30.50,0,0,0
FDC,20110304,16.94,16.94,15.93,16.20,54580,31.90,31.90,30.00,30.50,0,0,0
FDC,20110303,16.57,16.89,16.57,16.73,134320,31.20,31.80,31.20,31.50,0,0,8000
FDC,20110302,16.74,16.84,16.47,16.73,120730,31.50,31.70,31.00,31.50,0,0,4080
FDC,20110301,16.47,16.90,16.47,16.79,13660,31.00,31.80,31.00,31.60,0,0,0
FDC,20110228,16.47,16.84,15.93,16.79,57690,31.00,31.70,30.00,31.60,0,0,0
FDC,20110225,16.46,17.00,16.20,16.20,9970,31.00,32.00,30.50,30.50,0,0,0
FDC,20110224,16.20,16.74,16.20,16.73,188380,30.50,31.50,30.50,31.50,0,0,0
FDC,20110223,16.20,16.52,15.93,16.47,101820,30.50,31.10,30.00,31.00,0,0,0
FDC,20110222,15.83,15.94,15.73,15.88,161670,29.80,30.00,29.60,29.90,0,0,0
FDC,20110221,15.68,16.37,15.62,15.94,297120,29.50,30.80,29.40,30.00,0,0,1000
FDC,20110218,15.94,16.58,15.94,16.42,247450,30.00,31.20,30.00,30.90,0,0,0
FDC,20110217,15.68,16.21,15.68,15.94,50980,29.50,30.50,29.50,30.00,0,0,0
FDC,20110216,15.94,16.47,15.94,16.42,32220,30.00,31.00,30.00,30.90,0,0,0
FDC,20110215,16.47,16.58,16.15,16.47,85880,31.00,31.20,30.40,31.00,0,0,0
FDC,20110214,15.94,16.42,15.94,16.42,194480,30.00,30.90,30.00,30.90,0,0,0
FDC,20110211,15.36,16.21,15.36,15.94,16140,28.90,30.50,28.90,30.00,0,0,0
FDC,20110210,15.67,15.88,15.19,15.73,111410,29.50,29.90,28.60,29.60,0,0,0
FDC,20110209,15.62,15.62,15.14,15.14,43110,29.40,29.40,28.50,28.50,0,0,0
FDC,20110208,15.41,15.41,15.14,15.14,9440,29.00,29.00,28.50,28.50,0,0,0
FDC,20110128,15.36,15.41,15.36,15.41,46540,28.90,29.00,28.90,29.00,0,0,0
FDC,20110127,15.41,15.41,14.93,15.25,49780,29.00,29.00,28.10,28.70,0,0,0
FDC,20110126,15.03,15.41,15.03,15.25,12830,28.30,29.00,28.30,28.70,220000,3000,0
FDC,20110125,15.04,15.30,15.04,15.30,27650,28.30,28.80,28.30,28.80,0,0,0
FDC,20110124,14.87,15.25,14.87,15.25,55950,28.00,28.70,28.00,28.70,0,0,0
FDC,20110121,15.30,15.30,14.93,15.14,34220,28.80,28.80,28.10,28.50,0,0,0
FDC,20110120,15.30,15.46,15.09,15.14,14140,28.80,29.10,28.40,28.50,0,0,0
FDC,20110119,15.78,15.99,15.41,15.41,56690,29.70,30.10,29.00,29.00,0,0,0
FDC,20110118,14.87,15.77,14.87,15.78,375470,28.00,29.70,28.00,29.70,0,0,0
FDC,20110117,15.09,15.30,14.88,15.03,108630,28.40,28.80,28.00,28.30,0,0,0
FDC,20110114,14.98,14.98,14.50,14.61,68320,28.20,28.20,27.30,27.50,0,0,0
FDC,20110113,14.45,14.86,14.40,14.45,82370,28.20,29.00,28.10,28.20,0,0,0
FDC,20110112,14.60,14.76,14.45,14.45,188130,28.50,28.80,28.20,28.20,0,0,0
FDC,20110111,14.04,14.50,14.04,14.09,74130,27.40,28.30,27.40,27.50,0,0,0
FDC,20110110,14.34,14.60,14.34,14.50,74800,28.00,28.50,28.00,28.30,0,0,0
FDC,20110107,14.45,15.16,14.45,14.60,50410,28.20,29.60,28.20,28.50,0,0,0
FDC,20110106,14.96,14.96,14.40,14.96,96750,29.20,29.20,28.10,29.20,0,0,0
FDC,20110105,15.37,15.63,14.96,14.96,34010,30.00,30.50,29.20,29.20,0,0,0
FDC,20110104,14.81,15.38,14.66,15.37,248100,28.90,30.00,28.60,30.00,590960,0,0
FDC,20101231,14.40,14.71,14.25,14.71,295950,28.10,28.70,27.80,28.70,0,0,0
FDC,20101230,14.14,14.50,14.09,14.35,255510,27.60,28.30,27.50,28.00,0,0,0
FDC,20101229,13.88,14.34,13.83,14.19,114580,27.10,28.00,27.00,27.70,0,0,0
FDC,20101228,13.94,14.20,13.94,14.19,18360,27.20,27.70,27.20,27.70,0,0,0
FDC,20101227,13.73,14.14,13.73,13.94,16270,26.80,27.60,26.80,27.20,0,0,0
FDC,20101224,13.99,14.25,13.94,13.99,29830,27.30,27.80,27.20,27.30,0,0,0
FDC,20101223,14.24,14.24,13.98,13.99,100400,27.80,27.80,27.30,27.30,0,0,0
FDC,20101222,14.24,14.39,14.24,14.24,85870,27.80,28.10,27.80,27.80,0,0,0
FDC,20101221,14.24,14.60,14.24,14.24,150320,27.80,28.50,27.80,27.80,0,22880,0
FDC,20101220,14.61,14.61,14.25,14.24,182530,28.50,28.50,27.80,27.80,0,0,0
FDC,20101217,13.58,14.34,13.37,14.35,73130,26.50,28.00,26.10,28.00,0,0,0
FDC,20101216,13.32,13.73,13.17,13.73,140080,26.00,26.80,25.70,26.80,0,0,0
FDC,20101215,14.09,14.09,13.73,13.73,65490,27.50,27.50,26.80,26.80,0,5000,0
FDC,20101214,14.91,14.91,14.40,14.40,83940,29.10,29.10,28.10,28.10,0,0,0
FDC,20101213,15.17,15.22,15.01,15.12,196010,29.60,29.70,29.30,29.50,0,0,0
FDC,20101210,14.34,14.50,14.24,14.50,249290,28.00,28.30,27.80,28.30,0,75000,0
FDC,20101209,12.86,13.83,12.86,13.83,101460,25.10,27.00,25.10,27.00,0,0,0
FDC,20101208,14.09,14.35,13.27,13.27,267760,27.50,28.00,25.90,25.90,0,2000,0
FDC,20101207,14.34,14.65,13.93,13.94,348840,28.00,28.60,27.20,27.20,0,0,0
FDC,20101206,14.39,15.21,14.39,14.65,168930,28.10,29.70,28.10,28.60,0,0,0
FDC,20101203,14.66,14.66,14.25,14.65,358090,28.60,28.60,27.80,28.60,0,71000,5000
FDC,20101202,13.42,13.99,12.96,13.99,228020,26.20,27.30,25.30,27.30,0,0,0
FDC,20101201,12.86,13.79,12.86,13.32,145040,25.10,26.90,25.10,26.00,0,0,0
FDC,20101130,13.53,13.69,13.17,13.48,185780,26.40,26.70,25.70,26.30,0,0,0
FDC,20101129,12.71,13.07,12.45,13.07,42430,24.80,25.50,24.30,25.50,0,0,0
FDC,20101126,13.01,13.01,12.66,12.71,115050,25.40,25.40,24.70,24.80,0,0,0
FDC,20101125,12.25,12.40,12.10,12.40,61480,23.90,24.20,23.60,24.20,0,30000,0
FDC,20101124,11.07,11.83,11.07,11.84,196640,21.60,23.10,21.60,23.10,0,32300,0
FDC,20101123,10.97,11.38,10.97,11.27,130310,21.40,22.20,21.40,22.00,0,0,12340
FDC,20101122,10.81,11.17,10.76,11.02,77320,21.10,21.80,21.00,21.50,0,0,0
FDC,20101119,11.27,11.27,11.07,11.12,87530,22.00,22.00,21.60,21.70,0,2500,0
FDC,20101118,11.02,11.48,11.02,11.27,102090,21.50,22.40,21.50,22.00,0,0,0
FDC,20101117,10.76,11.02,10.76,11.02,75610,21.00,21.50,21.00,21.50,70000,0,0
FDC,20101116,10.91,11.17,10.76,10.76,218820,21.30,21.80,21.00,21.00,0,0,0
FDC,20101115,11.88,11.88,11.22,11.22,94910,23.20,23.20,21.90,21.90,0,0,0
FDC,20101112,11.79,11.94,11.74,11.73,159990,23.00,23.30,22.90,22.90,0,0,0
FDC,20101111,12.81,12.81,12.30,12.35,128260,25.00,25.00,24.00,24.10,0,2000,0
FDC,20101110,13.07,13.12,12.81,12.86,77370,25.50,25.60,25.00,25.10,0,0,0
FDC,20101109,13.43,13.43,13.02,13.07,108130,26.20,26.20,25.40,25.50,0,0,0
FDC,20101108,13.38,13.58,13.38,13.43,27350,26.10,26.50,26.10,26.20,0,0,0
FDC,20101105,13.32,13.68,13.32,13.48,55010,26.00,26.70,26.00,26.30,0,0,0
FDC,20101104,13.63,13.63,13.27,13.32,85430,26.60,26.60,25.90,26.00,0,0,0
FDC,20101103,13.33,13.43,13.17,13.17,79040,26.00,26.20,25.70,25.70,0,0,0
FDC,20101102,13.38,13.48,13.27,13.43,87740,26.10,26.30,25.90,26.20,0,0,0
FDC,20101101,13.37,13.73,13.37,13.48,71400,26.10,26.80,26.10,26.30,0,0,0
FDC,20101029,13.83,13.83,13.68,13.73,37550,27.00,27.00,26.70,26.80,0,0,0
FDC,20101028,13.94,13.94,13.74,13.73,26400,27.20,27.20,26.80,26.80,0,0,0
FDC,20101027,14.40,14.40,13.89,13.89,41430,28.10,28.10,27.10,27.10,0,0,0
FDC,20101026,13.83,14.35,13.83,14.35,120030,27.00,28.00,27.00,28.00,0,0,0
FDC,20101025,13.22,13.79,13.22,13.68,47090,25.80,26.90,25.80,26.70,0,0,0
FDC,20101022,13.74,13.74,13.43,13.53,88300,26.80,26.80,26.20,26.40,0,0,0
FDC,20101021,13.38,13.53,13.33,13.48,90030,26.10,26.40,26.00,26.30,0,0,0
FDC,20101020,14.14,14.14,13.47,13.48,272710,27.60,27.60,26.30,26.30,0,0,0
FDC,20101019,14.65,14.65,14.09,14.14,139970,28.60,28.60,27.50,27.60,0,0,0
FDC,20101018,14.55,14.80,14.55,14.65,45820,28.40,28.90,28.40,28.60,0,5000,0
FDC,20101015,14.66,14.76,14.61,14.60,27330,28.60,28.80,28.50,28.50,0,0,0
FDC,20101014,14.81,14.96,14.76,14.81,71760,28.90,29.20,28.80,28.90,0,0,0
FDC,20101013,14.66,14.96,14.66,14.76,110210,28.60,29.20,28.60,28.80,0,0,0
FDC,20101012,15.11,15.11,14.76,14.81,165680,29.50,29.50,28.80,28.90,0,0,0
FDC,20101011,14.81,15.01,14.81,14.91,85900,28.90,29.30,28.90,29.10,0,0,0
FDC,20101008,14.96,15.37,14.86,14.86,105050,29.20,30.00,29.00,29.00,0,0,0
FDC,20101007,15.37,15.83,15.37,15.37,157120,30.00,30.90,30.00,30.00,20000,0,0
FDC,20101006,15.32,15.78,15.12,15.63,106270,29.90,30.80,29.50,30.50,0,0,0
FDC,20101005,14.96,15.22,14.81,15.22,198690,29.20,29.70,28.90,29.70,0,0,0
FDC,20101004,16.09,16.09,15.42,15.42,290990,31.40,31.40,30.10,30.10,0,0,1000
FDC,20101001,16.45,16.61,16.20,16.19,86880,32.10,32.40,31.60,31.60,20000,0,0
FDC,20100930,16.70,16.70,16.34,16.40,245230,32.60,32.60,31.90,32.00,0,0,0
FDC,20100929,16.81,16.91,16.60,16.70,203490,32.80,33.00,32.40,32.60,0,0,0
FDC,20100928,17.27,17.27,16.81,16.91,172590,33.70,33.70,32.80,33.00,0,0,0
FDC,20100927,16.61,17.12,16.61,16.81,281760,32.40,33.40,32.40,32.80,0,20,0
FDC,20100924,16.55,17.16,16.55,16.81,135080,32.30,33.50,32.30,32.80,0,1040,0
FDC,20100923,16.65,16.96,16.24,16.65,375510,32.50,33.10,31.70,32.50,0,0,0
FDC,20100922,17.27,17.63,16.91,16.96,155340,33.70,34.40,33.00,33.10,0,0,0
FDC,20100921,17.17,17.83,17.17,17.32,284230,33.50,34.80,33.50,33.80,0,0,0
FDC,20100920,18.19,18.19,17.47,17.68,288040,35.50,35.50,34.10,34.50,0,0,0
FDC,20100917,17.11,17.42,16.91,17.42,534360,33.40,34.00,33.00,34.00,0,0,0
FDC,20100916,16.40,16.60,16.30,16.60,272900,32.00,32.40,31.80,32.40,0,1000,0
FDC,20100915,16.39,16.91,16.19,16.45,292580,32.00,33.00,31.60,32.10,0,0,0
FDC,20100914,16.85,16.85,15.88,16.65,206140,32.90,32.90,31.00,32.50,0,0,0
FDC,20100913,16.09,16.66,15.99,16.29,931070,31.40,32.50,31.20,31.80,30000,5000,0
FDC,20100910,17.17,17.68,16.81,16.81,815310,33.50,34.50,32.80,32.80,20000,0,0
FDC,20100909,18.24,18.70,17.42,17.68,595630,35.60,36.50,34.00,34.50,0,0,0
FDC,20100908,16.96,18.19,16.65,18.19,559520,33.10,35.50,32.50,35.50,0,0,0
FDC,20100907,17.42,18.19,17.42,17.47,1468050,34.00,35.50,34.00,34.10,0,0,0
FDC,20100906,17.27,17.37,16.91,17.37,399840,33.70,33.90,33.00,33.90,0,0,0
FDC,20100901,16.24,16.55,15.73,16.55,958330,31.70,32.30,30.70,32.30,40000,0,7000
FDC,20100831,15.37,15.78,15.06,15.78,327010,30.00,30.80,29.40,30.80,0,0,0
FDC,20100830,15.07,15.07,15.07,15.06,163610,29.40,29.40,29.40,29.40,20000,0,0
FDC,20100827,14.19,14.80,13.88,14.35,311790,27.70,28.90,27.10,28.00,0,6000,0
FDC,20100826,14.55,14.86,13.88,14.60,592190,28.40,29.00,27.10,28.50,40000,0,0
FDC,20100825,14.65,14.86,14.60,14.60,402050,28.60,29.00,28.50,28.50,0,2000,0
FDC,20100824,15.37,15.48,15.32,15.32,720710,30.00,30.20,29.90,29.90,20000,6000,0
FDC,20100823,16.35,16.86,16.09,16.09,345680,31.90,32.90,31.40,31.40,20000,0,0
FDC,20100820,16.09,16.91,15.42,16.91,455410,31.40,33.00,30.10,33.00,0,0,0
FDC,20100819,17.17,17.17,15.99,16.14,404620,33.50,33.50,31.20,31.50,0,1000,0
FDC,20100818,17.42,17.42,16.81,16.81,835100,34.00,34.00,32.80,32.80,70000,0,2000
FDC,20100817,18.40,18.96,17.53,17.68,559310,35.90,37.00,34.20,34.50,262000,0,0
FDC,20100816,18.03,18.39,17.83,18.40,202820,35.20,35.90,34.80,35.90,115000,0,0
FDC,20100813,17.53,17.94,17.53,17.52,1081430,34.20,35.00,34.20,34.20,214500,0,0
FDC,20100812,18.65,18.91,18.40,18.40,132300,36.40,36.90,35.90,35.90,95000,0,0
FDC,20100811,18.44,19.98,18.24,19.32,1315280,36.00,39.00,35.60,37.70,298000,0,0
FDC,20100810,19.17,19.17,19.17,19.16,18530,37.40,37.40,37.40,37.40,90000,0,0
FDC,20100809,20.19,20.49,20.14,20.14,308590,39.40,40.00,39.30,39.30,212500,0,0
FDC,20100806,21.27,21.98,21.16,21.16,573900,41.50,42.90,41.30,41.30,74600,0,0
FDC,20100805,22.24,23.37,22.24,22.24,448690,43.40,45.60,43.40,43.40,210000,0,0
FDC,20100804,23.87,24.54,23.36,23.37,496170,46.60,47.90,45.60,45.60,0,0,0
FDC,20100803,24.60,25.01,24.09,24.54,664140,48.00,48.80,47.00,47.90,45000,0,0
FDC,20100802,25.51,25.51,24.59,24.60,423130,49.80,49.80,48.00,48.00,20000,0,0
FDC,20100730,24.34,25.36,24.34,25.36,612450,47.50,49.50,47.50,49.50,0,0,10000
FDC,20100729,24.34,24.65,23.88,24.34,465430,47.50,48.10,46.60,47.50,105000,0,0
FDC,20100728,24.08,24.75,23.88,24.19,1632940,47.00,48.30,46.60,47.20,0,0,19230
FDC,20100727,23.62,24.03,23.06,23.57,477050,46.10,46.90,45.00,46.00,30000,0,15000
FDC,20100726,24.34,24.60,23.62,23.62,447680,47.50,48.00,46.10,46.10,88000,0,0
FDC,20100723,24.54,24.60,23.57,24.34,592680,47.90,48.00,46.00,47.50,0,0,15000
FDC,20100722,24.34,24.34,23.57,24.34,1037440,47.50,47.50,46.00,47.50,0,0,44400
FDC,20100721,22.91,24.09,22.81,23.21,989190,44.70,47.00,44.50,45.30,0,0,45600
