<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IFS,20061107,43.50,43.80,43.50,43.80,40400,43.50,43.80,43.50,43.80,0,0,0
IFS,20061106,43.00,43.00,43.00,43.00,37690,43.00,43.00,43.00,43.00,0,0,0
IFS,20061103,43.50,43.50,43.00,43.20,23800,43.50,43.50,43.00,43.20,0,0,0
IFS,20061102,44.30,44.30,44.00,44.00,32970,44.30,44.30,44.00,44.00,0,0,0
IFS,20061101,44.50,44.50,44.40,44.40,19540,44.50,44.50,44.40,44.40,0,0,0
IFS,20061031,45.00,45.00,44.00,44.50,16800,45.00,45.00,44.00,44.50,0,0,0
IFS,20061030,45.00,45.00,44.00,44.50,41920,45.00,45.00,44.00,44.50,0,0,0
IFS,20061027,45.40,45.40,45.00,45.00,11370,45.40,45.40,45.00,45.00,0,0,0
IFS,20061026,45.00,45.00,45.00,45.00,87390,45.00,45.00,45.00,45.00,0,0,0
IFS,20061025,47.00,47.00,46.00,46.00,28900,47.00,47.00,46.00,46.00,0,0,0
IFS,20061024,47.40,47.50,47.00,47.00,25990,47.40,47.50,47.00,47.00,0,0,0
IFS,20061023,48.60,48.60,48.00,48.00,60620,48.60,48.60,48.00,48.00,0,0,0
IFS,20061020,48.00,48.60,48.00,48.60,60500,48.00,48.60,48.00,48.60,0,0,0
IFS,20061019,47.50,48.00,47.50,48.00,140620,47.50,48.00,47.50,48.00,0,0,0
IFS,20061018,47.50,47.50,47.50,47.50,76330,47.50,47.50,47.50,47.50,0,0,0
IFS,20061017,50.00,50.00,50.00,50.00,132580,50.00,50.00,50.00,50.00,0,0,0
