<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20130918,24.66,24.66,23.73,23.85,54290,42.60,42.60,41.00,41.20,0,0,0
VSC,20130919,24.31,24.31,23.73,23.91,47210,42.00,42.00,41.00,41.30,0,0,120
VSC,20130920,24.32,24.32,23.68,24.31,52280,42.00,42.00,40.90,42.00,0,0,0
VSC,20130923,24.31,24.43,23.44,24.43,497910,42.00,42.20,40.50,42.20,0,0,0
VSC,20130924,24.43,24.49,24.02,24.20,96160,42.20,42.30,41.50,41.80,20000,0,0
VSC,20130925,24.14,25.24,24.14,25.18,185690,41.70,43.60,41.70,43.50,0,120,0
VSC,20130926,25.18,25.82,24.89,25.76,145080,43.50,44.60,43.00,44.50,0,0,0
VSC,20130927,25.82,26.69,25.82,26.28,198460,44.60,46.10,44.60,45.40,0,0,0
VSC,20130930,26.51,26.51,26.05,26.40,89850,45.80,45.80,45.00,45.60,0,0,0
VSC,20131001,26.28,26.52,26.05,26.11,120500,45.40,45.80,45.00,45.10,0,0,0
VSC,20131002,26.23,27.33,26.11,26.92,67540,45.30,47.20,45.10,46.50,0,0,0
VSC,20131003,26.80,27.09,26.46,26.69,49170,46.30,46.80,45.70,46.10,0,0,0
VSC,20131004,26.40,26.81,26.17,26.75,74140,45.60,46.30,45.20,46.20,0,0,0
VSC,20131007,27.21,27.79,26.75,27.79,75300,47.00,48.00,46.20,48.00,0,0,0
VSC,20131008,27.44,28.20,27.38,28.02,50370,47.40,48.70,47.30,48.40,0,0,0
VSC,20131009,27.85,28.60,27.79,28.19,119920,48.10,49.40,48.00,48.70,0,0,0
VSC,20131010,28.19,28.42,27.96,28.08,82610,48.70,49.10,48.30,48.50,0,0,0
VSC,20131011,28.31,28.49,27.91,28.13,87540,48.90,49.20,48.20,48.60,0,0,0
VSC,20131014,28.30,28.30,27.72,28.08,44570,48.90,48.90,47.90,48.50,0,0,0
VSC,20131015,28.02,28.20,27.85,27.90,32690,48.40,48.70,48.10,48.20,0,0,0
VSC,20131016,28.13,28.13,27.67,27.96,49260,48.60,48.60,47.80,48.30,0,0,0
VSC,20131017,28.13,28.77,27.96,28.08,86390,48.60,49.70,48.30,48.50,0,0,0
VSC,20131018,28.20,28.43,28.14,28.13,88630,48.70,49.10,48.60,48.60,0,0,0
VSC,20131021,28.48,28.48,28.07,28.08,55240,49.20,49.20,48.50,48.50,0,0,0
VSC,20131022,28.08,28.31,27.85,28.13,71730,48.50,48.90,48.10,48.60,0,0,0
VSC,20131023,28.19,28.19,27.78,27.96,52450,48.70,48.70,48.00,48.30,0,0,0
VSC,20131024,28.02,28.08,27.55,27.56,73030,48.40,48.50,47.60,47.60,0,0,280
VSC,20131025,27.50,27.56,26.92,26.98,171780,47.50,47.60,46.50,46.60,0,0,0
VSC,20131028,26.92,27.62,26.92,27.04,109740,46.50,47.70,46.50,46.70,0,0,0
VSC,20131029,26.98,27.50,26.98,27.44,23130,46.60,47.50,46.60,47.40,0,0,0
VSC,20131030,27.44,27.79,27.32,27.50,36370,47.40,48.00,47.20,47.50,0,280,0
VSC,20131031,27.38,27.56,27.15,27.44,61470,47.30,47.60,46.90,47.40,0,0,0
VSC,20131101,27.21,27.50,27.21,27.21,68870,47.00,47.50,47.00,47.00,0,0,0
VSC,20131104,27.09,27.44,27.09,27.44,35500,46.80,47.40,46.80,47.40,0,0,0
VSC,20131105,27.44,27.50,27.21,27.32,37400,47.40,47.50,47.00,47.20,0,0,0
VSC,20131106,27.61,27.84,27.32,27.67,57970,47.70,48.10,47.20,47.80,0,0,0
VSC,20131107,27.67,27.67,27.44,27.61,32260,47.80,47.80,47.40,47.70,0,0,0
VSC,20131108,27.61,27.61,27.38,27.56,69780,47.70,47.70,47.30,47.60,0,0,0
VSC,20131111,27.44,27.56,27.39,27.56,46540,47.40,47.60,47.30,47.60,0,0,0
VSC,20131112,27.79,27.79,27.33,27.44,59590,48.00,48.00,47.20,47.40,0,0,0
VSC,20131113,27.32,27.44,27.21,27.21,48720,47.20,47.40,47.00,47.00,0,0,0
VSC,20131114,27.21,27.21,27.09,27.21,28580,47.00,47.00,46.80,47.00,0,0,0
VSC,20131115,27.44,27.85,27.21,27.79,69230,47.40,48.10,47.00,48.00,0,0,0
VSC,20131118,28.02,28.14,27.79,28.08,67590,48.40,48.60,48.00,48.50,0,0,0
VSC,20131119,28.08,28.08,27.91,27.96,37140,48.50,48.50,48.20,48.30,0,0,0
VSC,20131120,27.84,27.96,27.67,27.79,27670,48.10,48.30,47.80,48.00,0,0,0
VSC,20131121,27.79,28.14,27.79,27.79,71080,48.00,48.60,48.00,48.00,0,0,0
VSC,20131122,27.85,28.08,27.79,28.08,23060,48.10,48.50,48.00,48.50,0,0,0
VSC,20131125,28.08,28.77,28.08,28.60,93490,48.50,49.70,48.50,49.40,0,0,0
VSC,20131126,28.48,28.95,28.48,28.95,29770,49.20,50.00,49.20,50.00,26976,0,0
VSC,20131127,28.95,28.95,28.83,28.83,24400,50.00,50.00,49.80,49.80,0,0,0
VSC,20131128,28.71,28.89,28.54,28.54,9130,49.60,49.90,49.30,49.30,0,0,0
VSC,20131129,28.42,28.60,28.37,28.54,16480,49.10,49.40,49.00,49.30,0,0,0
VSC,20131202,28.37,28.89,28.37,28.71,28650,49.00,49.90,49.00,49.60,0,0,0
VSC,20131203,28.83,30.10,28.48,29.52,160120,49.80,52.00,49.20,51.00,0,0,0
VSC,20131204,29.52,30.68,29.52,30.68,93000,51.00,53.00,51.00,53.00,0,0,0
VSC,20131205,30.39,30.39,29.81,30.10,33870,52.50,52.50,51.50,52.00,0,0,0
VSC,20131206,30.10,30.10,29.81,29.81,10460,52.00,52.00,51.50,51.50,0,0,0
VSC,20131209,29.81,30.10,29.52,29.81,28400,51.50,52.00,51.00,51.50,0,0,0
VSC,20131210,30.10,30.68,29.81,30.68,62600,52.00,53.00,51.50,53.00,0,0,0
VSC,20131211,30.68,31.26,29.81,29.81,43170,53.00,54.00,51.50,51.50,0,0,0
VSC,20131212,29.81,30.39,29.52,30.39,22760,51.50,52.50,51.00,52.50,0,0,0
VSC,20131213,30.10,30.97,30.10,30.68,39900,52.00,53.50,52.00,53.00,0,0,0
VSC,20131216,30.39,30.68,30.39,30.68,27830,52.50,53.00,52.50,53.00,0,0,0
VSC,20131217,30.39,30.68,30.39,30.68,32470,52.50,53.00,52.50,53.00,0,0,0
VSC,20131218,30.68,31.26,30.68,30.97,30910,53.00,54.00,53.00,53.50,0,0,0
VSC,20131219,31.26,31.84,31.26,31.26,56720,54.00,55.00,54.00,54.00,0,0,0
VSC,20131220,31.26,31.26,30.68,30.68,16020,54.00,54.00,53.00,53.00,0,0,3600
VSC,20131223,30.68,30.68,30.39,30.39,28730,53.00,53.00,52.50,52.50,0,0,0
VSC,20131224,30.68,30.68,30.10,30.39,40440,53.00,53.00,52.00,52.50,0,0,0
VSC,20131225,30.10,30.39,30.10,30.39,6610,52.00,52.50,52.00,52.50,0,0,0
VSC,20131226,30.10,31.55,30.10,31.26,45900,52.00,54.50,52.00,54.00,0,400,0
VSC,20131227,31.26,31.55,30.68,30.97,11310,54.00,54.50,53.00,53.50,0,3200,0
VSC,20131230,30.68,30.97,30.10,30.10,26310,53.00,53.50,52.00,52.00,0,0,0
VSC,20131231,30.10,31.55,30.10,30.68,26940,52.00,54.50,52.00,53.00,0,0,0
VSC,20140102,30.97,31.55,30.97,30.97,35840,53.50,54.50,53.50,53.50,0,0,0
VSC,20140103,31.26,31.84,30.97,31.84,84870,54.00,55.00,53.50,55.00,0,0,0
VSC,20140106,31.84,33.87,31.84,33.87,108790,55.00,58.50,55.00,58.50,0,0,0
VSC,20140107,34.45,35.03,33.87,34.73,58450,59.50,60.50,58.50,60.00,0,0,0
VSC,20140108,34.15,34.73,33.86,34.73,36190,59.00,60.00,58.50,60.00,0,0,0
VSC,20140109,34.15,34.73,34.15,34.73,19940,59.00,60.00,59.00,60.00,0,0,0
VSC,20140110,34.15,35.31,34.15,35.31,28800,59.00,61.00,59.00,61.00,0,0,3250
VSC,20140113,34.73,35.02,34.73,35.02,16940,60.00,60.50,60.00,60.50,0,0,0
VSC,20140114,35.02,36.47,34.73,36.18,58280,60.50,63.00,60.00,62.50,0,0,0
VSC,20140115,36.18,37.05,36.18,37.05,30530,62.50,64.00,62.50,64.00,0,0,0
VSC,20140116,37.05,37.34,35.60,37.34,37280,64.00,64.50,61.50,64.50,0,3250,0
VSC,20140117,37.63,37.63,37.05,37.34,54790,65.00,65.00,64.00,64.50,0,0,0
VSC,20140120,37.34,37.34,36.47,36.76,56140,64.50,64.50,63.00,63.50,0,0,800
VSC,20140121,36.47,36.76,35.89,36.76,63910,63.00,63.50,62.00,63.50,0,0,0
VSC,20140122,36.76,36.76,36.18,36.18,30570,63.50,63.50,62.50,62.50,0,0,0
VSC,20140123,36.18,36.47,35.60,36.18,21900,62.50,63.00,61.50,62.50,0,0,0
VSC,20140124,36.47,38.21,36.18,37.63,38680,63.00,66.00,62.50,65.00,0,800,0
VSC,20140127,37.63,38.79,37.63,38.79,54640,65.00,67.00,65.00,67.00,0,0,0
VSC,20140206,39.95,39.95,38.79,39.66,57890,69.00,69.00,67.00,68.50,0,0,0
VSC,20140207,39.66,39.95,39.08,39.66,48080,68.50,69.00,67.50,68.50,0,0,760
VSC,20140210,39.37,39.95,39.37,39.66,27900,68.00,69.00,68.00,68.50,0,0,0
VSC,20140211,41.69,41.69,39.66,39.94,124390,72.00,72.00,68.50,69.00,0,0,0
VSC,20140212,39.94,40.52,39.94,40.52,42190,69.00,70.00,69.00,70.00,0,0,0
VSC,20140213,40.52,40.81,40.52,40.81,62660,70.00,70.50,70.00,70.50,0,0,0
VSC,20140214,41.10,41.39,40.52,40.52,76490,71.00,71.50,70.00,70.00,0,760,9380
VSC,20140217,40.52,40.52,39.94,40.23,36200,70.00,70.00,69.00,69.50,0,0,0
VSC,20140218,39.94,40.52,39.94,40.52,30700,69.00,70.00,69.00,70.00,0,0,0
VSC,20140219,41.10,41.10,39.94,40.52,31520,71.00,71.00,69.00,70.00,0,0,0
VSC,20140220,40.81,40.81,37.92,39.66,59880,70.50,70.50,65.50,68.50,0,9380,0
VSC,20140221,39.37,39.95,38.50,39.94,88530,68.00,69.00,66.50,69.00,0,0,400
VSC,20140224,39.65,40.52,39.36,40.52,52510,68.50,70.00,68.00,70.00,0,0,0
VSC,20140225,40.52,40.52,39.94,40.52,33130,70.00,70.00,69.00,70.00,0,0,0
VSC,20140226,40.52,40.52,39.36,40.23,57260,70.00,70.00,68.00,69.50,162000,162000,162000
VSC,20140227,40.23,40.23,38.78,39.08,64660,69.50,69.50,67.00,67.50,0,410,0
VSC,20140228,39.37,39.37,39.08,39.37,29040,68.00,68.00,67.50,68.00,0,0,0
VSC,20140303,39.66,39.66,38.50,38.79,47950,68.50,68.50,66.50,67.00,0,0,0
VSC,20140304,38.21,38.79,37.92,38.79,53690,66.00,67.00,65.50,67.00,0,0,0
VSC,20140305,38.79,39.08,38.50,38.79,40210,67.00,67.50,66.50,67.00,0,0,0
VSC,20140306,38.79,39.08,38.50,39.08,65730,67.00,67.50,66.50,67.50,0,0,0
VSC,20140307,38.50,40.82,38.50,40.23,117110,66.50,70.50,66.50,69.50,0,0,0
VSC,20140310,40.23,40.23,39.65,39.66,32170,69.50,69.50,68.50,68.50,0,0,0
VSC,20140311,39.95,40.82,39.95,40.81,119380,69.00,70.50,69.00,70.50,100000,0,0
VSC,20140312,40.81,40.81,40.23,40.52,19700,70.50,70.50,69.50,70.00,0,0,0
VSC,20140313,40.52,40.52,39.94,40.52,62400,70.00,70.00,69.00,70.00,0,0,0
VSC,20140314,40.81,43.12,40.52,43.13,435610,70.50,74.50,70.00,74.50,0,0,0
VSC,20140317,43.42,46.02,42.84,44.29,94870,75.00,79.50,74.00,76.50,0,0,400
VSC,20140318,43.71,44.87,43.42,43.42,121090,75.50,77.50,75.00,75.00,0,0,0
VSC,20140319,43.13,44.58,43.13,44.58,56860,74.50,77.00,74.50,77.00,0,0,0
VSC,20140320,44.87,44.87,41.69,42.84,132790,77.50,77.50,72.00,74.00,0,0,0
VSC,20140321,42.84,44.00,42.26,42.84,180670,74.00,76.00,73.00,74.00,0,180,0
VSC,20140324,43.13,43.42,41.68,41.97,161280,74.50,75.00,72.00,72.50,0,0,0
VSC,20140325,42.26,42.26,41.10,41.68,206670,73.00,73.00,71.00,72.00,0,220,0
VSC,20140326,41.68,41.68,40.23,40.23,92970,72.00,72.00,69.50,69.50,0,0,0
VSC,20140327,40.23,41.10,39.36,41.10,42690,69.50,71.00,68.00,71.00,0,0,960
VSC,20140328,41.10,41.39,40.81,41.39,14070,71.00,71.50,70.50,71.50,0,0,0
VSC,20140331,41.10,41.39,40.52,41.10,28670,71.00,71.50,70.00,71.00,0,0,0
VSC,20140401,41.10,41.10,39.36,39.66,54450,71.00,71.00,68.00,68.50,0,0,0
VSC,20140402,39.95,39.95,38.79,39.37,59770,69.00,69.00,67.00,68.00,0,960,0
VSC,20140403,39.95,40.24,39.66,39.94,29530,69.00,69.50,68.50,69.00,0,0,0
VSC,20140404,40.52,40.52,39.94,39.94,27540,70.00,70.00,69.00,69.00,0,0,0
VSC,20140407,39.94,41.10,39.94,40.81,39150,69.00,71.00,69.00,70.50,0,0,0
VSC,20140408,41.39,41.39,40.81,40.81,22500,71.50,71.50,70.50,70.50,0,0,200
VSC,20140410,40.81,40.81,40.52,40.81,21900,70.50,70.50,70.00,70.50,0,0,0
VSC,20140411,39.94,40.52,39.94,40.23,32500,69.00,70.00,69.00,69.50,0,0,0
VSC,20140414,40.52,41.68,40.23,40.81,106290,70.00,72.00,69.50,70.50,0,0,0
VSC,20140415,40.81,40.81,39.94,40.23,19230,70.50,70.50,69.00,69.50,0,0,0
VSC,20140416,39.65,40.23,38.78,40.23,31680,68.50,69.50,67.00,69.50,0,200,0
VSC,20140417,40.52,40.52,39.36,40.23,23340,70.00,70.00,68.00,69.50,0,0,0
VSC,20140418,39.36,39.94,38.49,39.08,22650,68.00,69.00,66.50,67.50,0,0,0
VSC,20140421,39.08,39.08,37.05,37.05,35740,67.50,67.50,64.00,64.00,0,0,0
VSC,20140422,37.05,37.05,35.31,36.18,70690,64.00,64.00,61.00,62.50,0,0,520
VSC,20140423,36.47,37.05,36.18,36.18,91190,63.00,64.00,62.50,62.50,0,0,0
VSC,20140424,35.89,36.76,35.89,36.47,51760,62.00,63.50,62.00,63.00,0,0,0
VSC,20140425,37.05,38.21,37.05,37.63,32010,64.00,66.00,64.00,65.00,0,0,0
VSC,20140428,37.63,38.21,37.34,37.34,29920,65.00,66.00,64.50,64.50,0,0,0
VSC,20140429,36.76,37.63,36.76,37.05,13870,63.50,65.00,63.50,64.00,0,400,0
VSC,20140505,37.63,37.63,35.60,35.60,32990,65.00,65.00,61.50,61.50,0,100,0
VSC,20140506,35.31,35.31,33.57,35.31,128840,61.00,61.00,58.00,61.00,0,0,0
VSC,20140507,35.31,36.18,34.73,35.89,47900,61.00,62.50,60.00,62.00,166896,166896,166896
VSC,20140508,34.73,35.02,33.57,33.58,212580,60.00,60.50,58.00,58.00,0,0,0
VSC,20140509,33.00,34.16,31.26,32.71,97660,57.00,59.00,54.00,56.50,0,20,0
VSC,20140512,31.26,31.26,30.68,30.68,187070,54.00,54.00,53.00,53.00,0,0,0
VSC,20140513,28.94,30.39,28.65,28.71,238600,50.00,52.50,49.50,49.60,0,0,10
VSC,20140514,28.13,30.68,28.13,30.68,230030,48.60,53.00,48.60,53.00,0,0,0
VSC,20140515,30.10,30.68,28.65,28.83,54960,52.00,53.00,49.50,49.80,0,0,0
VSC,20140516,28.95,30.10,28.37,29.52,22640,50.00,52.00,49.00,51.00,0,0,0
VSC,20140519,29.52,31.55,29.52,31.26,136360,51.00,54.50,51.00,54.00,0,0,0
VSC,20140520,31.26,31.55,30.39,31.55,70450,54.00,54.50,52.50,54.50,0,10,0
VSC,20140521,31.84,33.58,31.26,33.58,83050,55.00,58.00,54.00,58.00,0,0,0
VSC,20140522,33.58,35.61,32.71,33.00,63910,58.00,61.50,56.50,57.00,0,0,0
VSC,20140523,33.00,33.58,32.13,33.58,54570,57.00,58.00,55.50,58.00,0,0,0
VSC,20140526,33.58,33.58,32.42,33.58,29250,58.00,58.00,56.00,58.00,0,0,0
VSC,20140527,33.58,34.16,32.71,33.87,77820,58.00,59.00,56.50,58.50,0,0,0
VSC,20140528,33.87,35.03,33.58,33.87,57790,58.50,60.50,58.00,58.50,0,0,0
VSC,20140529,33.58,34.16,33.00,33.87,73490,58.00,59.00,57.00,58.50,0,0,0
VSC,20140530,33.87,33.87,33.00,33.58,36220,58.50,58.50,57.00,58.00,0,0,0
VSC,20140602,33.00,33.29,32.42,32.42,35540,57.00,57.50,56.00,56.00,0,0,0
VSC,20140603,32.42,32.71,32.13,32.13,22750,56.00,56.50,55.50,55.50,0,0,1580
VSC,20140604,32.13,32.42,32.13,32.42,56950,55.50,56.00,55.50,56.00,0,0,0
VSC,20140605,32.42,33.00,32.42,32.71,21400,56.00,57.00,56.00,56.50,0,0,0
VSC,20140606,32.71,33.87,32.71,33.87,25750,56.50,58.50,56.50,58.50,0,0,0
VSC,20140609,33.87,35.32,33.00,34.45,99400,58.50,61.00,57.00,59.50,0,1570,0
VSC,20140610,35.03,35.03,33.29,33.29,17730,60.50,60.50,57.50,57.50,0,0,0
VSC,20140611,33.87,35.03,33.87,35.02,51610,58.50,60.50,58.50,60.50,0,0,0
VSC,20140612,35.02,35.31,34.73,35.02,37540,60.50,61.00,60.00,60.50,0,0,0
VSC,20140613,35.60,36.76,35.31,36.47,82870,61.50,63.50,61.00,63.00,0,0,0
VSC,20140616,37.05,37.05,35.31,35.89,67090,64.00,64.00,61.00,62.00,0,0,0
VSC,20140617,35.89,36.18,35.60,35.89,73540,62.00,62.50,61.50,62.00,0,0,0
VSC,20140618,35.89,36.18,35.60,35.60,61730,62.00,62.50,61.50,61.50,0,0,80
VSC,20140619,35.60,35.60,34.44,35.60,76280,61.50,61.50,59.50,61.50,0,10,0
VSC,20140620,35.74,36.79,35.39,35.72,42250,51.00,52.50,50.50,51.00,0,0,0
VSC,20140623,36.07,36.07,35.72,36.07,50220,51.50,51.50,51.00,51.50,0,0,80
VSC,20140624,35.72,36.07,35.72,36.07,31460,51.00,51.50,51.00,51.50,0,0,0
VSC,20140625,35.72,36.77,35.72,36.77,29540,51.00,52.50,51.00,52.50,0,60,0
VSC,20140626,36.77,36.77,36.42,36.77,44490,52.50,52.50,52.00,52.50,0,0,0
VSC,20140627,36.42,36.77,35.72,36.07,22190,52.00,52.50,51.00,51.50,0,100,0
VSC,20140630,35.72,36.42,35.72,35.72,33980,51.00,52.00,51.00,51.00,0,0,0
VSC,20140701,36.07,36.07,35.72,36.07,27260,51.50,51.50,51.00,51.50,0,0,0
VSC,20140702,36.07,36.77,36.07,36.42,59120,51.50,52.50,51.50,52.00,0,0,0
VSC,20140703,36.42,36.77,36.07,36.42,16230,52.00,52.50,51.50,52.00,0,0,0
VSC,20140704,36.42,36.77,36.42,36.77,29630,52.00,52.50,52.00,52.50,0,0,0
VSC,20140707,36.77,37.12,36.42,37.12,28280,52.50,53.00,52.00,53.00,0,0,0
VSC,20140708,37.12,37.12,36.42,36.42,10240,53.00,53.00,52.00,52.00,0,0,100
VSC,20140709,36.42,36.77,36.42,36.77,17050,52.00,52.50,52.00,52.50,180000,0,0
VSC,20140710,36.42,36.42,36.07,36.42,54760,52.00,52.00,51.50,52.00,0,0,330
VSC,20140711,36.42,36.42,36.07,36.42,5360,52.00,52.00,51.50,52.00,0,0,0
VSC,20140714,36.42,36.77,36.07,36.77,22270,52.00,52.50,51.50,52.50,0,0,0
VSC,20140715,36.77,37.47,36.77,36.77,19750,52.50,53.50,52.50,52.50,0,0,0
VSC,20140716,37.12,39.22,37.12,39.22,152690,53.00,56.00,53.00,56.00,0,0,0
VSC,20140717,39.57,39.57,38.52,38.87,16620,56.50,56.50,55.00,55.50,0,0,0
VSC,20140718,38.52,39.57,38.52,38.52,23820,55.00,56.50,55.00,55.00,0,0,0
VSC,20140721,38.52,40.27,38.52,39.57,80390,55.00,57.50,55.00,56.50,0,0,0
VSC,20140722,39.57,39.57,38.52,39.57,22860,56.50,56.50,55.00,56.50,0,0,0
VSC,20140723,39.57,39.92,38.87,39.22,17030,56.50,57.00,55.50,56.00,0,0,0
VSC,20140724,39.22,39.57,38.52,39.22,31450,56.00,56.50,55.00,56.00,0,300,0
VSC,20140725,39.22,39.57,38.52,38.52,46430,56.00,56.50,55.00,55.00,0,0,0
VSC,20140728,38.52,38.52,36.42,37.12,67180,55.00,55.00,52.00,53.00,0,0,0
VSC,20140729,36.77,37.12,36.42,36.77,18700,52.50,53.00,52.00,52.50,0,0,0
VSC,20140730,37.12,38.52,37.12,38.17,41670,53.00,55.00,53.00,54.50,0,0,0
VSC,20140731,37.82,38.17,37.47,37.47,20900,54.00,54.50,53.50,53.50,0,0,0
VSC,20140801,37.47,37.82,37.47,37.47,33640,53.50,54.00,53.50,53.50,0,0,0
VSC,20140804,37.82,38.17,37.47,37.82,29120,54.00,54.50,53.50,54.00,0,0,0
VSC,20140805,37.47,39.22,37.47,39.22,78050,53.50,56.00,53.50,56.00,0,0,0
VSC,20140806,39.22,40.27,38.87,39.92,255370,56.00,57.50,55.50,57.00,0,0,10
VSC,20140807,39.92,40.97,39.92,40.97,136250,57.00,58.50,57.00,58.50,0,0,0
VSC,20140808,40.97,40.97,39.92,40.27,141350,58.50,58.50,57.00,57.50,0,0,0
VSC,20140811,40.62,40.62,39.57,39.92,72440,58.00,58.00,56.50,57.00,0,0,0
VSC,20140812,39.92,40.27,39.92,39.92,20900,57.00,57.50,57.00,57.00,0,0,10
VSC,20140813,39.92,40.27,39.92,40.27,144360,57.00,57.50,57.00,57.50,0,0,0
VSC,20140814,40.27,40.27,39.92,39.92,57230,57.50,57.50,57.00,57.00,0,0,0
VSC,20140815,39.92,39.92,39.22,39.57,52110,57.00,57.00,56.00,56.50,0,0,0
VSC,20140818,39.92,39.92,39.22,39.57,93010,57.00,57.00,56.00,56.50,0,0,0
VSC,20140819,39.92,40.62,39.57,40.27,104570,57.00,58.00,56.50,57.50,0,0,0
VSC,20140820,39.57,39.92,39.57,39.57,94470,56.50,57.00,56.50,56.50,0,0,0
VSC,20140821,39.57,40.27,39.22,40.27,205950,56.50,57.50,56.00,57.50,0,0,0
VSC,20140822,40.27,41.32,40.27,40.62,286780,57.50,59.00,57.50,58.00,0,0,0
VSC,20140825,41.32,41.67,40.62,41.67,212780,59.00,59.50,58.00,59.50,0,0,0
VSC,20140826,41.67,41.67,40.62,40.62,67580,59.50,59.50,58.00,58.00,0,0,0
VSC,20140827,41.32,41.32,40.62,40.97,126690,59.00,59.00,58.00,58.50,0,0,0
VSC,20140828,40.97,41.32,40.97,40.97,117580,58.50,59.00,58.50,58.50,0,0,0
VSC,20140829,40.97,41.32,40.62,40.97,120720,58.50,59.00,58.00,58.50,0,0,0
VSC,20140903,40.97,41.32,40.97,40.97,110250,58.50,59.00,58.50,58.50,0,0,0
VSC,20140904,40.62,41.32,40.62,40.97,120760,58.00,59.00,58.00,58.50,0,0,0
VSC,20140905,40.97,41.32,40.97,40.97,152030,58.50,59.00,58.50,58.50,0,0,0
VSC,20140908,41.32,42.72,41.32,42.02,196950,59.00,61.00,59.00,60.00,0,0,0
VSC,20140909,42.02,42.02,40.62,40.62,113260,60.00,60.00,58.00,58.00,0,0,0
VSC,20140910,40.97,40.97,39.92,40.97,128470,58.50,58.50,57.00,58.50,0,0,0
VSC,20140911,40.97,41.67,40.97,41.32,100720,58.50,59.50,58.50,59.00,41940,0,0
VSC,20140912,41.32,41.32,40.97,40.97,33900,59.00,59.00,58.50,58.50,740000,0,0
VSC,20140915,40.62,41.32,40.62,40.62,138040,58.00,59.00,58.00,58.00,0,0,0
VSC,20140916,40.27,40.62,39.92,40.27,94230,57.50,58.00,57.00,57.50,0,0,0
VSC,20140917,40.27,40.62,39.92,39.92,136080,57.50,58.00,57.00,57.00,0,0,0
VSC,20140918,39.92,40.27,39.92,39.92,104450,57.00,57.50,57.00,57.00,740000,0,0
VSC,20140919,39.57,42.37,39.57,41.32,260380,56.50,60.50,56.50,59.00,0,0,0
VSC,20140922,41.67,41.67,41.32,41.32,54910,59.50,59.50,59.00,59.00,0,0,0
VSC,20140923,41.32,41.32,40.62,40.97,50860,59.00,59.00,58.00,58.50,0,0,0
VSC,20140924,40.62,41.32,40.62,41.32,57530,58.00,59.00,58.00,59.00,740000,0,0
VSC,20140925,41.32,41.32,40.62,41.32,34510,59.00,59.00,58.00,59.00,0,0,0
VSC,20140926,41.32,43.42,40.97,41.32,95580,59.00,62.00,58.50,59.00,0,0,0
VSC,20140929,41.32,43.07,41.32,43.07,112860,59.00,61.50,59.00,61.50,0,0,0
VSC,20140930,43.07,43.07,42.02,42.37,41320,61.50,61.50,60.00,60.50,916184,176184,176184
VSC,20141001,42.72,43.07,42.37,43.07,130120,61.00,61.50,60.50,61.50,0,0,0
VSC,20141002,43.42,43.42,42.02,42.02,58330,62.00,62.00,60.00,60.00,0,0,0
VSC,20141003,42.37,42.72,42.02,42.02,44560,60.50,61.00,60.00,60.00,36000,0,0
VSC,20141006,42.02,42.37,41.32,41.67,113690,60.00,60.50,59.00,59.50,0,0,0
VSC,20141007,41.67,41.67,40.97,40.97,87230,59.50,59.50,58.50,58.50,0,0,0
VSC,20141008,40.97,41.32,40.62,41.32,67860,58.50,59.00,58.00,59.00,0,0,0
VSC,20141009,41.32,41.67,41.32,41.32,58380,59.00,59.50,59.00,59.00,0,0,0
VSC,20141010,41.32,41.67,40.97,41.67,95760,59.00,59.50,58.50,59.50,0,0,0
VSC,20141013,41.32,41.67,40.97,41.67,87460,59.00,59.50,58.50,59.50,0,0,0
VSC,20141014,41.32,41.67,40.97,40.97,45400,59.00,59.50,58.50,58.50,0,0,0
VSC,20141015,40.62,41.32,40.62,41.32,43710,58.00,59.00,58.00,59.00,0,0,0
VSC,20141016,40.97,41.32,39.57,40.27,131020,58.50,59.00,56.50,57.50,0,0,0
VSC,20141017,40.27,40.97,38.52,40.97,87230,57.50,58.50,55.00,58.50,0,0,3510
VSC,20141020,41.32,41.32,39.92,39.92,8790,59.00,59.00,57.00,57.00,0,0,0
VSC,20141021,39.92,40.27,39.57,39.57,56570,57.00,57.50,56.50,56.50,0,0,0
VSC,20141022,39.92,40.62,39.92,40.62,27080,57.00,58.00,57.00,58.00,0,0,320
VSC,20141023,39.92,40.62,39.57,40.27,27310,57.00,58.00,56.50,57.50,20000,0,60
VSC,20141024,39.92,40.62,39.57,39.57,37410,57.00,58.00,56.50,56.50,0,0,0
VSC,20141027,39.57,39.57,38.87,38.87,14520,56.50,56.50,55.50,55.50,0,0,0
VSC,20141028,38.87,39.22,38.87,39.22,17170,55.50,56.00,55.50,56.00,0,0,0
VSC,20141029,39.22,39.92,39.22,39.57,37840,56.00,57.00,56.00,56.50,0,0,0
VSC,20141030,39.92,39.92,39.57,39.92,15840,57.00,57.00,56.50,57.00,20000,20000,20000
VSC,20141031,39.92,40.27,39.22,40.27,26840,57.00,57.50,56.00,57.50,0,0,0
VSC,20141103,39.57,39.92,39.22,39.57,88060,56.50,57.00,56.00,56.50,0,0,0
VSC,20141104,38.87,39.57,38.87,38.87,23610,55.50,56.50,55.50,55.50,0,0,0
VSC,20141105,38.87,39.22,38.52,38.87,25520,55.50,56.00,55.00,55.50,0,0,0
