<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20120309,15.13,15.39,14.96,15.05,75800,17.60,17.90,17.40,17.50,0,3000,500
ACL,20120312,14.96,15.14,14.88,14.96,19400,17.40,17.60,17.30,17.40,0,1200,510
ACL,20120313,14.87,15.30,14.87,15.13,26460,17.30,17.80,17.30,17.60,0,4000,0
ACL,20120314,15.04,15.13,15.04,15.05,41910,17.50,17.60,17.50,17.50,0,0,0
ACL,20120315,15.14,15.65,15.14,15.48,18480,17.60,18.20,17.60,18.00,0,0,1000
ACL,20120316,15.48,15.74,15.31,15.48,36260,18.00,18.30,17.80,18.00,0,0,1400
ACL,20120319,15.57,15.57,15.48,15.48,38900,18.10,18.10,18.00,18.00,0,10000,0
ACL,20120320,15.65,15.82,15.31,15.48,9140,18.20,18.40,17.80,18.00,0,10,0
ACL,20120321,15.57,15.74,15.39,15.48,43800,18.10,18.30,17.90,18.00,0,30,0
ACL,20120322,15.48,15.48,15.22,15.30,31420,18.00,18.00,17.70,17.80,43411,50,0
ACL,20120323,15.56,15.82,15.47,15.56,98800,18.10,18.40,18.00,18.10,0,20710,0
ACL,20120326,15.39,15.65,14.87,15.39,86080,17.90,18.20,17.30,17.90,51300,1000,5000
ACL,20120327,15.39,15.39,15.05,15.05,38260,17.90,17.90,17.50,17.50,0,1100,6000
ACL,20120328,15.31,15.31,14.96,15.13,13610,17.80,17.80,17.40,17.60,0,0,10
ACL,20120329,15.22,15.39,14.79,14.87,28680,17.70,17.90,17.20,17.30,0,200,1100
ACL,20120330,14.70,14.96,14.70,14.70,19380,17.10,17.40,17.10,17.10,0,3000,0
ACL,20120403,14.70,15.13,14.70,15.13,12000,17.10,17.60,17.10,17.60,0,0,0
ACL,20120404,14.79,15.13,14.61,14.79,33770,17.20,17.60,17.00,17.20,0,15190,0
ACL,20120405,14.70,14.96,14.70,14.96,13930,17.10,17.40,17.10,17.40,0,2000,0
ACL,20120406,14.96,15.05,14.87,14.96,34360,17.40,17.50,17.30,17.40,0,2600,0
ACL,20120409,14.96,15.05,14.79,15.05,6560,17.40,17.50,17.20,17.50,0,1650,0
ACL,20120410,15.22,15.39,15.05,15.22,51940,17.70,17.90,17.50,17.70,0,420,0
ACL,20120411,15.05,15.65,14.70,15.48,46300,17.50,18.20,17.10,18.00,0,2680,10000
ACL,20120412,15.65,15.65,15.31,15.30,82000,18.20,18.20,17.80,17.80,0,0,7000
ACL,20120413,15.39,15.47,15.04,15.30,45510,17.90,18.00,17.50,17.80,100000,2100,3000
ACL,20120416,15.30,15.56,15.04,15.56,75300,17.80,18.10,17.50,18.10,0,0,0
ACL,20120417,15.56,15.90,15.13,15.91,151080,18.10,18.50,17.60,18.50,0,0,2000
ACL,20120418,15.65,16.00,15.31,15.65,218230,18.20,18.60,17.80,18.20,0,1300,0
ACL,20120419,15.91,16.42,15.74,16.42,400370,18.50,19.10,18.30,19.10,0,70,1000
ACL,20120420,17.19,17.19,16.42,17.19,401310,20.00,20.00,19.10,20.00,0,390,5000
ACL,20120423,17.88,18.05,17.28,17.54,205430,20.80,21.00,20.10,20.40,103590,10,50
ACL,20120424,17.45,17.54,16.68,17.54,169780,20.30,20.40,19.40,20.40,0,0,0
ACL,20120425,17.71,17.80,17.20,17.54,282860,20.60,20.70,20.00,20.40,0,0,3000
ACL,20120426,17.54,17.54,16.77,17.19,143090,20.40,20.40,19.50,20.00,0,0,1760
ACL,20120427,17.02,17.19,16.76,16.94,169200,19.80,20.00,19.50,19.70,0,0,10
ACL,20120502,16.85,16.85,16.17,16.16,336350,19.60,19.60,18.80,18.80,0,30,0
ACL,20120503,15.82,16.16,15.39,16.16,164930,18.40,18.80,17.90,18.80,0,0,500
ACL,20120504,16.25,16.93,16.16,16.76,178750,18.90,19.70,18.80,19.50,0,0,1000
ACL,20120507,17.02,17.02,16.33,16.68,81530,19.80,19.80,19.00,19.40,0,500,0
ACL,20120508,16.77,17.45,16.68,17.19,356430,19.50,20.30,19.40,20.00,0,5000,12010
ACL,20120509,17.19,17.53,16.93,17.28,198240,20.00,20.40,19.70,20.10,273681,3550,0
ACL,20120510,17.62,17.62,16.59,16.76,169900,20.50,20.50,19.30,19.50,0,0,0
ACL,20120511,16.76,16.76,16.16,16.25,257670,19.50,19.50,18.80,18.90,0,0,0
ACL,20120514,16.25,16.25,15.65,15.65,185440,18.90,18.90,18.20,18.20,0,500,5000
ACL,20120515,15.48,15.65,15.39,15.39,72150,18.00,18.20,17.90,17.90,0,0,0
ACL,20120516,15.39,15.73,15.30,15.56,36670,17.90,18.30,17.80,18.10,0,3900,2500
ACL,20120517,15.56,15.99,15.39,15.39,26820,18.10,18.60,17.90,17.90,0,0,500
ACL,20120518,15.39,15.39,14.70,14.87,86530,17.90,17.90,17.10,17.30,0,0,640
ACL,20120521,14.70,15.56,14.70,15.56,53490,17.10,18.10,17.10,18.10,0,1500,2140
ACL,20120522,15.56,15.56,15.04,15.39,28630,18.10,18.10,17.50,17.90,0,1090,0
ACL,20120523,15.39,15.39,14.96,14.96,144840,17.90,17.90,17.40,17.40,0,2000,0
ACL,20120524,14.87,15.05,14.62,14.87,30440,17.30,17.50,17.00,17.30,0,0,0
ACL,20120525,15.04,15.56,15.04,15.48,34940,17.50,18.10,17.50,18.00,0,0,0
ACL,20120528,15.48,15.82,15.22,15.48,36580,18.00,18.40,17.70,18.00,0,20,500
ACL,20120529,14.96,15.48,14.96,15.48,12170,17.40,18.00,17.40,18.00,0,0,0
ACL,20120530,15.65,15.65,15.39,15.48,16260,18.20,18.20,17.90,18.00,0,0,0
ACL,20120531,15.48,15.48,14.96,15.05,24410,18.00,18.00,17.40,17.50,0,0,0
ACL,20120601,15.39,15.39,14.62,14.62,73260,17.90,17.90,17.00,17.00,0,1000,500
ACL,20120604,14.88,14.88,14.19,14.53,27570,17.30,17.30,16.50,16.90,0,5000,0
ACL,20120605,14.87,14.87,14.62,14.62,5200,17.30,17.30,17.00,17.00,0,500,0
ACL,20120606,15.05,15.05,14.45,14.44,24420,17.50,17.50,16.80,16.80,0,0,0
ACL,20120607,14.70,14.87,14.53,14.62,32970,17.10,17.30,16.90,17.00,0,0,0
ACL,20120608,14.62,15.05,14.62,14.62,23010,17.00,17.50,17.00,17.00,0,200,0
ACL,20120611,14.62,14.96,14.45,14.87,20550,17.00,17.40,16.80,17.30,0,0,10
ACL,20120612,14.61,14.96,14.35,14.36,31730,17.00,17.40,16.70,16.70,0,0,0
ACL,20120613,14.45,14.79,14.45,14.62,7340,16.80,17.20,16.80,17.00,0,260,0
ACL,20120614,14.79,14.79,14.19,14.19,22710,17.20,17.20,16.50,16.50,77000,0,1050
ACL,20120615,14.36,14.62,14.36,14.53,5470,16.70,17.00,16.70,16.90,0,1100,0
ACL,20120618,14.62,14.87,14.62,14.70,12770,17.00,17.30,17.00,17.10,0,8000,0
ACL,20120619,14.44,14.70,14.44,14.44,1210,16.80,17.10,16.80,16.80,0,0,0
ACL,20120620,14.44,14.61,14.44,14.62,1120,16.80,17.00,16.80,17.00,0,0,180
ACL,20120621,14.53,14.62,14.45,14.44,29270,16.90,17.00,16.80,16.80,0,1000,0
ACL,20120622,14.53,14.61,14.18,14.27,16070,16.90,17.00,16.50,16.60,0,1500,3630
ACL,20120625,14.44,14.79,14.10,14.36,7060,16.80,17.20,16.40,16.70,0,2500,0
ACL,20120626,14.19,14.27,13.93,13.93,25050,16.50,16.60,16.20,16.20,0,0,0
ACL,20120627,14.10,14.19,13.93,13.93,33840,16.40,16.50,16.20,16.20,0,8200,1000
ACL,20120628,13.59,14.10,13.50,13.58,47320,15.80,16.40,15.70,15.80,0,1000,0
ACL,20120629,13.75,13.84,13.75,13.84,14400,16.00,16.10,16.00,16.10,0,3000,0
ACL,20120702,13.84,14.10,13.58,13.58,10550,16.10,16.40,15.80,15.80,0,5000,0
ACL,20120703,13.58,13.67,13.49,13.50,11470,15.80,15.90,15.70,15.70,0,0,500
ACL,20120704,13.67,14.02,13.67,13.76,8840,15.90,16.30,15.90,16.00,0,5000,0
ACL,20120705,13.76,13.76,13.67,13.67,2600,16.00,16.00,15.90,15.90,0,50,0
ACL,20120706,13.76,13.84,13.76,13.84,1300,16.00,16.10,16.00,16.10,0,0,0
ACL,20120709,13.93,14.01,13.67,13.84,10760,16.20,16.30,15.90,16.10,0,8750,0
ACL,20120710,13.75,13.75,13.58,13.76,8120,16.00,16.00,15.80,16.00,0,0,0
ACL,20120711,13.76,14.19,13.59,13.76,22000,16.00,16.50,15.80,16.00,0,19550,0
ACL,20120712,14.02,14.02,13.76,13.76,3820,16.30,16.30,16.00,16.00,0,0,0
ACL,20120713,13.76,14.45,13.76,14.27,8430,16.00,16.80,16.00,16.60,136000,300,0
ACL,20120716,14.53,14.53,13.67,13.84,7230,16.90,16.90,15.90,16.10,0,1000,0
ACL,20120717,13.93,14.10,13.84,14.10,28700,16.20,16.40,16.10,16.40,20000,0,0
ACL,20120718,14.19,14.19,14.10,14.10,27130,16.50,16.50,16.40,16.40,0,11000,0
ACL,20120719,14.10,14.36,14.01,14.36,17950,16.40,16.70,16.30,16.70,0,0,1390
ACL,20120720,14.53,14.53,14.36,14.53,18960,16.90,16.90,16.70,16.90,0,0,0
ACL,20120723,14.53,14.53,14.19,14.44,2050,16.90,16.90,16.50,16.80,0,0,0
ACL,20120724,14.18,14.44,14.10,14.27,8100,16.50,16.80,16.40,16.60,0,0,0
ACL,20120725,14.10,14.10,14.01,14.10,650,16.40,16.40,16.30,16.40,0,0,0
ACL,20120726,14.27,14.36,14.01,14.19,12870,16.60,16.70,16.30,16.50,0,0,0
ACL,20120727,14.53,14.53,14.10,14.19,36550,16.90,16.90,16.40,16.50,0,15530,0
ACL,20120730,14.36,14.45,14.19,14.36,710,16.70,16.80,16.50,16.70,160000,0,0
ACL,20120731,13.93,14.45,13.84,14.27,50050,16.20,16.80,16.10,16.60,0,0,0
ACL,20120801,14.36,14.36,13.93,14.10,24680,16.70,16.70,16.20,16.40,0,13000,0
ACL,20120802,13.93,14.10,13.93,14.10,10920,16.20,16.40,16.20,16.40,0,0,0
ACL,20120803,14.44,14.44,14.44,14.44,14700,16.80,16.80,16.80,16.80,0,14700,0
ACL,20120806,14.44,14.44,14.10,14.10,4360,16.80,16.80,16.40,16.40,0,0,0
ACL,20120807,14.10,14.36,14.10,14.36,110,16.40,16.70,16.40,16.70,0,0,0
ACL,20120808,14.10,14.36,14.10,14.27,5620,16.40,16.70,16.40,16.60,0,5450,0
ACL,20120809,14.18,14.44,14.18,14.19,5380,16.50,16.80,16.50,16.50,77000,500,0
ACL,20120810,14.10,14.28,14.10,14.27,1010,16.40,16.60,16.40,16.60,0,980,0
ACL,20120813,13.75,14.27,13.75,14.27,1970,16.00,16.60,16.00,16.60,0,160,0
ACL,20120814,14.27,14.27,14.18,14.27,2540,16.60,16.60,16.50,16.60,0,500,0
ACL,20120815,14.36,14.36,14.10,14.10,21730,16.70,16.70,16.40,16.40,0,15000,0
ACL,20120816,14.27,14.36,14.27,14.36,30,16.60,16.70,16.60,16.70,0,0,0
ACL,20120817,14.19,14.36,14.10,14.36,550,16.50,16.70,16.40,16.70,0,0,0
ACL,20120820,14.27,14.27,14.10,14.10,3140,16.60,16.60,16.40,16.40,0,300,0
ACL,20120821,13.76,13.76,13.41,13.50,47100,16.00,16.00,15.60,15.70,0,0,0
ACL,20120822,13.50,13.50,13.33,13.33,21900,15.70,15.70,15.50,15.50,0,12700,0
ACL,20120823,12.99,13.07,12.73,12.72,90670,15.10,15.20,14.80,14.80,0,0,10
ACL,20120824,12.12,13.32,12.12,13.33,12900,14.10,15.50,14.10,15.50,0,0,0
ACL,20120827,12.90,13.59,12.73,13.58,22120,15.00,15.80,14.80,15.80,0,0,0
ACL,20120828,13.24,13.41,13.24,13.41,3510,15.40,15.60,15.40,15.60,0,0,0
ACL,20120829,13.58,13.75,13.58,13.58,24210,15.80,16.00,15.80,15.80,0,20200,0
ACL,20120830,13.75,13.75,13.58,13.58,2500,16.00,16.00,15.80,15.80,0,0,0
ACL,20120831,13.58,13.58,13.41,13.41,9110,15.80,15.80,15.60,15.60,32940,7600,0
ACL,20120904,13.41,13.75,13.41,13.76,2010,15.60,16.00,15.60,16.00,0,0,2000
ACL,20120905,13.76,13.76,13.16,13.15,2140,16.00,16.00,15.30,15.30,0,0,0
ACL,20120906,13.24,13.41,12.98,12.98,20620,15.40,15.60,15.10,15.10,87000,200,0
ACL,20120907,12.98,13.15,12.98,13.15,10310,15.10,15.30,15.10,15.30,0,0,0
ACL,20120910,13.58,13.58,12.89,13.41,360,15.80,15.80,15.00,15.60,0,0,0
ACL,20120911,13.41,13.41,12.89,13.41,4870,15.60,15.60,15.00,15.60,0,3850,0
ACL,20120912,13.67,13.67,13.41,13.67,13680,15.90,15.90,15.60,15.90,0,12990,0
ACL,20120913,13.58,13.58,13.15,13.15,2800,15.80,15.80,15.30,15.30,0,200,0
ACL,20120914,13.75,13.75,13.32,13.58,2330,16.00,16.00,15.50,15.80,0,1800,0
ACL,20120917,13.15,13.58,13.15,13.58,310,15.30,15.80,15.30,15.80,0,0,110
ACL,20120918,13.58,13.58,12.98,12.98,17330,15.80,15.80,15.10,15.10,0,0,610
ACL,20120919,13.07,13.07,12.89,12.98,11600,15.20,15.20,15.00,15.10,0,500,0
ACL,20120920,12.89,12.89,12.81,12.90,2600,15.00,15.00,14.90,15.00,0,0,0
ACL,20120921,12.99,12.99,12.64,12.64,1530,15.10,15.10,14.70,14.70,0,0,0
ACL,20120924,12.64,12.90,12.64,12.64,7040,14.70,15.00,14.70,14.70,0,5480,0
ACL,20120925,12.73,12.73,12.55,12.55,2120,14.80,14.80,14.60,14.60,0,0,0
ACL,20120926,12.64,12.72,12.46,12.55,5800,14.70,14.80,14.50,14.60,0,2600,0
ACL,20120927,12.29,12.64,12.29,12.55,5250,14.30,14.70,14.30,14.60,0,200,0
ACL,20120928,12.46,12.55,12.46,12.47,1050,14.50,14.60,14.50,14.50,0,0,0
ACL,20121001,12.81,12.81,12.47,12.47,680,14.90,14.90,14.50,14.50,0,0,0
ACL,20121002,12.04,12.47,12.04,12.47,1010,14.00,14.50,14.00,14.50,0,0,0
ACL,20121003,12.90,12.90,12.38,12.47,4230,15.00,15.00,14.40,14.50,0,3870,0
ACL,20121004,12.47,12.47,12.47,12.47,4080,14.50,14.50,14.50,14.50,0,0,0
ACL,20121005,12.47,12.56,12.38,12.55,4680,14.50,14.60,14.40,14.60,0,0,0
ACL,20121008,12.89,12.89,12.55,12.90,130,15.00,15.00,14.60,15.00,0,0,0
ACL,20121009,12.73,12.90,12.64,12.64,2360,14.80,15.00,14.70,14.70,0,0,0
ACL,20121010,12.55,12.73,12.38,12.72,1030,14.60,14.80,14.40,14.80,0,0,620
ACL,20121011,12.89,12.89,12.63,12.64,2820,15.00,15.00,14.70,14.70,0,0,750
ACL,20121012,12.38,12.81,12.38,12.81,20,14.40,14.90,14.40,14.90,0,0,0
ACL,20121015,12.47,12.81,12.47,12.47,6140,14.50,14.90,14.50,14.50,0,0,0
ACL,20121016,12.56,12.81,12.56,12.81,10180,14.60,14.90,14.60,14.90,0,0,0
ACL,20121017,12.81,12.81,12.81,12.81,2420,14.90,14.90,14.90,14.90,0,0,0
ACL,20121018,12.72,12.72,12.72,12.72,150,14.80,14.80,14.80,14.80,0,0,0
ACL,20121019,12.38,12.72,12.12,12.12,18980,14.40,14.80,14.10,14.10,0,0,0
ACL,20121022,12.03,12.03,12.03,12.04,13660,14.00,14.00,14.00,14.00,0,10000,200
ACL,20121023,11.78,12.04,11.78,12.04,4630,13.70,14.00,13.70,14.00,0,0,500
ACL,20121024,12.04,12.04,11.44,11.86,6360,14.00,14.00,13.30,13.80,0,1800,980
ACL,20121025,11.60,11.69,11.34,11.69,3700,13.50,13.60,13.20,13.60,0,1000,0
ACL,20121026,11.69,11.69,11.69,11.69,550,13.60,13.60,13.60,13.60,0,0,0
ACL,20121029,11.78,11.78,11.78,11.78,3000,13.70,13.70,13.70,13.70,150000,3000,0
ACL,20121030,11.52,11.61,11.52,11.61,40,13.40,13.50,13.40,13.50,0,0,0
ACL,20121031,11.61,11.78,11.61,11.78,1210,13.50,13.70,13.50,13.70,0,0,0
ACL,20121101,11.69,11.78,11.69,11.78,80,13.60,13.70,13.60,13.70,0,0,0
ACL,20121102,11.26,11.95,11.26,11.69,8590,13.10,13.90,13.10,13.60,0,0,0
ACL,20121105,11.17,11.17,11.17,11.18,2310,13.00,13.00,13.00,13.00,0,0,0
ACL,20121106,11.18,11.18,10.66,10.66,7010,13.00,13.00,12.40,12.40,0,0,500
ACL,20121107,10.57,10.57,10.23,10.49,7840,12.30,12.30,11.90,12.20,223000,0,500
ACL,20121108,9.97,10.15,9.97,9.97,5530,11.60,11.80,11.60,11.60,0,0,700
ACL,20121109,9.63,9.80,9.54,9.80,14530,11.20,11.40,11.10,11.40,0,410,1500
ACL,20121112,9.80,9.89,9.80,9.89,18110,11.40,11.50,11.40,11.50,0,990,16100
ACL,20121113,9.89,9.98,9.89,9.97,9020,11.50,11.60,11.50,11.60,0,0,2010
ACL,20121114,10.23,10.23,10.14,10.14,2800,11.90,11.90,11.80,11.80,0,2300,500
ACL,20121115,10.14,10.14,9.97,9.97,8620,11.80,11.80,11.60,11.60,0,6100,6100
ACL,20121116,9.97,9.97,9.80,9.80,15660,11.60,11.60,11.40,11.40,0,500,0
ACL,20121119,9.97,10.06,9.97,9.97,18310,11.60,11.70,11.60,11.60,0,8200,16970
ACL,20121120,9.88,9.88,9.80,9.89,12610,11.50,11.50,11.40,11.50,0,0,210
ACL,20121121,9.89,9.89,9.80,9.89,3930,11.50,11.50,11.40,11.50,0,2060,1970
ACL,20121122,9.89,9.89,9.80,9.89,4680,11.50,11.50,11.40,11.50,0,3800,1400
ACL,20121123,9.80,9.89,9.80,9.80,3600,11.40,11.50,11.40,11.40,0,0,10
ACL,20121126,9.89,9.97,9.89,9.89,25290,11.50,11.60,11.50,11.50,0,4000,17080
ACL,20121127,9.89,9.98,9.89,9.89,15930,11.50,11.60,11.50,11.50,0,0,12850
ACL,20121128,9.89,10.06,9.89,9.97,19990,11.50,11.70,11.50,11.60,0,0,18200
ACL,20121129,9.97,10.40,9.97,10.40,16180,11.60,12.10,11.60,12.10,0,0,9030
ACL,20121130,10.40,10.40,10.31,10.32,1400,12.10,12.10,12.00,12.00,0,1000,0
ACL,20121203,9.89,10.32,9.89,10.32,1710,11.50,12.00,11.50,12.00,0,0,400
ACL,20121204,10.41,10.84,10.41,10.40,2000,12.10,12.60,12.10,12.10,0,1990,0
ACL,20121205,10.40,10.49,10.40,10.49,4690,12.10,12.20,12.10,12.20,0,150,0
ACL,20121206,10.58,10.58,10.32,10.32,2610,12.30,12.30,12.00,12.00,0,2300,0
ACL,20121207,10.32,10.32,10.23,10.32,4620,12.00,12.00,11.90,12.00,0,4620,0
ACL,20121210,10.32,10.49,10.32,10.49,4010,12.00,12.20,12.00,12.20,0,30,2000
ACL,20121211,10.32,10.40,10.32,10.32,3210,12.00,12.10,12.00,12.00,98700,200,3000
ACL,20121212,10.23,10.32,9.98,10.32,13060,11.90,12.00,11.60,12.00,0,1000,890
ACL,20121213,10.15,10.23,10.15,10.23,110,11.80,11.90,11.80,11.90,0,100,0
ACL,20121214,10.23,10.23,10.14,10.14,3080,11.90,11.90,11.80,11.80,0,800,0
ACL,20121217,10.05,10.31,9.97,10.32,4970,11.70,12.00,11.60,12.00,0,1300,0
ACL,20121218,10.06,10.06,9.98,10.06,3340,11.70,11.70,11.60,11.70,300000,500,0
ACL,20121219,10.06,10.06,10.06,10.06,10490,11.70,11.70,11.70,11.70,0,5000,0
ACL,20121220,10.06,10.23,10.06,10.23,210,11.70,11.90,11.70,11.90,0,0,0
ACL,20121221,10.23,10.23,10.23,10.23,3850,11.90,11.90,11.90,11.90,0,0,0
ACL,20121224,10.23,10.32,10.23,10.23,9290,11.90,12.00,11.90,11.90,0,0,0
ACL,20121225,10.23,10.23,10.23,10.23,4050,11.90,11.90,11.90,11.90,0,0,0
ACL,20121226,10.23,10.32,10.23,10.32,13460,11.90,12.00,11.90,12.00,0,0,0
ACL,20121227,10.23,10.84,10.23,10.49,24500,11.90,12.60,11.90,12.20,0,0,4010
ACL,20121228,10.49,10.83,10.32,10.83,4660,12.20,12.60,12.00,12.60,0,3000,0
ACL,20130102,10.74,10.74,10.74,10.75,30600,12.50,12.50,12.50,12.50,0,0,0
ACL,20130103,10.75,10.75,10.41,10.40,4650,12.50,12.50,12.10,12.10,0,0,0
ACL,20130104,10.40,10.57,10.40,10.49,2720,12.10,12.30,12.10,12.20,0,0,0
ACL,20130107,10.49,11.01,10.49,10.83,12700,12.20,12.80,12.20,12.60,0,4340,0
ACL,20130108,10.74,11.17,10.57,11.18,28220,12.50,13.00,12.30,13.00,0,0,0
ACL,20130109,11.18,11.27,10.84,11.09,4170,13.00,13.10,12.60,12.90,0,0,0
ACL,20130110,11.00,11.09,10.75,11.09,6550,12.80,12.90,12.50,12.90,0,0,350
ACL,20130111,11.09,11.18,10.92,11.09,10000,12.90,13.00,12.70,12.90,0,0,0
ACL,20130114,11.09,11.09,10.75,10.83,11500,12.90,12.90,12.50,12.60,0,4500,0
ACL,20130115,11.00,11.00,11.00,11.00,50,12.80,12.80,12.80,12.80,0,0,0
ACL,20130116,11.09,11.17,10.31,10.92,12590,12.90,13.00,12.00,12.70,0,0,0
ACL,20130117,10.75,10.83,10.49,10.83,1800,12.50,12.60,12.20,12.60,0,0,1760
ACL,20130118,10.83,10.83,10.14,10.32,8740,12.60,12.60,11.80,12.00,300000,0,0
ACL,20130121,10.32,10.66,10.32,10.32,10650,12.00,12.40,12.00,12.00,0,0,0
ACL,20130122,10.32,10.32,9.63,9.97,18300,12.00,12.00,11.20,11.60,0,0,0
ACL,20130123,9.88,9.97,9.88,9.89,1930,11.50,11.60,11.50,11.50,0,1600,0
ACL,20130124,9.63,9.98,9.63,9.97,2830,11.20,11.60,11.20,11.60,0,0,0
ACL,20130125,10.23,10.23,10.06,10.06,11370,11.90,11.90,11.70,11.70,0,0,0
ACL,20130128,10.06,10.32,9.89,10.06,34570,11.70,12.00,11.50,11.70,0,10000,0
ACL,20130129,9.97,10.06,9.89,9.89,86560,11.60,11.70,11.50,11.50,0,0,2000
ACL,20130130,9.98,10.15,9.98,10.14,2530,11.60,11.80,11.60,11.80,0,1100,0
ACL,20130131,9.97,10.14,9.97,10.14,13130,11.60,11.80,11.60,11.80,0,2720,0
ACL,20130201,10.14,10.14,9.97,10.06,15830,11.80,11.80,11.60,11.70,0,12090,1390
ACL,20130204,10.06,10.06,9.97,10.06,7100,11.70,11.70,11.60,11.70,0,6000,0
ACL,20130205,9.97,10.06,9.97,9.97,380,11.60,11.70,11.60,11.60,0,0,0
ACL,20130206,10.06,10.06,9.71,9.71,21220,11.70,11.70,11.30,11.30,0,19000,0
ACL,20130207,9.62,10.05,9.54,9.71,3320,11.20,11.70,11.10,11.30,0,0,0
ACL,20130208,9.97,10.31,9.80,10.32,9350,11.60,12.00,11.40,12.00,0,0,0
ACL,20130218,10.32,10.75,10.23,10.75,77720,12.00,12.50,11.90,12.50,0,750,36300
ACL,20130219,10.75,10.75,10.15,10.32,46310,12.50,12.50,11.80,12.00,0,0,0
ACL,20130220,9.98,10.32,9.98,10.32,4940,11.60,12.00,11.60,12.00,0,0,0
ACL,20130221,10.15,10.49,10.06,10.32,10830,11.80,12.20,11.70,12.00,0,20,0
ACL,20130222,10.15,10.23,9.98,10.06,16430,11.80,11.90,11.60,11.70,300000,2190,2470
ACL,20130225,10.32,10.32,10.32,10.32,110,12.00,12.00,12.00,12.00,0,0,0
ACL,20130226,10.15,10.15,9.98,10.06,37480,11.80,11.80,11.60,11.70,0,1300,0
ACL,20130227,10.06,10.15,10.06,10.06,5560,11.70,11.80,11.70,11.70,0,4410,0
ACL,20130228,10.06,10.15,10.06,10.14,1100,11.70,11.80,11.70,11.80,0,100,0
ACL,20130301,9.97,10.14,9.97,10.14,60,11.60,11.80,11.60,11.80,0,0,0
ACL,20130304,10.14,10.14,9.97,9.97,15560,11.80,11.80,11.60,11.60,0,0,0
ACL,20130305,9.88,10.06,9.88,9.97,5580,11.50,11.70,11.50,11.60,0,0,0
ACL,20130306,9.97,10.06,9.97,10.06,2380,11.60,11.70,11.60,11.70,0,2370,0
ACL,20130307,9.97,10.06,9.97,9.97,9860,11.60,11.70,11.60,11.60,0,500,0
ACL,20130308,10.06,10.14,10.06,10.14,15050,11.70,11.80,11.70,11.80,0,3000,0
ACL,20130311,10.14,10.31,9.97,10.23,20610,11.80,12.00,11.60,11.90,0,0,11900
ACL,20130312,10.49,10.49,10.14,10.23,2810,12.20,12.20,11.80,11.90,0,50,2010
ACL,20130313,10.23,10.23,10.14,10.23,10910,11.90,11.90,11.80,11.90,0,40,0
ACL,20130314,9.97,10.23,9.97,10.23,1340,11.60,11.90,11.60,11.90,0,0,640
ACL,20130315,10.05,10.50,10.05,10.36,25360,11.30,11.80,11.30,11.60,0,2000,200
ACL,20130318,10.27,10.36,10.18,10.36,6070,11.50,11.60,11.40,11.60,0,0,0
ACL,20130319,10.27,10.36,10.27,10.36,3460,11.50,11.60,11.50,11.60,0,2420,0
ACL,20130320,10.18,10.36,10.18,10.36,950,11.40,11.60,11.40,11.60,0,210,0
ACL,20130321,10.18,10.36,10.18,10.36,1530,11.40,11.60,11.40,11.60,0,0,0
ACL,20130322,9.82,10.36,9.82,10.36,70,11.00,11.60,11.00,11.60,456840,0,0
ACL,20130325,10.36,10.36,10.36,10.36,100,11.60,11.60,11.60,11.60,0,0,0
ACL,20130326,10.18,10.45,10.18,10.28,3740,11.40,11.70,11.40,11.50,0,0,0
ACL,20130327,10.28,10.28,10.28,10.28,500,11.50,11.50,11.50,11.50,0,0,0
ACL,20130328,10.10,10.28,10.10,10.28,1510,11.30,11.50,11.30,11.50,0,0,0
ACL,20130329,10.28,10.28,10.10,10.28,12190,11.50,11.50,11.30,11.50,0,3030,0
ACL,20130401,10.28,10.55,10.28,10.28,15010,11.50,11.80,11.50,11.50,0,8000,0
ACL,20130402,9.92,10.28,9.92,10.28,16400,11.10,11.50,11.10,11.50,0,0,2640
ACL,20130403,10.10,10.19,10.10,10.10,13730,11.30,11.40,11.30,11.30,0,0,0
ACL,20130404,10.10,10.28,10.10,10.28,2620,11.30,11.50,11.30,11.50,0,0,0
ACL,20130405,10.10,10.10,10.10,10.10,83350,11.30,11.30,11.30,11.30,0,2000,80000
ACL,20130408,10.10,10.10,10.01,10.01,26170,11.30,11.30,11.20,11.20,0,4430,0
ACL,20130409,10.19,10.19,9.92,9.92,115510,11.40,11.40,11.10,11.10,0,1140,60850
ACL,20130410,10.10,10.28,10.01,10.01,570,11.30,11.50,11.20,11.20,156840,0,0
ACL,20130411,10.01,10.10,10.01,10.01,7180,11.20,11.30,11.20,11.20,0,0,0
ACL,20130412,10.01,10.10,10.01,10.01,4280,11.20,11.30,11.20,11.20,0,0,0
ACL,20130415,10.01,10.19,10.01,10.19,1970,11.20,11.40,11.20,11.40,0,1970,0
ACL,20130416,10.19,10.19,10.01,10.10,2660,11.40,11.40,11.20,11.30,0,0,0
ACL,20130417,10.28,10.28,9.92,9.92,6110,11.50,11.50,11.10,11.10,0,0,0
ACL,20130418,10.37,10.55,10.01,10.36,1270,11.60,11.80,11.20,11.60,300000,0,0
ACL,20130422,10.36,10.36,10.36,10.36,5510,11.60,11.60,11.60,11.60,20000,0,0
