<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20120611,30.75,30.75,30.75,30.75,8160,51.00,51.00,51.00,51.00,0,8150,0
DPR,20120612,30.75,30.75,30.75,30.75,10240,51.00,51.00,51.00,51.00,0,10160,5000
DPR,20120613,30.75,31.05,30.75,31.05,10300,51.00,51.50,51.00,51.50,0,10000,0
DPR,20120614,31.05,31.35,31.05,31.35,25100,51.50,52.00,51.50,52.00,0,25100,490
DPR,20120615,31.65,32.56,31.35,31.66,6120,52.50,54.00,52.00,52.50,0,5300,6010
DPR,20120618,32.56,32.56,31.36,31.96,460,54.00,54.00,52.00,53.00,0,290,0
DPR,20120619,31.36,31.36,31.36,31.35,13150,52.00,52.00,52.00,52.00,0,13000,4370
DPR,20120620,31.95,31.95,31.35,31.35,70,53.00,53.00,52.00,52.00,0,0,0
DPR,20120621,30.75,30.75,30.75,30.75,3490,51.00,51.00,51.00,51.00,0,2000,1000
DPR,20120622,30.75,31.05,30.75,31.05,1620,51.00,51.50,51.00,51.50,0,1600,0
DPR,20120625,31.05,31.65,31.05,31.05,16130,51.50,52.50,51.50,51.50,0,14950,0
DPR,20120626,31.05,31.35,31.05,31.05,16910,51.50,52.00,51.50,51.50,0,15800,0
DPR,20120627,31.65,31.65,31.05,31.05,1090,52.50,52.50,51.50,51.50,0,980,0
DPR,20120628,31.05,31.65,31.05,31.66,1110,51.50,52.50,51.50,52.50,0,800,0
DPR,20120629,31.36,31.36,31.36,31.35,970,52.00,52.00,52.00,52.00,0,970,0
DPR,20120702,31.65,31.65,31.35,31.35,7040,52.50,52.50,52.00,52.00,0,7040,0
DPR,20120703,31.35,31.65,31.35,31.35,10940,52.00,52.50,52.00,52.00,0,9930,1660
DPR,20120704,31.65,31.65,31.65,31.66,10,52.50,52.50,52.50,52.50,0,0,0
DPR,20120705,31.66,31.96,31.36,31.35,600,52.50,53.00,52.00,52.00,0,0,110
DPR,20120706,32.29,32.29,32.29,32.29,10,51.50,51.50,51.50,51.50,0,0,0
DPR,20120709,31.35,31.35,31.04,31.35,1300,50.00,50.00,49.50,50.00,0,1250,0
DPR,20120710,32.60,32.60,32.60,32.61,10,52.00,52.00,52.00,52.00,0,0,0
DPR,20120711,31.98,31.98,31.98,31.98,5240,51.00,51.00,51.00,51.00,0,5240,3110
DPR,20120712,31.98,31.98,31.98,31.98,2600,51.00,51.00,51.00,51.00,0,2600,750
DPR,20120713,32.61,32.92,32.61,32.92,1120,52.00,52.50,52.00,52.50,0,1100,670
DPR,20120716,31.67,32.61,31.67,32.61,70,50.50,52.00,50.50,52.00,0,0,0
DPR,20120717,33.24,33.24,31.98,31.98,7320,53.00,53.00,51.00,51.00,0,6030,1170
DPR,20120718,31.98,32.61,31.98,32.61,3610,51.00,52.00,51.00,52.00,0,3600,700
DPR,20120719,31.98,32.61,31.98,32.61,21040,51.00,52.00,51.00,52.00,0,21000,4700
DPR,20120720,31.98,31.98,31.98,31.98,14870,51.00,51.00,51.00,51.00,0,13280,0
DPR,20120724,30.79,31.67,30.79,31.67,870,49.10,50.50,49.10,50.50,0,670,450
DPR,20120725,32.61,32.61,30.73,30.73,280,52.00,52.00,49.00,49.00,0,0,10
DPR,20120726,31.04,31.04,31.04,31.04,500,49.50,49.50,49.50,49.50,0,380,200
DPR,20120727,31.67,31.67,31.35,31.35,4370,50.50,50.50,50.00,50.00,0,4200,570
DPR,20120730,31.22,31.35,31.22,31.35,1200,49.80,50.00,49.80,50.00,0,1200,0
DPR,20120731,31.35,31.35,31.35,31.35,300,50.00,50.00,50.00,50.00,0,0,0
DPR,20120801,31.29,31.29,31.29,31.29,10700,49.90,49.90,49.90,49.90,0,10700,0
DPR,20120802,31.29,31.29,31.29,31.29,10000,49.90,49.90,49.90,49.90,0,9700,0
DPR,20120803,31.29,31.29,31.29,31.29,1300,49.90,49.90,49.90,49.90,0,1200,170
DPR,20120806,31.04,31.67,31.04,31.67,11560,49.50,50.50,49.50,50.50,0,10560,0
DPR,20120807,31.98,31.98,31.36,31.35,710,51.00,51.00,50.00,50.00,0,700,0
DPR,20120808,31.98,31.98,31.98,31.98,1000,51.00,51.00,51.00,51.00,0,1000,0
DPR,20120810,31.98,32.29,31.98,31.98,1290,51.00,51.50,51.00,51.00,0,0,0
DPR,20120813,31.98,31.98,31.98,31.98,500,51.00,51.00,51.00,51.00,0,0,0
DPR,20120814,31.98,31.98,31.98,31.98,1930,51.00,51.00,51.00,51.00,0,0,0
DPR,20120815,31.98,31.98,31.98,31.98,430,51.00,51.00,51.00,51.00,0,0,0
DPR,20120816,31.98,32.61,30.85,32.61,3200,51.00,52.00,49.20,52.00,0,3000,1000
DPR,20120820,32.61,32.61,32.61,32.61,100,52.00,52.00,52.00,52.00,0,0,0
DPR,20120821,31.67,32.61,31.67,32.61,2300,50.50,52.00,50.50,52.00,0,2300,0
DPR,20120822,30.98,32.92,30.98,32.61,6530,49.40,52.50,49.40,52.00,0,6360,0
DPR,20120823,32.61,32.61,31.10,32.29,37900,52.00,52.00,49.60,51.50,0,34000,0
DPR,20120824,31.35,31.66,30.72,31.67,1950,50.00,50.50,49.00,50.50,0,1000,340
DPR,20120827,31.36,31.36,31.04,31.04,170,50.00,50.00,49.50,49.50,0,0,0
DPR,20120828,30.10,30.10,30.10,30.10,50,48.00,48.00,48.00,48.00,0,0,0
DPR,20120829,31.04,31.04,31.04,31.04,100,49.50,49.50,49.50,49.50,0,0,0
DPR,20120830,30.73,30.73,30.73,30.73,1040,49.00,49.00,49.00,49.00,0,0,1040
DPR,20120831,31.36,31.98,31.04,31.04,5140,50.00,51.00,49.50,49.50,0,5000,0
DPR,20120904,31.67,31.67,31.35,31.35,240,50.50,50.50,50.00,50.00,0,0,0
DPR,20120905,31.35,31.35,31.35,31.35,700,50.00,50.00,50.00,50.00,0,0,0
DPR,20120906,31.35,31.98,31.35,31.98,18740,50.00,51.00,50.00,51.00,0,18240,0
DPR,20120910,30.41,31.98,30.41,31.98,7060,48.50,51.00,48.50,51.00,0,6630,100
DPR,20120911,30.48,31.98,30.48,31.98,4720,48.60,51.00,48.60,51.00,0,2750,1000
DPR,20120912,33.55,33.55,33.55,33.55,3810,53.50,53.50,53.50,53.50,0,0,0
DPR,20120913,32.61,32.92,32.61,32.92,1890,52.00,52.50,52.00,52.50,0,1700,600
DPR,20120914,32.92,33.23,32.92,33.24,6000,52.50,53.00,52.50,53.00,0,5600,0
DPR,20120917,33.55,33.55,33.55,33.55,500,53.50,53.50,53.50,53.50,0,0,0
DPR,20120918,32.92,32.92,32.92,32.92,10000,52.50,52.50,52.50,52.50,0,10000,0
DPR,20120919,32.61,32.92,32.61,32.92,13560,52.00,52.50,52.00,52.50,0,13560,0
DPR,20120920,32.61,32.92,32.29,32.92,3100,52.00,52.50,51.50,52.50,0,3000,1300
DPR,20120921,32.61,32.61,32.61,32.61,100,52.00,52.00,52.00,52.00,0,100,0
DPR,20120924,32.61,32.92,32.61,32.61,1310,52.00,52.50,52.00,52.00,0,1220,0
DPR,20120925,32.61,32.92,32.61,32.61,12330,52.00,52.50,52.00,52.00,0,12330,0
DPR,20120926,32.61,32.61,32.61,32.61,2910,52.00,52.00,52.00,52.00,0,2410,10
DPR,20120927,32.61,33.24,32.61,33.24,14140,52.00,53.00,52.00,53.00,0,14130,0
DPR,20120928,33.24,33.24,33.24,33.24,5500,53.00,53.00,53.00,53.00,0,5000,0
DPR,20121001,32.93,33.24,32.93,33.24,1440,52.50,53.00,52.50,53.00,0,1440,0
DPR,20121002,33.24,33.24,33.24,33.24,3740,53.00,53.00,53.00,53.00,0,3740,200
DPR,20121003,33.24,34.81,33.24,34.80,10710,53.00,55.50,53.00,55.50,0,10710,500
DPR,20121004,33.23,33.23,33.23,33.24,10,53.00,53.00,53.00,53.00,0,0,0
DPR,20121005,33.24,33.24,33.24,33.24,200,53.00,53.00,53.00,53.00,0,0,0
DPR,20121010,33.24,33.24,33.24,33.24,810,53.00,53.00,53.00,53.00,0,300,0
DPR,20121011,33.24,33.24,33.24,33.24,200,53.00,53.00,53.00,53.00,0,200,0
DPR,20121012,33.24,33.24,33.24,33.24,1000,53.00,53.00,53.00,53.00,0,1000,0
DPR,20121017,34.81,34.81,34.49,34.49,140,55.50,55.50,55.00,55.00,0,40,100
DPR,20121018,34.80,34.80,33.24,33.24,80,55.50,55.50,53.00,53.00,0,10,70
DPR,20121022,33.24,33.24,33.24,33.24,750,53.00,53.00,53.00,53.00,0,640,0
DPR,20121025,33.87,33.87,33.87,33.86,400,54.00,54.00,54.00,54.00,0,400,0
DPR,20121026,33.86,33.86,33.86,33.86,400,54.00,54.00,54.00,54.00,0,400,0
DPR,20121029,33.86,33.86,33.86,33.86,500,54.00,54.00,54.00,54.00,20000,500,0
DPR,20121030,32.29,33.86,32.29,33.86,850,51.50,54.00,51.50,54.00,0,100,840
DPR,20121031,33.23,33.86,33.23,33.86,410,53.00,54.00,53.00,54.00,0,400,0
DPR,20121101,33.86,33.86,33.55,33.55,1170,54.00,54.00,53.50,53.50,0,670,0
DPR,20121102,33.24,33.86,31.98,31.98,4540,53.00,54.00,51.00,51.00,0,4430,200
DPR,20121105,32.29,33.55,32.29,33.24,15210,51.50,53.50,51.50,53.00,200000,215200,213000
DPR,20121106,31.99,32.30,31.99,32.29,1500,51.00,51.50,51.00,51.50,178000,178440,178600
DPR,20121107,33.23,33.23,30.72,30.73,800,53.00,53.00,49.00,49.00,249290,249390,249390
DPR,20121108,31.36,31.98,31.36,31.98,5850,50.00,51.00,50.00,51.00,0,3070,4840
DPR,20121109,30.73,30.73,30.73,30.73,550,49.00,49.00,49.00,49.00,0,0,550
DPR,20121112,29.44,29.44,29.44,29.43,10,45.50,45.50,45.50,45.50,0,0,0
DPR,20121113,30.85,30.85,30.72,30.86,1290,47.70,47.70,47.50,47.70,0,0,0
DPR,20121115,31.38,31.38,31.38,31.37,260,48.50,48.50,48.50,48.50,0,0,0
DPR,20121116,32.34,32.66,32.02,32.02,5710,50.00,50.50,49.50,49.50,230000,233910,233390
DPR,20121119,31.05,32.99,31.05,32.99,40,48.00,51.00,48.00,51.00,0,20,0
DPR,20121120,34.28,34.28,34.28,34.29,50,53.00,53.00,53.00,53.00,0,50,0
DPR,20121121,34.29,34.29,34.29,34.29,2200,53.00,53.00,53.00,53.00,0,2200,0
DPR,20121122,32.67,32.67,32.67,32.67,10,50.50,50.50,50.50,50.50,0,0,0
DPR,20121123,31.12,33.64,31.12,33.64,20,48.10,52.00,48.10,52.00,0,10,0
DPR,20121126,33.96,33.96,33.96,33.96,40,52.50,52.50,52.50,52.50,0,40,0
DPR,20121127,32.34,33.64,32.34,33.64,1050,50.00,52.00,50.00,52.00,0,40,20
DPR,20121128,33.64,34.29,31.96,31.96,40,52.00,53.00,49.40,49.40,122300,122320,122300
DPR,20121129,33.32,33.32,33.00,33.31,380,51.50,51.50,51.00,51.50,0,30,0
DPR,20121130,33.63,34.28,32.66,33.64,4950,52.00,53.00,50.50,52.00,0,1980,2000
DPR,20121203,34.93,34.93,31.96,31.96,20,54.00,54.00,49.40,49.40,0,10,0
DPR,20121204,33.00,33.00,33.00,32.99,70,51.00,51.00,51.00,51.00,0,0,10
DPR,20121210,33.31,33.31,33.31,33.31,10,51.50,51.50,51.50,51.50,0,0,0
DPR,20121211,32.34,32.34,32.34,32.34,850,50.00,50.00,50.00,50.00,0,0,0
DPR,20121214,32.34,32.34,32.34,32.34,350,50.00,50.00,50.00,50.00,0,0,0
DPR,20121217,31.69,31.69,31.69,31.70,10,49.00,49.00,49.00,49.00,0,0,0
DPR,20121219,32.99,32.99,32.99,32.99,30,51.00,51.00,51.00,51.00,0,0,30
DPR,20121220,33.64,33.64,31.83,31.83,200,52.00,52.00,49.20,49.20,0,190,0
DPR,20121221,32.99,33.32,32.99,33.31,190,51.00,51.50,51.00,51.50,0,190,100
DPR,20121224,31.76,31.76,31.76,31.76,300,49.10,49.10,49.10,49.10,0,0,0
DPR,20121225,31.70,32.67,31.70,32.67,1200,49.00,50.50,49.00,50.50,0,100,200
DPR,20121226,33.64,33.64,31.70,33.64,1100,52.00,52.00,49.00,52.00,0,90,0
DPR,20121227,32.99,33.64,32.99,33.64,2020,51.00,52.00,51.00,52.00,0,2000,0
DPR,20121228,34.93,34.93,34.93,34.93,30,54.00,54.00,54.00,54.00,0,30,0
DPR,20130102,36.55,36.55,33.96,33.96,1360,56.50,56.50,52.50,52.50,0,850,0
DPR,20130103,33.31,33.31,33.31,33.31,10,51.50,51.50,51.50,51.50,181900,181900,181900
DPR,20130107,34.93,34.93,34.93,34.93,100,54.00,54.00,54.00,54.00,0,100,0
DPR,20130108,33.31,35.25,33.31,35.26,15540,51.50,54.50,51.50,54.50,0,5500,0
DPR,20130109,33.97,33.97,33.64,33.64,2140,52.50,52.50,52.00,52.00,200000,200000,200100
DPR,20130110,33.64,33.64,33.64,33.64,100,52.00,52.00,52.00,52.00,0,0,0
DPR,20130111,34.93,34.93,34.93,34.93,900,54.00,54.00,54.00,54.00,0,900,0
DPR,20130114,33.31,34.28,33.31,34.29,3020,51.50,53.00,51.50,53.00,0,2000,0
DPR,20130115,33.64,36.55,33.32,36.55,5290,52.00,56.50,51.50,56.50,0,0,4080
DPR,20130116,37.52,37.52,36.55,37.52,6530,58.00,58.00,56.50,58.00,0,4200,0
DPR,20130117,36.87,37.52,35.58,37.52,3500,57.00,58.00,55.00,58.00,0,3000,0
DPR,20130118,38.81,38.81,34.93,36.55,1470,60.00,60.00,54.00,56.50,0,0,0
DPR,20130121,34.29,36.87,34.29,34.61,1610,53.00,57.00,53.00,53.50,0,0,0
DPR,20130122,33.96,34.29,33.96,33.96,510,52.50,53.00,52.50,52.50,0,0,0
DPR,20130123,32.67,35.58,32.34,35.58,26130,50.50,55.00,50.00,55.00,0,10000,0
DPR,20130124,33.32,35.26,33.32,33.96,5590,51.50,54.50,51.50,52.50,0,5000,1000
DPR,20130125,32.67,35.58,32.34,35.58,4730,50.50,55.00,50.00,55.00,100660,100660,100690
DPR,20130128,33.64,34.93,33.64,33.96,11540,52.00,54.00,52.00,52.50,0,0,0
DPR,20130129,33.96,34.61,32.34,34.61,19300,52.50,53.50,50.00,53.50,96120,102220,96120
DPR,20130130,33.32,33.32,33.32,33.31,10,51.50,51.50,51.50,51.50,100000,100000,100000
DPR,20130131,32.99,34.28,32.99,34.29,830,51.00,53.00,51.00,53.00,100000,100000,100000
DPR,20130201,33.97,33.97,33.32,33.96,610,52.50,52.50,51.50,52.50,0,0,0
DPR,20130204,33.96,33.96,33.96,33.96,1930,52.50,52.50,52.50,52.50,0,1900,0
DPR,20130205,33.96,33.96,32.67,33.96,3310,52.50,52.50,50.50,52.50,0,0,0
DPR,20130206,33.96,33.96,33.96,33.96,1110,52.50,52.50,52.50,52.50,0,0,0
DPR,20130207,33.96,33.96,33.96,33.96,20,52.50,52.50,52.50,52.50,0,0,0
DPR,20130208,33.64,33.96,33.64,33.96,1550,52.00,52.50,52.00,52.50,0,1000,0
DPR,20130218,33.96,33.96,32.34,32.99,7460,52.50,52.50,50.00,51.00,0,3000,0
DPR,20130219,32.67,33.64,32.34,32.34,11880,50.50,52.00,50.00,50.00,0,1200,500
DPR,20130220,34.60,34.60,32.34,33.64,121280,53.50,53.50,50.00,52.00,0,500,55000
DPR,20130221,33.64,34.29,33.32,33.31,25400,52.00,53.00,51.50,51.50,0,0,4950
DPR,20130222,33.31,33.63,32.66,33.64,15510,51.50,52.00,50.50,52.00,0,0,1950
DPR,20130225,32.99,32.99,32.35,32.99,17700,51.00,51.00,50.00,51.00,0,5000,0
DPR,20130226,32.99,32.99,31.05,31.05,17700,51.00,51.00,48.00,48.00,0,0,0
DPR,20130227,31.05,32.15,31.05,32.02,3970,48.00,49.70,48.00,49.50,0,1000,500
DPR,20130228,32.34,33.64,32.34,33.64,27010,50.00,52.00,50.00,52.00,84140,1800,88140
DPR,20130301,33.64,34.29,32.99,34.29,42350,52.00,53.00,51.00,53.00,0,40,0
DPR,20130304,34.29,35.58,33.00,35.58,140080,53.00,55.00,51.00,55.00,0,97100,400
DPR,20130305,34.61,36.23,34.61,36.23,75850,53.50,56.00,53.50,56.00,0,72000,5000
DPR,20130306,36.23,36.55,34.94,36.55,9850,56.00,56.50,54.00,56.50,51500,60850,0
DPR,20130307,36.55,37.52,36.55,37.52,25800,56.50,58.00,56.50,58.00,0,22000,900
DPR,20130308,36.23,39.46,36.23,39.46,34800,56.00,61.00,56.00,61.00,0,11380,5000
DPR,20130311,38.81,40.75,38.81,40.75,77680,60.00,63.00,60.00,63.00,82000,152730,93020
DPR,20130312,40.75,42.04,40.75,42.05,37900,63.00,65.00,63.00,65.00,60000,89290,12610
DPR,20130313,42.70,42.70,39.46,39.46,6420,66.00,66.00,61.00,61.00,0,0,1000
DPR,20130314,39.46,39.46,38.81,39.14,330,61.00,61.00,60.00,60.50,0,0,0
DPR,20130315,37.20,38.82,36.55,36.55,28470,57.50,60.00,56.50,56.50,0,0,0
DPR,20130318,37.20,38.49,36.55,38.17,13350,57.50,59.50,56.50,59.00,0,150,500
DPR,20130319,36.88,36.88,36.88,36.87,1710,57.00,57.00,57.00,57.00,0,0,600
DPR,20130320,36.55,37.52,36.55,37.52,3700,56.50,58.00,56.50,58.00,0,0,0
DPR,20130321,37.52,37.52,36.87,36.87,9060,58.00,58.00,57.00,57.00,0,0,0
DPR,20130322,36.87,37.19,36.55,37.20,8940,57.00,57.50,56.50,57.50,0,1000,700
DPR,20130325,37.52,37.52,36.88,37.20,5970,58.00,58.00,57.00,57.50,0,2000,70
DPR,20130326,36.55,36.88,36.55,36.55,3200,56.50,57.00,56.50,56.50,0,0,0
DPR,20130327,36.55,37.20,36.55,37.20,710,56.50,57.50,56.50,57.50,0,0,0
DPR,20130328,36.88,36.88,36.55,36.55,7100,57.00,57.00,56.50,56.50,0,0,5000
DPR,20130329,36.55,36.55,36.23,36.55,5730,56.50,56.50,56.00,56.50,0,1000,100
DPR,20130401,36.55,37.20,36.55,36.87,6400,56.50,57.50,56.50,57.00,0,0,2180
DPR,20130402,37.84,38.81,37.52,37.84,4750,58.50,60.00,58.00,58.50,0,0,0
DPR,20130403,38.16,38.16,37.84,37.84,2850,59.00,59.00,58.50,58.50,0,0,0
DPR,20130404,37.19,37.84,37.19,37.84,2720,57.50,58.50,57.50,58.50,0,0,420
DPR,20130405,37.19,37.84,37.19,37.84,1240,57.50,58.50,57.50,58.50,0,0,0
DPR,20130408,37.84,37.84,36.87,37.84,4500,58.50,58.50,57.00,58.50,0,0,550
DPR,20130409,37.52,37.52,36.87,36.87,1200,58.00,58.00,57.00,57.00,0,0,0
DPR,20130410,37.19,37.84,37.19,37.20,8960,57.50,58.50,57.50,57.50,0,3880,1000
DPR,20130411,37.20,37.52,36.55,37.20,14440,57.50,58.00,56.50,57.50,0,0,0
DPR,20130412,37.20,37.85,37.20,37.52,5790,57.50,58.50,57.50,58.00,72300,72300,72300
DPR,20130415,37.20,37.20,37.20,37.20,1610,57.50,57.50,57.50,57.50,0,0,0
DPR,20130416,36.88,37.20,36.55,37.20,5210,57.00,57.50,56.50,57.50,0,0,740
DPR,20130417,37.52,37.52,36.55,37.52,130,58.00,58.00,56.50,58.00,0,0,0
DPR,20130418,36.87,37.52,36.55,37.52,1580,57.00,58.00,56.50,58.00,0,0,0
DPR,20130422,35.53,37.52,35.53,37.52,860,53.50,56.50,53.50,56.50,0,0,250
DPR,20130423,35.53,37.52,35.53,36.52,4120,53.50,56.50,53.50,55.00,0,0,1530
DPR,20130424,36.52,36.85,36.52,36.85,1700,55.00,55.50,55.00,55.50,0,0,1600
DPR,20130425,36.19,37.18,36.19,37.19,310,54.50,56.00,54.50,56.00,0,0,0
DPR,20130426,37.52,37.52,37.19,37.52,100,56.50,56.50,56.00,56.50,0,0,0
DPR,20130502,37.19,37.19,37.19,37.19,200,56.00,56.00,56.00,56.00,0,0,0
DPR,20130503,34.87,36.53,34.87,36.52,410,52.50,55.00,52.50,55.00,200000,200000,200010
DPR,20130506,35.19,37.18,34.86,36.52,10420,53.00,56.00,52.50,55.00,0,0,9990
DPR,20130507,36.19,36.52,36.19,36.52,710,54.50,55.00,54.50,55.00,0,0,10
DPR,20130508,37.18,37.18,36.52,36.85,2160,56.00,56.00,55.00,55.50,0,1700,430
DPR,20130509,36.19,36.52,35.85,36.52,1140,54.50,55.00,54.00,55.00,0,0,300
DPR,20130510,34.86,34.86,34.86,34.86,10,52.50,52.50,52.50,52.50,0,0,0
DPR,20130513,35.52,35.86,35.52,35.86,170,53.50,54.00,53.50,54.00,0,0,0
DPR,20130514,35.20,35.20,33.87,33.87,18550,53.00,53.00,51.00,51.00,0,0,18350
DPR,20130515,33.87,33.87,33.21,33.20,23660,51.00,51.00,50.00,50.00,0,6940,17940
DPR,20130516,33.20,34.86,33.20,34.86,810,50.00,52.50,50.00,52.50,0,0,0
DPR,20130517,34.86,35.19,34.86,35.19,1100,52.50,53.00,52.50,53.00,0,1100,0
DPR,20130520,35.19,35.19,34.53,34.53,3620,53.00,53.00,52.00,52.00,0,3100,0
DPR,20130521,34.86,35.19,34.53,35.19,2970,52.50,53.00,52.00,53.00,0,0,0
DPR,20130522,34.53,35.85,34.53,35.53,1080,52.00,54.00,52.00,53.50,0,970,0
DPR,20130523,35.20,35.20,33.21,33.20,12870,53.00,53.00,50.00,50.00,0,0,12870
DPR,20130524,33.86,34.20,33.86,34.20,10000,51.00,51.50,51.00,51.50,68260,72260,76960
DPR,20130527,34.86,34.86,33.54,33.53,7290,52.50,52.50,50.50,50.50,0,2430,7000
DPR,20130528,33.53,33.86,33.53,33.87,2700,50.50,51.00,50.50,51.00,0,0,1300
DPR,20130529,34.20,34.87,33.87,33.87,2920,51.50,52.50,51.00,51.00,0,500,400
DPR,20130530,33.87,34.53,33.87,34.53,8460,51.00,52.00,51.00,52.00,0,5000,8300
DPR,20130531,33.87,35.19,33.87,34.53,1300,51.00,53.00,51.00,52.00,0,100,0
DPR,20130603,34.53,34.53,34.53,34.53,600,52.00,52.00,52.00,52.00,0,550,0
DPR,20130604,33.87,33.87,33.20,33.20,12800,51.00,51.00,50.00,50.00,0,0,12300
DPR,20130605,33.53,33.53,33.20,33.53,9060,50.50,50.50,50.00,50.50,0,5000,2820
DPR,20130606,33.53,33.86,32.87,33.87,1220,50.50,51.00,49.50,51.00,0,0,1000
DPR,20130607,33.87,33.87,33.21,33.87,9170,51.00,51.00,50.00,51.00,476270,479920,484940
DPR,20130610,33.87,34.20,33.21,33.53,4200,51.00,51.50,50.00,50.50,0,1900,2480
DPR,20130611,33.53,33.86,33.53,33.87,1070,50.50,51.00,50.50,51.00,200000,200000,200000
DPR,20130612,34.21,34.21,33.87,34.20,2930,50.50,50.50,50.00,50.50,0,360,1000
DPR,20130613,34.20,35.89,33.86,35.90,10700,50.50,53.00,50.00,53.00,520000,445340,520000
DPR,20130614,35.90,35.90,34.21,34.54,25560,53.00,53.00,50.50,51.00,511270,530000,526800
DPR,20130617,34.20,34.20,34.20,34.20,100,50.50,50.50,50.50,50.50,0,0,0
DPR,20130618,34.20,34.54,33.86,34.20,17540,50.50,51.00,50.00,50.50,0,7800,0
DPR,20130619,33.86,33.86,33.86,33.87,1030,50.00,50.00,50.00,50.00,0,0,0
DPR,20130620,33.87,33.87,33.19,33.87,4250,50.00,50.00,49.00,50.00,0,0,0
DPR,20130621,33.87,33.87,33.87,33.87,620,50.00,50.00,50.00,50.00,0,0,0
DPR,20130624,33.19,33.26,32.85,32.85,14200,49.00,49.10,48.50,48.50,0,10000,5000
DPR,20130625,33.19,33.19,30.68,30.68,6210,49.00,49.00,45.30,45.30,0,0,0
DPR,20130626,31.83,32.51,30.48,32.51,2350,47.00,48.00,45.00,48.00,0,620,0
DPR,20130627,32.85,32.85,32.85,32.85,40,48.50,48.50,48.50,48.50,0,0,0
DPR,20130628,32.85,32.85,32.85,32.85,1210,48.50,48.50,48.50,48.50,0,1000,0
DPR,20130701,32.78,32.78,31.16,31.16,7840,48.40,48.40,46.00,46.00,0,0,100
DPR,20130702,31.77,31.77,31.16,31.16,500,46.90,46.90,46.00,46.00,0,0,0
DPR,20130703,31.16,31.16,31.16,31.16,1450,46.00,46.00,46.00,46.00,0,0,0
DPR,20130704,31.23,32.51,31.16,32.51,1540,46.10,48.00,46.00,48.00,0,100,0
DPR,20130705,31.16,31.83,31.16,31.83,1680,46.00,47.00,46.00,47.00,0,400,0
DPR,20130708,32.37,32.37,31.15,32.31,1710,47.80,47.80,46.00,47.70,0,1200,0
DPR,20130709,32.17,32.17,31.16,31.83,2010,47.50,47.50,46.00,47.00,0,0,0
DPR,20130710,33.05,33.05,29.93,29.94,65950,48.80,48.80,44.20,44.20,0,210,42870
DPR,20130711,29.94,30.41,29.80,29.80,29030,44.20,44.90,44.00,44.00,0,0,18930
DPR,20130712,29.80,29.80,29.73,29.73,26150,44.00,44.00,43.90,43.90,0,0,23740
DPR,20130715,30.34,30.34,29.12,29.80,7410,44.80,44.80,43.00,44.00,0,100,6190
DPR,20130716,29.80,29.80,29.46,29.46,15240,44.00,44.00,43.50,43.50,0,0,6690
DPR,20130717,29.46,29.66,29.39,29.46,47480,43.50,43.80,43.40,43.50,0,0,46280
DPR,20130718,29.53,30.07,29.46,29.46,158530,43.60,44.40,43.50,43.50,0,5000,157910
DPR,20130719,29.80,30.14,29.73,29.94,31030,44.00,44.50,43.90,44.20,0,10000,29950
DPR,20130722,30.01,30.14,29.87,29.94,18750,44.30,44.50,44.10,44.20,0,0,11260
DPR,20130723,30.08,30.08,29.33,29.46,132940,44.40,44.40,43.30,43.50,100000,160090,221460
DPR,20130724,29.39,29.39,29.05,29.12,31290,43.40,43.40,42.90,43.00,0,400,22590
DPR,20130725,29.46,29.46,28.38,28.45,79800,43.50,43.50,41.90,42.00,0,0,74330
DPR,20130726,28.11,28.72,27.84,28.45,17140,41.50,42.40,41.10,42.00,0,5000,14200
DPR,20130729,28.45,28.45,28.11,28.24,10510,42.00,42.00,41.50,41.70,0,0,7890
DPR,20130730,28.78,28.78,27.56,27.57,27600,42.50,42.50,40.70,40.70,30000,10000,21220
DPR,20130731,27.57,27.57,26.22,26.35,146890,40.70,40.70,38.70,38.90,50000,98610,189070
DPR,20130801,26.35,27.03,26.35,26.35,40920,38.90,39.90,38.90,38.90,0,10000,39630
DPR,20130802,26.35,26.89,26.35,26.42,170890,38.90,39.70,38.90,39.00,0,100,169760
DPR,20130805,26.56,27.50,26.42,27.09,98630,39.20,40.60,39.00,40.00,0,10000,89520
DPR,20130806,27.09,27.09,26.35,26.55,136430,40.00,40.00,38.90,39.20,0,10000,123670
DPR,20130807,26.55,27.63,26.55,27.63,219130,39.20,40.80,39.20,40.80,0,1440,125820
DPR,20130808,28.17,28.85,27.63,28.72,167110,41.60,42.60,40.80,42.40,0,34660,50000
DPR,20130809,29.13,29.13,28.58,29.12,78220,43.00,43.00,42.20,43.00,0,0,0
DPR,20130812,28.51,28.78,27.77,27.91,179110,42.10,42.50,41.00,41.20,100000,300,50000
DPR,20130813,27.71,28.38,27.71,27.97,49550,40.90,41.90,40.90,41.30,0,0,1400
DPR,20130814,28.38,29.12,27.97,28.99,96980,41.90,43.00,41.30,42.80,0,0,0
DPR,20130815,29.06,29.60,28.92,28.99,131490,42.90,43.70,42.70,42.80,0,4500,0
DPR,20130816,28.99,30.28,28.92,30.14,206670,42.80,44.70,42.70,44.50,0,0,10000
DPR,20130819,30.89,31.16,30.21,30.48,214840,45.60,46.00,44.60,45.00,0,0,114060
