<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20120604,5.62,5.62,5.54,5.54,93680,7.40,7.40,7.30,7.30,0,0,0
CDC,20120605,5.69,5.69,5.31,5.70,359420,7.50,7.50,7.00,7.50,0,7000,0
CDC,20120606,5.62,5.70,5.47,5.54,191030,7.40,7.50,7.20,7.30,0,1300,0
CDC,20120607,5.77,5.77,5.77,5.77,140750,7.60,7.60,7.60,7.60,500000,0,0
CDC,20120608,6.00,6.00,6.00,6.00,209610,7.90,7.90,7.90,7.90,0,0,0
CDC,20120611,6.23,6.23,6.15,6.23,494970,8.20,8.20,8.10,8.20,0,0,0
CDC,20120612,6.23,6.53,6.15,6.38,399630,8.20,8.60,8.10,8.40,0,0,0
CDC,20120613,6.23,6.30,6.08,6.08,554050,8.20,8.30,8.00,8.00,0,0,0
CDC,20120614,6.00,6.16,5.85,6.08,151090,7.90,8.10,7.70,8.00,0,0,0
CDC,20120615,5.93,6.23,5.93,5.92,496160,7.80,8.20,7.80,7.80,0,0,0
CDC,20120618,6.15,6.15,6.15,6.15,220850,8.10,8.10,8.10,8.10,0,0,0
CDC,20120619,6.07,6.45,6.07,6.23,334340,8.00,8.50,8.00,8.20,0,10,0
CDC,20120620,6.31,6.31,5.93,6.08,392420,8.30,8.30,7.80,8.00,0,0,0
CDC,20120621,6.08,6.16,6.00,6.00,76140,8.00,8.10,7.90,7.90,0,0,0
CDC,20120622,5.92,6.00,5.77,5.77,349260,7.80,7.90,7.60,7.60,0,0,0
CDC,20120625,5.85,5.92,5.54,5.54,391830,7.70,7.80,7.30,7.30,0,60870,0
CDC,20120626,5.54,5.54,5.31,5.32,267940,7.30,7.30,7.00,7.00,0,0,0
CDC,20120627,5.32,5.40,5.09,5.16,151440,7.00,7.10,6.70,6.80,0,0,0
CDC,20120628,5.16,5.31,5.01,5.16,167170,6.80,7.00,6.60,6.80,0,0,0
CDC,20120629,5.24,5.24,5.08,5.16,160490,6.90,6.90,6.70,6.80,0,0,0
CDC,20120702,5.24,5.31,5.01,5.01,143780,6.90,7.00,6.60,6.60,0,0,0
CDC,20120703,5.16,5.16,4.78,4.86,249130,6.80,6.80,6.30,6.40,0,0,0
CDC,20120704,5.01,5.01,4.78,4.86,141470,6.60,6.60,6.30,6.40,0,0,0
CDC,20120705,4.78,5.09,4.78,5.09,119280,6.30,6.70,6.30,6.70,0,0,0
CDC,20120706,5.09,5.24,5.01,5.16,100630,6.70,6.90,6.60,6.80,0,0,41620
CDC,20120709,5.08,5.08,4.93,5.01,182660,6.70,6.70,6.50,6.60,0,0,18350
CDC,20120710,4.86,5.09,4.86,5.09,29440,6.40,6.70,6.40,6.70,0,0,0
CDC,20120711,5.09,5.24,5.09,5.16,54350,6.70,6.90,6.70,6.80,0,0,0
CDC,20120712,5.16,5.39,5.16,5.39,135160,6.80,7.10,6.80,7.10,0,0,0
CDC,20120713,5.54,5.62,5.31,5.47,179460,7.30,7.40,7.00,7.20,0,0,0
CDC,20120716,5.47,5.47,5.24,5.24,163680,7.20,7.20,6.90,6.90,0,0,0
CDC,20120717,5.16,5.47,5.16,5.47,120800,6.80,7.20,6.80,7.20,0,0,0
CDC,20120718,5.55,5.70,5.39,5.47,95290,7.30,7.50,7.10,7.20,0,0,0
CDC,20120719,5.47,5.70,5.39,5.70,151280,7.20,7.50,7.10,7.50,0,0,0
CDC,20120720,5.70,5.85,5.55,5.54,118410,7.50,7.70,7.30,7.30,0,0,0
CDC,20120723,5.54,5.54,5.39,5.47,140750,7.30,7.30,7.10,7.20,0,0,0
CDC,20120724,5.32,5.39,5.24,5.24,173250,7.00,7.10,6.90,6.90,0,0,0
CDC,20120725,5.24,5.24,5.09,5.09,99950,6.90,6.90,6.70,6.70,0,0,0
CDC,20120726,5.17,5.24,5.17,5.24,14360,6.80,6.90,6.80,6.90,0,0,0
CDC,20120727,5.24,5.24,5.09,5.09,53350,6.90,6.90,6.70,6.70,0,0,15010
CDC,20120730,5.09,5.32,5.09,5.32,48180,6.70,7.00,6.70,7.00,0,0,0
CDC,20120731,5.32,5.32,5.24,5.24,35640,7.00,7.00,6.90,6.90,0,0,0
CDC,20120801,5.24,5.24,5.09,5.16,76380,6.90,6.90,6.70,6.80,0,0,0
CDC,20120802,5.16,5.24,5.16,5.16,29050,6.80,6.90,6.80,6.80,0,0,0
CDC,20120803,5.08,5.24,5.08,5.16,40180,6.70,6.90,6.70,6.80,0,0,0
CDC,20120806,5.24,5.39,5.16,5.32,35910,6.90,7.10,6.80,7.00,0,0,0
CDC,20120807,5.32,5.40,5.24,5.39,22780,7.00,7.10,6.90,7.10,0,0,0
CDC,20120808,5.24,5.39,5.24,5.32,19460,6.90,7.10,6.90,7.00,0,0,0
CDC,20120809,5.40,5.47,5.32,5.32,55310,7.10,7.20,7.00,7.00,0,0,0
CDC,20120810,5.32,5.32,5.24,5.32,26630,7.00,7.00,6.90,7.00,0,1000,0
CDC,20120813,5.32,5.32,5.17,5.24,39700,7.00,7.00,6.80,6.90,0,0,0
CDC,20120814,5.24,5.24,5.16,5.24,39600,6.90,6.90,6.80,6.90,0,0,0
CDC,20120815,5.24,5.24,5.16,5.24,45080,6.90,6.90,6.80,6.90,0,0,0
CDC,20120816,5.24,5.24,5.16,5.24,29580,6.90,6.90,6.80,6.90,0,0,0
CDC,20120817,5.16,5.24,5.16,5.24,7450,6.80,6.90,6.80,6.90,0,0,0
CDC,20120820,5.16,5.32,5.16,5.24,28620,6.80,7.00,6.80,6.90,0,500,0
CDC,20120821,5.09,5.09,5.01,5.01,91480,6.70,6.70,6.60,6.60,0,0,0
CDC,20120822,4.86,4.93,4.78,4.78,132990,6.40,6.50,6.30,6.30,0,0,1000
CDC,20120823,4.55,4.63,4.55,4.56,211680,6.00,6.10,6.00,6.00,26000,0,0
CDC,20120824,4.33,4.71,4.33,4.63,97580,5.70,6.20,5.70,6.10,0,0,0
CDC,20120827,4.55,4.63,4.40,4.40,171890,6.00,6.10,5.80,5.80,0,900,0
CDC,20120828,4.40,4.48,4.25,4.40,63470,5.80,5.90,5.60,5.80,0,0,0
CDC,20120829,4.55,4.55,4.40,4.56,49820,6.00,6.00,5.80,6.00,26000,0,0
CDC,20120830,4.71,4.79,4.56,4.78,24020,6.20,6.30,6.00,6.30,0,0,0
CDC,20120831,4.55,4.70,4.55,4.71,3620,6.00,6.20,6.00,6.20,0,1000,0
CDC,20120904,4.71,4.79,4.56,4.78,44480,6.20,6.30,6.00,6.30,0,0,0
CDC,20120905,4.78,4.78,4.55,4.63,53620,6.30,6.30,6.00,6.10,0,0,0
CDC,20120906,4.63,4.63,4.40,4.40,70900,6.10,6.10,5.80,5.80,0,0,0
CDC,20120907,4.40,4.48,4.40,4.48,18550,5.80,5.90,5.80,5.90,0,0,0
CDC,20120910,4.40,4.40,4.33,4.33,36260,5.80,5.80,5.70,5.70,0,0,0
CDC,20120911,4.33,4.33,4.25,4.33,18100,5.70,5.70,5.60,5.70,0,0,1000
CDC,20120912,4.41,4.41,4.33,4.33,6440,5.80,5.80,5.70,5.70,0,0,0
CDC,20120913,4.33,4.41,4.33,4.40,36040,5.70,5.80,5.70,5.80,0,0,0
CDC,20120914,4.55,4.55,4.48,4.56,29400,6.00,6.00,5.90,6.00,0,0,0
CDC,20120917,4.56,4.71,4.56,4.56,33680,6.00,6.20,6.00,6.00,0,0,0
CDC,20120918,4.56,4.56,4.41,4.40,24690,6.00,6.00,5.80,5.80,0,0,0
CDC,20120919,4.25,4.40,4.25,4.40,14910,5.60,5.80,5.60,5.80,20000,0,0
CDC,20120920,4.32,4.32,4.25,4.33,17880,5.70,5.70,5.60,5.70,0,0,0
CDC,20120921,4.33,4.48,4.33,4.40,3230,5.70,5.90,5.70,5.80,0,0,0
CDC,20120924,4.32,4.40,4.32,4.40,6060,5.70,5.80,5.70,5.80,0,0,0
CDC,20120925,4.40,4.40,4.25,4.33,18000,5.80,5.80,5.60,5.70,0,0,0
CDC,20120926,4.33,4.41,4.25,4.33,5000,5.70,5.80,5.60,5.70,0,0,0
CDC,20120927,4.25,4.41,4.25,4.40,3260,5.60,5.80,5.60,5.80,0,0,0
CDC,20120928,4.32,4.40,4.25,4.40,15850,5.70,5.80,5.60,5.80,0,0,0
CDC,20121001,4.32,4.32,4.25,4.25,22880,5.70,5.70,5.60,5.60,0,0,0
CDC,20121002,4.25,4.25,4.17,4.25,10220,5.60,5.60,5.50,5.60,0,0,0
CDC,20121003,4.25,4.25,4.17,4.18,5400,5.60,5.60,5.50,5.50,0,0,0
CDC,20121004,4.10,4.10,4.10,4.10,7990,5.40,5.40,5.40,5.40,0,0,0
CDC,20121005,4.10,4.25,4.10,4.25,2110,5.40,5.60,5.40,5.60,0,0,0
CDC,20121008,4.33,4.33,4.25,4.25,5000,5.70,5.70,5.60,5.60,0,0,0
CDC,20121009,4.25,4.40,4.17,4.40,3760,5.60,5.80,5.50,5.80,0,0,0
CDC,20121010,4.40,4.40,4.40,4.40,10,5.80,5.80,5.80,5.80,0,0,0
CDC,20121011,4.40,4.48,4.40,4.40,19610,5.80,5.90,5.80,5.80,0,0,0
CDC,20121012,4.40,4.40,4.32,4.33,5980,5.80,5.80,5.70,5.70,0,0,0
CDC,20121015,4.18,4.41,4.18,4.25,7820,5.50,5.80,5.50,5.60,0,0,0
CDC,20121016,4.25,4.40,4.25,4.40,18150,5.60,5.80,5.60,5.80,0,0,0
CDC,20121017,4.32,4.40,4.25,4.25,7090,5.70,5.80,5.60,5.60,0,0,0
CDC,20121018,4.17,4.33,4.17,4.18,2420,5.50,5.70,5.50,5.50,0,0,0
CDC,20121019,4.10,4.26,4.10,4.25,5570,5.40,5.60,5.40,5.60,0,0,0
CDC,20121022,4.10,4.17,4.10,4.10,11130,5.40,5.50,5.40,5.40,0,0,0
CDC,20121023,3.95,4.18,3.95,3.95,24160,5.20,5.50,5.20,5.20,0,0,0
CDC,20121024,3.87,3.95,3.87,3.95,95170,5.10,5.20,5.10,5.20,0,0,0
CDC,20121025,3.95,4.03,3.87,3.95,7260,5.20,5.30,5.10,5.20,0,0,0
CDC,20121026,3.95,3.95,3.87,3.95,5010,5.20,5.20,5.10,5.20,0,0,0
CDC,20121029,3.95,3.95,3.95,3.95,11930,5.20,5.20,5.20,5.20,0,0,0
CDC,20121030,3.87,3.95,3.80,3.95,4500,5.10,5.20,5.00,5.20,0,0,0
CDC,20121031,3.80,3.95,3.80,3.80,13200,5.00,5.20,5.00,5.00,0,0,0
CDC,20121101,3.88,3.95,3.80,3.95,9940,5.10,5.20,5.00,5.20,0,0,0
CDC,20121102,3.80,3.87,3.80,3.87,3300,5.00,5.10,5.00,5.10,0,0,0
CDC,20121105,3.72,3.72,3.72,3.72,35430,4.90,4.90,4.90,4.90,0,0,0
CDC,20121106,3.87,3.87,3.64,3.65,7480,5.10,5.10,4.80,4.80,0,0,0
CDC,20121107,3.65,3.80,3.65,3.65,33210,4.80,5.00,4.80,4.80,0,0,0
CDC,20121108,3.73,3.73,3.65,3.65,22970,4.90,4.90,4.80,4.80,0,0,0
CDC,20121109,3.80,3.80,3.73,3.80,540,5.00,5.00,4.90,5.00,0,0,0
CDC,20121112,3.72,3.88,3.72,3.87,1760,4.90,5.10,4.90,5.10,0,0,0
CDC,20121113,3.95,3.95,3.72,3.80,11600,5.20,5.20,4.90,5.00,0,0,0
CDC,20121114,3.72,3.72,3.72,3.72,11260,4.90,4.90,4.90,4.90,0,0,0
CDC,20121115,3.72,3.72,3.64,3.72,1570,4.90,4.90,4.80,4.90,0,0,0
CDC,20121116,3.72,3.80,3.57,3.80,25110,4.90,5.00,4.70,5.00,0,0,0
CDC,20121119,3.72,3.72,3.72,3.72,18610,4.90,4.90,4.90,4.90,0,0,0
CDC,20121120,3.72,3.87,3.72,3.87,41640,4.90,5.10,4.90,5.10,0,0,0
CDC,20121121,3.79,3.79,3.72,3.72,17600,5.00,5.00,4.90,4.90,0,0,0
CDC,20121122,3.87,3.87,3.87,3.87,3010,5.10,5.10,5.10,5.10,0,0,0
CDC,20121123,3.87,3.95,3.79,3.87,49500,5.10,5.20,5.00,5.10,0,0,0
CDC,20121126,3.87,3.87,3.72,3.87,20090,5.10,5.10,4.90,5.10,0,0,0
CDC,20121127,3.87,3.87,3.79,3.80,14450,5.10,5.10,5.00,5.00,0,0,0
CDC,20121128,3.88,3.88,3.80,3.87,27580,5.10,5.10,5.00,5.10,0,0,0
CDC,20121129,3.79,3.87,3.79,3.87,28800,5.00,5.10,5.00,5.10,0,0,0
CDC,20121130,3.87,3.87,3.79,3.80,12150,5.10,5.10,5.00,5.00,0,0,0
CDC,20121203,3.80,3.80,3.72,3.80,20250,5.00,5.00,4.90,5.00,0,0,0
CDC,20121204,3.72,3.80,3.72,3.80,11660,4.90,5.00,4.90,5.00,0,0,0
CDC,20121205,3.80,3.95,3.72,3.95,3280,5.00,5.20,4.90,5.20,0,0,0
CDC,20121206,3.80,3.87,3.80,3.80,18410,5.00,5.10,5.00,5.00,0,0,0
CDC,20121207,3.88,3.88,3.80,3.87,10940,5.10,5.10,5.00,5.10,0,0,0
CDC,20121210,3.79,3.87,3.79,3.87,48600,5.00,5.10,5.00,5.10,0,0,0
CDC,20121211,3.87,3.87,3.79,3.87,30990,5.10,5.10,5.00,5.10,20000,0,0
CDC,20121212,3.87,4.02,3.87,3.95,47260,5.10,5.30,5.10,5.20,0,0,0
CDC,20121213,3.87,3.95,3.87,3.95,31100,5.10,5.20,5.10,5.20,20000,0,0
CDC,20121214,3.95,3.95,3.95,3.95,18100,5.20,5.20,5.20,5.20,0,0,0
CDC,20121217,3.95,3.95,3.95,3.95,69630,5.20,5.20,5.20,5.20,0,0,0
CDC,20121218,3.87,3.95,3.87,3.95,31450,5.10,5.20,5.10,5.20,0,0,0
CDC,20121219,3.95,4.10,3.95,4.10,82020,5.20,5.40,5.20,5.40,0,0,0
CDC,20121220,4.25,4.25,4.10,4.10,6650,5.60,5.60,5.40,5.40,0,0,0
CDC,20121221,3.95,4.02,3.95,4.03,17110,5.20,5.30,5.20,5.30,0,0,0
CDC,20121224,3.95,4.03,3.88,4.03,27950,5.20,5.30,5.10,5.30,0,0,0
CDC,20121225,3.95,3.95,3.95,3.95,13200,5.20,5.20,5.20,5.20,97740,0,0
CDC,20121226,3.87,4.10,3.87,4.10,112570,5.10,5.40,5.10,5.40,82260,0,0
CDC,20121227,4.25,4.25,4.10,4.18,44700,5.60,5.60,5.40,5.50,0,0,0
CDC,20121228,4.10,4.26,4.10,4.18,19430,5.40,5.60,5.40,5.50,0,0,0
CDC,20130102,4.26,4.33,4.26,4.33,47300,5.60,5.70,5.60,5.70,0,0,0
CDC,20130103,4.41,4.41,4.18,4.18,73580,5.80,5.80,5.50,5.50,0,580,0
CDC,20130104,4.26,4.26,4.10,4.18,60510,5.60,5.60,5.40,5.50,0,0,0
CDC,20130107,4.18,4.18,4.10,4.18,18110,5.50,5.50,5.40,5.50,0,0,0
CDC,20130108,4.26,4.33,4.26,4.33,24660,5.60,5.70,5.60,5.70,0,0,0
CDC,20130109,4.33,4.48,4.25,4.25,68800,5.70,5.90,5.60,5.60,0,0,0
CDC,20130110,4.25,4.40,4.17,4.33,19610,5.60,5.80,5.50,5.70,0,0,0
CDC,20130111,4.48,4.48,4.33,4.48,32880,5.90,5.90,5.70,5.90,0,0,0
CDC,20130114,4.56,4.56,4.33,4.48,18020,6.00,6.00,5.70,5.90,0,0,0
CDC,20130115,4.56,4.78,4.56,4.78,25200,6.00,6.30,6.00,6.30,0,0,0
CDC,20130116,5.01,5.01,4.70,4.78,17890,6.60,6.60,6.20,6.30,0,0,0
CDC,20130117,4.63,4.78,4.55,4.78,18760,6.10,6.30,6.00,6.30,0,0,0
CDC,20130118,4.48,4.78,4.48,4.48,14010,5.90,6.30,5.90,5.90,0,0,0
CDC,20130121,4.40,4.40,4.40,4.40,1200,5.80,5.80,5.80,5.80,0,0,0
CDC,20130122,4.40,4.48,4.25,4.40,54420,5.80,5.90,5.60,5.80,0,0,0
CDC,20130123,4.40,4.40,4.25,4.25,53330,5.80,5.80,5.60,5.60,0,0,0
CDC,20130124,4.40,4.40,4.33,4.33,2220,5.80,5.80,5.70,5.70,0,0,0
CDC,20130125,4.33,4.41,4.33,4.40,25780,5.70,5.80,5.70,5.80,0,0,0
CDC,20130128,4.55,4.63,4.25,4.56,34220,6.00,6.10,5.60,6.00,0,0,0
CDC,20130129,4.48,4.71,4.41,4.71,7150,5.90,6.20,5.80,6.20,0,0,0
CDC,20130130,4.63,4.71,4.48,4.56,14560,6.10,6.20,5.90,6.00,0,0,0
CDC,20130131,4.33,4.56,4.33,4.56,1640,5.70,6.00,5.70,6.00,0,0,0
CDC,20130201,4.26,4.56,4.26,4.56,8490,5.60,6.00,5.60,6.00,0,0,0
CDC,20130204,4.33,4.86,4.33,4.78,45290,5.70,6.40,5.70,6.30,0,0,0
CDC,20130205,4.70,4.78,4.70,4.78,1050,6.20,6.30,6.20,6.30,0,0,0
CDC,20130206,4.78,4.78,4.70,4.71,5350,6.30,6.30,6.20,6.20,0,0,0
CDC,20130207,4.86,4.86,4.63,4.86,19910,6.40,6.40,6.10,6.40,0,0,0
CDC,20130208,4.71,5.16,4.71,5.16,30580,6.20,6.80,6.20,6.80,38500,0,0
CDC,20130218,5.16,5.16,5.01,5.01,22690,6.80,6.80,6.60,6.60,0,0,0
CDC,20130219,4.93,5.01,4.86,5.01,8400,6.50,6.60,6.40,6.60,0,0,0
CDC,20130220,5.01,5.01,4.93,4.94,6000,6.60,6.60,6.50,6.50,27000,0,0
CDC,20130221,4.86,4.94,4.64,4.63,35970,6.40,6.50,6.10,6.10,0,0,0
CDC,20130222,4.63,4.63,4.40,4.63,24020,6.10,6.10,5.80,6.10,0,0,0
CDC,20130225,4.71,4.71,4.40,4.56,3060,6.20,6.20,5.80,6.00,0,0,0
CDC,20130226,4.71,4.71,4.26,4.25,24900,6.20,6.20,5.60,5.60,52000,0,0
CDC,20130227,4.50,4.50,4.17,4.42,11330,5.40,5.40,5.00,5.30,0,0,0
CDC,20130228,4.50,4.50,4.34,4.50,13730,5.40,5.40,5.20,5.40,0,0,0
CDC,20130301,4.50,4.58,4.50,4.50,1780,5.40,5.50,5.40,5.40,0,0,0
CDC,20130304,4.58,4.58,4.33,4.34,10030,5.50,5.50,5.20,5.20,0,0,0
CDC,20130305,4.51,4.51,4.26,4.50,19030,5.40,5.40,5.10,5.40,0,0,0
CDC,20130306,4.50,4.50,4.33,4.34,3160,5.40,5.40,5.20,5.20,48000,0,0
CDC,20130307,4.42,4.42,4.17,4.42,15550,5.30,5.30,5.00,5.30,50000,0,0
CDC,20130308,4.17,4.34,4.17,4.34,12200,5.00,5.20,5.00,5.20,0,0,0
CDC,20130311,4.42,4.42,4.26,4.34,680,5.30,5.30,5.10,5.20,0,0,0
CDC,20130312,4.42,4.42,4.17,4.42,6500,5.30,5.30,5.00,5.30,0,0,0
CDC,20130313,4.42,4.42,4.25,4.25,28110,5.30,5.30,5.10,5.10,0,0,0
CDC,20130314,4.25,4.33,4.17,4.34,890,5.10,5.20,5.00,5.20,0,0,0
CDC,20130315,4.34,4.34,4.17,4.34,13860,5.20,5.20,5.00,5.20,0,0,0
CDC,20130318,4.26,4.34,4.26,4.25,180,5.10,5.20,5.10,5.10,0,0,0
CDC,20130319,4.33,4.33,4.08,4.17,9420,5.20,5.20,4.90,5.00,0,0,0
CDC,20130320,4.17,4.17,4.09,4.09,39910,5.00,5.00,4.90,4.90,0,0,0
CDC,20130321,4.09,4.17,4.09,4.17,7540,4.90,5.00,4.90,5.00,0,0,0
CDC,20130322,4.09,4.17,4.09,4.17,35750,4.90,5.00,4.90,5.00,0,0,0
CDC,20130325,4.00,4.17,4.00,4.09,5530,4.80,5.00,4.80,4.90,0,0,0
CDC,20130326,4.17,4.17,4.09,4.09,1620,5.00,5.00,4.90,4.90,0,0,0
CDC,20130327,4.09,4.09,3.92,4.09,3660,4.90,4.90,4.70,4.90,0,0,0
CDC,20130328,3.92,4.17,3.92,4.09,13430,4.70,5.00,4.70,4.90,0,0,0
CDC,20130329,3.92,4.09,3.84,4.09,1080,4.70,4.90,4.60,4.90,0,0,0
CDC,20130401,4.09,4.17,4.01,4.17,5010,4.90,5.00,4.80,5.00,0,0,0
CDC,20130402,4.17,4.17,3.92,4.00,7610,5.00,5.00,4.70,4.80,0,0,0
CDC,20130403,4.00,4.08,4.00,4.09,300,4.80,4.90,4.80,4.90,0,0,0
CDC,20130404,4.01,4.01,3.92,3.92,7210,4.80,4.80,4.70,4.70,0,0,0
CDC,20130405,3.92,4.00,3.92,3.92,540,4.70,4.80,4.70,4.70,0,0,0
CDC,20130408,4.00,4.09,3.92,3.92,2640,4.80,4.90,4.70,4.70,0,0,0
CDC,20130409,3.84,4.00,3.84,3.92,9260,4.60,4.80,4.60,4.70,0,0,0
CDC,20130410,3.84,3.92,3.67,3.92,26730,4.60,4.70,4.40,4.70,0,0,0
CDC,20130411,3.67,3.92,3.67,3.92,260,4.40,4.70,4.40,4.70,0,0,0
CDC,20130412,3.92,3.92,3.67,3.67,710,4.70,4.70,4.40,4.40,0,0,0
CDC,20130415,3.67,3.84,3.50,3.59,18770,4.40,4.60,4.20,4.30,0,0,0
CDC,20130416,3.76,3.76,3.34,3.34,18020,4.50,4.50,4.00,4.00,0,0,0
CDC,20130417,3.34,3.51,3.34,3.50,23560,4.00,4.20,4.00,4.20,0,0,0
CDC,20130418,3.58,3.58,3.50,3.59,3140,4.30,4.30,4.20,4.30,0,0,0
CDC,20130422,3.51,3.51,3.34,3.34,34200,4.20,4.20,4.00,4.00,0,0,0
CDC,20130423,3.51,3.51,3.34,3.50,4620,4.20,4.20,4.00,4.20,0,0,0
CDC,20130424,3.33,3.50,3.33,3.42,12220,4.00,4.20,4.00,4.10,0,0,0
CDC,20130425,3.50,3.50,3.34,3.34,31630,4.20,4.20,4.00,4.00,0,0,0
CDC,20130426,3.42,3.42,3.34,3.42,25860,4.10,4.10,4.00,4.10,0,0,0
CDC,20130502,3.34,3.50,3.34,3.34,6030,4.00,4.20,4.00,4.00,0,0,0
CDC,20130503,3.42,3.42,3.34,3.42,8620,4.10,4.10,4.00,4.10,0,0,0
CDC,20130506,3.59,3.59,3.42,3.59,15620,4.30,4.30,4.10,4.30,0,0,0
CDC,20130507,3.67,3.67,3.67,3.67,4900,4.40,4.40,4.40,4.40,0,0,0
CDC,20130508,3.67,3.67,3.50,3.50,2550,4.40,4.40,4.20,4.20,0,0,0
CDC,20130509,3.50,3.67,3.42,3.67,3090,4.20,4.40,4.10,4.40,0,0,0
CDC,20130510,3.59,3.75,3.42,3.67,35800,4.30,4.50,4.10,4.40,0,0,0
CDC,20130513,3.67,3.67,3.67,3.67,1040,4.40,4.40,4.40,4.40,0,0,0
CDC,20130514,3.67,3.67,3.42,3.67,3340,4.40,4.40,4.10,4.40,0,0,0
CDC,20130515,3.42,3.59,3.42,3.50,5070,4.10,4.30,4.10,4.20,0,0,0
CDC,20130516,3.58,3.58,3.50,3.59,3880,4.30,4.30,4.20,4.30,0,0,0
CDC,20130517,3.59,3.59,3.51,3.59,14560,4.30,4.30,4.20,4.30,0,0,0
CDC,20130520,3.59,3.67,3.59,3.67,730,4.30,4.40,4.30,4.40,0,0,0
CDC,20130521,3.67,3.92,3.67,3.84,35420,4.40,4.70,4.40,4.60,0,0,0
CDC,20130522,3.84,4.01,3.84,3.92,18510,4.60,4.80,4.60,4.70,0,0,0
CDC,20130523,3.67,3.75,3.67,3.67,8200,4.40,4.50,4.40,4.40,0,0,0
CDC,20130524,3.59,3.67,3.42,3.50,20050,4.30,4.40,4.10,4.20,0,0,0
CDC,20130527,3.50,3.67,3.50,3.67,24240,4.20,4.40,4.20,4.40,0,0,0
CDC,20130528,3.75,3.75,3.59,3.75,15660,4.50,4.50,4.30,4.50,0,0,0
CDC,20130529,3.83,4.00,3.83,3.84,49130,4.60,4.80,4.60,4.60,0,0,0
CDC,20130530,3.92,4.01,3.84,3.92,2710,4.70,4.80,4.60,4.70,0,0,0
CDC,20130531,4.00,4.17,4.00,4.17,84050,4.80,5.00,4.80,5.00,0,0,0
CDC,20130603,4.09,4.42,4.09,4.42,65810,4.90,5.30,4.90,5.30,0,0,0
CDC,20130604,4.67,4.67,4.25,4.34,114360,5.60,5.60,5.10,5.20,0,0,0
CDC,20130605,4.42,4.59,4.42,4.59,189500,5.30,5.50,5.30,5.50,0,19000,0
CDC,20130606,4.67,4.76,4.59,4.67,68530,5.60,5.70,5.50,5.60,0,0,0
CDC,20130607,4.75,4.75,4.42,4.42,61030,5.70,5.70,5.30,5.30,0,0,0
CDC,20130610,4.42,4.50,4.34,4.42,37850,5.30,5.40,5.20,5.30,0,0,0
CDC,20130611,4.25,4.50,4.25,4.34,56760,5.10,5.40,5.10,5.20,0,0,0
CDC,20130612,4.26,4.59,4.26,4.59,37940,5.10,5.50,5.10,5.50,0,0,0
CDC,20130613,4.42,4.59,4.34,4.59,37740,5.30,5.50,5.20,5.50,0,0,0
CDC,20130614,4.59,4.59,4.42,4.50,73080,5.50,5.50,5.30,5.40,0,0,0
CDC,20130617,4.33,4.50,4.25,4.25,86810,5.20,5.40,5.10,5.10,0,0,0
CDC,20130618,4.17,4.17,4.17,4.17,50300,5.00,5.00,5.00,5.00,0,0,0
CDC,20130619,4.17,4.17,3.92,4.17,31900,5.00,5.00,4.70,5.00,0,0,0
CDC,20130620,4.17,4.17,3.92,4.17,11730,5.00,5.00,4.70,5.00,0,0,0
CDC,20130621,4.00,4.09,3.92,4.09,34510,4.80,4.90,4.70,4.90,0,0,0
CDC,20130624,4.01,4.01,3.92,3.92,15320,4.80,4.80,4.70,4.70,0,0,0
CDC,20130625,3.92,3.92,3.67,3.84,17120,4.70,4.70,4.40,4.60,0,0,0
CDC,20130626,3.84,3.84,3.76,3.84,22280,4.60,4.60,4.50,4.60,0,0,0
CDC,20130627,4.01,4.01,3.84,4.00,18520,4.80,4.80,4.60,4.80,0,0,0
CDC,20130628,4.00,4.00,3.92,3.92,23340,4.80,4.80,4.70,4.70,0,0,0
CDC,20130701,3.84,4.00,3.75,4.00,10190,4.60,4.80,4.50,4.80,0,0,0
CDC,20130702,3.83,3.83,3.83,3.84,13290,4.60,4.60,4.60,4.60,0,0,0
CDC,20130703,3.84,3.92,3.67,3.92,8690,4.60,4.70,4.40,4.70,0,0,0
CDC,20130704,3.84,3.84,3.75,3.75,1120,4.60,4.60,4.50,4.50,0,0,0
CDC,20130705,4.00,4.00,3.75,3.92,40,4.80,4.80,4.50,4.70,0,0,0
CDC,20130708,3.75,3.92,3.75,3.92,6050,4.50,4.70,4.50,4.70,0,0,0
CDC,20130709,3.75,3.84,3.75,3.84,1040,4.50,4.60,4.50,4.60,0,0,0
CDC,20130710,3.84,3.92,3.76,3.92,5640,4.60,4.70,4.50,4.70,0,0,0
CDC,20130711,3.75,3.75,3.75,3.75,1130,4.50,4.50,4.50,4.50,45000,0,0
CDC,20130712,3.83,3.92,3.75,3.92,9000,4.60,4.70,4.50,4.70,0,0,0
CDC,20130715,3.92,3.92,3.75,3.84,13030,4.70,4.70,4.50,4.60,0,0,0
CDC,20130716,3.76,3.84,3.76,3.84,2310,4.50,4.60,4.50,4.60,0,0,0
CDC,20130717,3.84,3.84,3.67,3.84,4580,4.60,4.60,4.40,4.60,0,0,0
CDC,20130718,3.76,3.84,3.76,3.84,1060,4.50,4.60,4.50,4.60,0,0,0
CDC,20130719,3.67,3.84,3.67,3.84,3320,4.40,4.60,4.40,4.60,0,0,0
