<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20120215,2.90,2.90,2.70,2.80,184400,2.90,2.90,2.70,2.80,0,0,0
HPC,20120216,2.80,2.90,2.70,2.80,50400,2.80,2.90,2.70,2.80,0,0,0
HPC,20120217,2.90,2.90,2.80,2.90,153100,2.90,2.90,2.80,2.90,0,0,0
HPC,20120220,3.10,3.10,3.00,3.10,270800,3.10,3.10,3.00,3.10,0,0,0
HPC,20120221,3.30,3.30,3.00,3.00,221000,3.30,3.30,3.00,3.00,5000,0,0
HPC,20120222,3.00,3.30,3.00,3.20,404500,3.00,3.30,3.00,3.20,0,0,0
HPC,20120223,3.20,3.30,3.00,3.30,540500,3.20,3.30,3.00,3.30,0,0,0
HPC,20120224,3.30,3.40,3.20,3.40,681900,3.30,3.40,3.20,3.40,0,0,0
HPC,20120227,3.40,3.60,3.30,3.60,587100,3.40,3.60,3.30,3.60,0,0,0
HPC,20120228,3.80,3.80,3.40,3.50,550100,3.80,3.80,3.40,3.50,0,0,0
HPC,20120229,3.40,3.60,3.40,3.50,414700,3.40,3.60,3.40,3.50,0,0,0
HPC,20120301,3.40,3.60,3.40,3.60,582700,3.40,3.60,3.40,3.60,0,0,0
HPC,20120302,3.80,3.80,3.70,3.80,336600,3.80,3.80,3.70,3.80,0,0,0
HPC,20120305,4.00,4.00,4.00,4.00,53800,4.00,4.00,4.00,4.00,0,0,0
HPC,20120306,4.20,4.20,4.00,4.20,1481600,4.20,4.20,4.00,4.20,0,123000,0
HPC,20120307,4.30,4.40,4.10,4.40,1085500,4.30,4.40,4.10,4.40,0,0,0
HPC,20120308,4.10,4.60,4.10,4.20,924600,4.10,4.60,4.10,4.20,0,100,0
HPC,20120309,4.20,4.50,4.00,4.20,469400,4.20,4.50,4.00,4.20,0,10000,0
HPC,20120312,4.20,4.20,4.00,4.00,411600,4.20,4.20,4.00,4.00,0,0,0
HPC,20120313,4.00,4.20,3.90,4.00,585700,4.00,4.20,3.90,4.00,0,17300,103000
HPC,20120314,4.10,4.10,3.80,3.80,268600,4.10,4.10,3.80,3.80,0,0,0
HPC,20120315,3.90,4.20,3.80,4.20,659200,3.90,4.20,3.80,4.20,0,300,10000
HPC,20120316,4.30,4.30,4.30,4.30,619500,4.30,4.30,4.30,4.30,0,0,2000
HPC,20120319,4.40,4.60,4.10,4.60,1633100,4.40,4.60,4.10,4.60,0,10000,100
HPC,20120320,4.80,4.80,4.70,4.80,397400,4.80,4.80,4.70,4.80,0,0,1000
HPC,20120321,5.10,5.10,5.00,5.10,767400,5.10,5.10,5.00,5.10,0,14300,5000
HPC,20120322,5.30,5.40,5.10,5.40,1566100,5.30,5.40,5.10,5.40,0,0,3000
HPC,20120323,5.70,5.70,5.40,5.70,1285900,5.70,5.70,5.40,5.70,0,0,2000
HPC,20120326,5.90,6.00,5.50,5.90,1374600,5.90,6.00,5.50,5.90,143,0,0
HPC,20120327,5.80,5.80,5.50,5.50,682200,5.80,5.80,5.50,5.50,251,0,0
HPC,20120328,5.20,5.50,5.20,5.20,1189800,5.20,5.50,5.20,5.20,0,7700,0
HPC,20120329,5.30,5.40,5.00,5.00,1078000,5.30,5.40,5.00,5.00,20,0,36900
HPC,20120330,4.80,4.90,4.70,4.70,1190700,4.80,4.90,4.70,4.70,85,0,0
HPC,20120403,4.60,5.00,4.50,5.00,649600,4.60,5.00,4.50,5.00,106,95400,0
HPC,20120404,5.20,5.30,4.80,4.80,346700,5.20,5.30,4.80,4.80,107,0,17700
HPC,20120405,4.90,5.10,4.60,5.10,927500,4.90,5.10,4.60,5.10,0,125300,0
HPC,20120406,5.10,5.40,5.10,5.20,606200,5.10,5.40,5.10,5.20,84,84300,0
HPC,20120409,5.20,5.50,5.20,5.50,454600,5.20,5.50,5.20,5.50,290,0,0
HPC,20120410,5.40,5.50,5.10,5.10,566600,5.40,5.50,5.10,5.10,106,70000,38000
HPC,20120411,5.40,5.40,5.20,5.40,502300,5.40,5.40,5.20,5.40,14,10000,0
HPC,20120412,5.40,5.50,5.20,5.20,743800,5.40,5.50,5.20,5.20,50,0,40000
HPC,20120413,5.20,5.40,5.00,5.30,789400,5.20,5.40,5.00,5.30,86,0,25000
HPC,20120416,5.30,5.60,5.30,5.60,1052500,5.30,5.60,5.30,5.60,50,0,0
HPC,20120417,5.70,5.80,5.40,5.50,548700,5.70,5.80,5.40,5.50,172,0,1000
HPC,20120418,5.40,5.60,5.30,5.50,476700,5.40,5.60,5.30,5.50,65,0,20000
HPC,20120419,5.50,5.60,5.20,5.40,654100,5.50,5.60,5.20,5.40,93,0,92000
HPC,20120420,5.20,5.50,5.20,5.30,624500,5.20,5.50,5.20,5.30,0,50000,10000
HPC,20120423,5.30,5.60,5.10,5.60,992700,5.30,5.60,5.10,5.60,86,0,30000
HPC,20120424,5.30,5.40,5.10,5.20,343600,5.30,5.40,5.10,5.20,28,0,110000
HPC,20120425,5.20,5.40,5.20,5.30,483900,5.20,5.40,5.20,5.30,0,0,0
HPC,20120426,5.40,5.40,5.00,5.00,453900,5.40,5.40,5.00,5.00,0,0,0
HPC,20120427,5.20,5.30,5.10,5.30,531200,5.20,5.30,5.10,5.30,177,54500,10000
HPC,20120502,5.50,5.60,5.10,5.20,729300,5.50,5.60,5.10,5.20,28,0,20000
HPC,20120503,5.20,5.40,5.00,5.30,346500,5.20,5.40,5.00,5.30,0,0,35000
HPC,20120504,5.40,5.50,5.20,5.50,1184900,5.40,5.50,5.20,5.50,7,0,15000
HPC,20120507,5.70,5.80,5.70,5.80,1064800,5.70,5.80,5.70,5.80,0,100000,0
HPC,20120508,6.00,6.10,5.50,5.60,791700,6.00,6.10,5.50,5.60,145214,20000,22100
HPC,20120509,5.50,5.70,5.40,5.50,356300,5.50,5.70,5.40,5.50,0,0,0
HPC,20120510,5.60,5.70,5.30,5.30,814200,5.60,5.70,5.30,5.30,23174,0,5700
HPC,20120511,5.30,5.50,5.20,5.30,481900,5.30,5.50,5.20,5.30,65,0,0
HPC,20120514,5.60,5.60,5.30,5.60,1730100,5.60,5.60,5.30,5.60,110,20000,59000
HPC,20120515,5.50,5.60,5.20,5.20,369600,5.50,5.60,5.20,5.20,50,0,2200
HPC,20120516,5.30,5.40,5.10,5.40,567500,5.30,5.40,5.10,5.40,90,0,115000
HPC,20120517,5.50,5.60,5.20,5.20,264300,5.50,5.60,5.20,5.20,52,0,0
HPC,20120518,5.10,5.20,5.00,5.00,653800,5.10,5.20,5.00,5.00,0,30000,15000
HPC,20120521,5.00,5.30,5.00,5.30,288300,5.00,5.30,5.00,5.30,0,0,0
HPC,20120522,5.30,5.40,5.10,5.10,306800,5.30,5.40,5.10,5.10,378,0,5000
HPC,20120523,5.20,5.20,4.80,4.80,364200,5.20,5.20,4.80,4.80,0,0,0
HPC,20120524,5.00,5.00,4.50,4.90,369700,5.00,5.00,4.50,4.90,4,0,200
HPC,20120525,4.40,5.00,4.40,5.00,279100,4.40,5.00,4.40,5.00,0,0,0
HPC,20120528,5.10,5.30,4.90,5.00,290900,5.10,5.30,4.90,5.00,108,0,0
HPC,20120529,5.00,5.00,4.70,4.80,136500,5.00,5.00,4.70,4.80,65,0,0
HPC,20120530,4.80,4.90,4.70,4.80,153400,4.80,4.90,4.70,4.80,0,0,0
HPC,20120531,4.80,4.80,4.60,4.60,215600,4.80,4.80,4.60,4.60,97,0,137
HPC,20120601,4.70,4.70,4.50,4.60,130900,4.70,4.70,4.50,4.60,50,0,0
HPC,20120604,4.60,4.60,4.30,4.30,378200,4.60,4.60,4.30,4.30,20,10000,0
HPC,20120605,4.20,4.60,4.10,4.50,295700,4.20,4.60,4.10,4.50,78,0,12200
HPC,20120606,4.50,4.60,4.30,4.50,293700,4.50,4.60,4.30,4.50,95,0,0
HPC,20120607,4.50,4.80,4.50,4.80,497400,4.50,4.80,4.50,4.80,32,35000,37700
HPC,20120608,5.00,5.10,4.70,4.70,356300,5.00,5.10,4.70,4.70,20,50000,0
HPC,20120611,4.80,4.90,4.60,4.70,238700,4.80,4.90,4.60,4.70,0,0,17800
HPC,20120612,4.70,4.70,4.60,4.60,165400,4.70,4.70,4.60,4.60,23,20000,0
HPC,20120613,4.60,4.70,4.50,4.70,55200,4.60,4.70,4.50,4.70,0,0,0
HPC,20120614,4.60,4.70,4.50,4.60,196000,4.60,4.70,4.50,4.60,0,0,0
HPC,20120615,4.30,4.70,4.30,4.70,137100,4.30,4.70,4.30,4.70,80,0,10000
HPC,20120618,4.80,4.90,4.60,4.70,209500,4.80,4.90,4.60,4.70,19,0,0
HPC,20120619,4.70,4.70,4.50,4.60,71800,4.70,4.70,4.50,4.60,0,0,0
HPC,20120620,4.60,4.70,4.50,4.60,108100,4.60,4.70,4.50,4.60,115,50000,0
HPC,20120621,4.60,4.60,4.50,4.60,120100,4.60,4.60,4.50,4.60,0,0,0
HPC,20120622,4.50,4.50,4.40,4.40,198500,4.50,4.50,4.40,4.40,0,10000,35000
HPC,20120625,4.40,4.40,4.10,4.10,275600,4.40,4.40,4.10,4.10,0,10000,25000
HPC,20120626,4.00,4.10,3.90,4.00,254700,4.00,4.10,3.90,4.00,0,0,5000
HPC,20120627,4.10,4.10,3.90,4.00,61200,4.10,4.10,3.90,4.00,0,0,0
HPC,20120628,3.90,4.10,3.90,4.10,225200,3.90,4.10,3.90,4.10,0,0,20000
HPC,20120629,4.10,4.20,4.00,4.20,91400,4.10,4.20,4.00,4.20,0,0,10000
HPC,20120702,4.20,4.20,4.00,4.00,114900,4.20,4.20,4.00,4.00,12060,0,0
HPC,20120703,4.00,4.00,3.80,3.90,199600,4.00,4.00,3.80,3.90,0,0,0
HPC,20120704,3.90,4.00,3.70,3.70,113500,3.90,4.00,3.70,3.70,22,4300,0
HPC,20120705,3.70,4.00,3.70,4.00,133800,3.70,4.00,3.70,4.00,13,0,0
HPC,20120706,4.00,4.10,3.90,4.00,147400,4.00,4.10,3.90,4.00,20,0,0
HPC,20120709,3.90,3.90,3.80,3.80,158000,3.90,3.90,3.80,3.80,0,25700,50000
HPC,20120710,3.80,3.80,3.80,3.80,33400,3.80,3.80,3.80,3.80,0,0,0
HPC,20120711,3.70,3.90,3.70,3.90,45500,3.70,3.90,3.70,3.90,0,0,10000
HPC,20120712,3.90,4.00,3.90,3.90,70400,3.90,4.00,3.90,3.90,0,0,0
HPC,20120713,3.90,4.10,3.90,4.10,299500,3.90,4.10,3.90,4.10,100,0,10000
HPC,20120716,4.10,4.30,4.10,4.20,562700,4.10,4.30,4.10,4.20,0,0,0
HPC,20120717,4.30,4.40,4.20,4.40,450100,4.30,4.40,4.20,4.40,0,0,0
HPC,20120718,4.60,4.60,4.50,4.60,310700,4.60,4.60,4.50,4.60,0,0,0
HPC,20120719,4.70,4.90,4.40,4.80,645300,4.70,4.90,4.40,4.80,140,0,0
HPC,20120720,4.80,4.90,4.50,4.50,391800,4.80,4.90,4.50,4.50,68,20000,0
HPC,20120723,4.60,4.60,4.30,4.40,241400,4.60,4.60,4.30,4.40,0,10000,0
HPC,20120724,4.30,4.40,4.10,4.20,249200,4.30,4.40,4.10,4.20,0,6900,0
HPC,20120725,4.20,4.30,4.20,4.30,138200,4.20,4.30,4.20,4.30,0,0,0
HPC,20120726,4.20,4.40,4.20,4.40,105500,4.20,4.40,4.20,4.40,0,0,200
HPC,20120727,4.50,4.50,4.20,4.40,170600,4.50,4.50,4.20,4.40,30,0,100
HPC,20120730,4.30,4.40,4.20,4.30,69800,4.30,4.40,4.20,4.30,16,0,0
HPC,20120731,4.40,4.40,4.20,4.30,155300,4.40,4.40,4.20,4.30,0,0,0
HPC,20120801,4.30,4.30,4.10,4.30,78300,4.30,4.30,4.10,4.30,85,0,0
HPC,20120802,4.30,4.30,4.20,4.30,101900,4.30,4.30,4.20,4.30,0,0,0
HPC,20120803,4.30,4.40,4.20,4.40,82500,4.30,4.40,4.20,4.40,0,0,0
HPC,20120806,4.40,4.70,4.40,4.60,475500,4.40,4.70,4.40,4.60,0,0,0
HPC,20120807,4.60,4.60,4.40,4.50,123100,4.60,4.60,4.40,4.50,20,15000,0
HPC,20120808,4.60,4.60,4.40,4.60,262500,4.60,4.60,4.40,4.60,23,0,0
HPC,20120809,4.60,4.70,4.50,4.50,196000,4.60,4.70,4.50,4.50,80,0,0
HPC,20120810,4.50,4.50,4.30,4.40,150100,4.50,4.50,4.30,4.40,0,0,0
HPC,20120813,4.50,4.60,4.30,4.50,103300,4.50,4.60,4.30,4.50,0,0,0
HPC,20120814,4.50,4.50,4.30,4.40,98900,4.50,4.50,4.30,4.40,10,0,0
HPC,20120815,4.50,4.50,4.30,4.30,72900,4.50,4.50,4.30,4.30,0,0,0
HPC,20120816,4.40,4.40,4.20,4.20,152900,4.40,4.40,4.20,4.20,0,200,0
HPC,20120817,4.20,4.30,4.20,4.30,224800,4.20,4.30,4.20,4.30,0,0,0
HPC,20120820,4.30,4.40,4.30,4.40,148800,4.30,4.40,4.30,4.40,0,0,0
HPC,20120821,4.30,4.30,4.10,4.10,357100,4.30,4.30,4.10,4.10,0,0,0
HPC,20120822,4.00,4.10,3.90,4.00,481400,4.00,4.10,3.90,4.00,0,0,0
HPC,20120823,3.90,3.90,3.70,3.70,101400,3.90,3.90,3.70,3.70,0,0,0
HPC,20120824,3.50,3.90,3.50,3.90,479000,3.50,3.90,3.50,3.90,0,0,0
HPC,20120827,3.80,3.90,3.70,3.70,130100,3.80,3.90,3.70,3.70,0,0,0
HPC,20120828,3.50,3.70,3.50,3.70,127600,3.50,3.70,3.50,3.70,5500,0,0
HPC,20120829,3.70,3.80,3.70,3.80,152500,3.70,3.80,3.70,3.80,0,0,0
HPC,20120830,3.80,4.00,3.70,3.90,100100,3.80,4.00,3.70,3.90,0,0,0
HPC,20120831,3.80,3.90,3.80,3.80,78000,3.80,3.90,3.80,3.80,0,0,0
HPC,20120904,3.80,4.00,3.80,3.90,79000,3.80,4.00,3.80,3.90,0,0,0
HPC,20120905,3.90,3.90,3.70,3.70,134900,3.90,3.90,3.70,3.70,0,0,0
HPC,20120906,3.50,3.70,3.50,3.70,61300,3.50,3.70,3.50,3.70,0,0,0
HPC,20120907,3.70,3.70,3.50,3.70,46900,3.70,3.70,3.50,3.70,0,0,0
HPC,20120910,3.70,3.70,3.50,3.50,216100,3.70,3.70,3.50,3.50,0,0,0
HPC,20120911,3.40,3.40,3.30,3.30,264900,3.40,3.40,3.30,3.30,0,0,0
HPC,20120912,3.30,3.50,3.20,3.20,156900,3.30,3.50,3.20,3.20,65,0,0
HPC,20120913,3.20,3.40,3.20,3.40,173200,3.20,3.40,3.20,3.40,10,0,10000
HPC,20120914,3.40,3.60,3.40,3.60,179300,3.40,3.60,3.40,3.60,135,0,0
HPC,20120917,3.50,3.60,3.40,3.40,84600,3.50,3.60,3.40,3.40,32,600,0
HPC,20120918,3.40,3.40,3.20,3.20,280300,3.40,3.40,3.20,3.20,0,0,0
HPC,20120919,3.20,3.40,3.10,3.40,92200,3.20,3.40,3.10,3.40,0,10000,0
HPC,20120920,3.30,3.40,3.10,3.40,57200,3.30,3.40,3.10,3.40,10181,0,0
HPC,20120921,3.40,3.50,3.30,3.40,158100,3.40,3.50,3.30,3.40,0,10000,0
HPC,20120924,3.40,3.40,3.20,3.20,69300,3.40,3.40,3.20,3.20,0,0,0
HPC,20120925,3.30,3.30,3.20,3.20,44900,3.30,3.30,3.20,3.20,0,0,0
HPC,20120926,3.20,3.40,3.20,3.30,111200,3.20,3.40,3.20,3.30,0,0,0
HPC,20120927,3.40,3.40,3.20,3.30,150200,3.40,3.40,3.20,3.30,0,0,2300
HPC,20120928,3.20,3.30,3.10,3.10,42100,3.20,3.30,3.10,3.10,0,0,30000
HPC,20121001,3.10,3.20,3.00,3.00,109400,3.10,3.20,3.00,3.00,0,0,0
HPC,20121002,3.00,3.10,3.00,3.10,43100,3.00,3.10,3.00,3.10,0,0,0
HPC,20121003,3.10,3.30,3.00,3.00,146200,3.10,3.30,3.00,3.00,0,0,0
HPC,20121004,3.10,3.20,3.10,3.20,231600,3.10,3.20,3.10,3.20,0,0,0
HPC,20121005,3.30,3.30,3.10,3.30,61100,3.30,3.30,3.10,3.30,0,0,0
HPC,20121008,3.10,3.40,3.10,3.30,94600,3.10,3.40,3.10,3.30,0,0,0
HPC,20121009,3.30,3.40,3.20,3.30,195000,3.30,3.40,3.20,3.30,0,10000,0
HPC,20121010,3.20,3.50,3.20,3.30,202500,3.20,3.50,3.20,3.30,0,0,0
HPC,20121011,3.40,3.60,3.40,3.50,558200,3.40,3.60,3.40,3.50,50,0,30000
HPC,20121012,3.50,3.60,3.40,3.50,155700,3.50,3.60,3.40,3.50,0,10400,0
HPC,20121015,3.40,3.50,3.30,3.40,136600,3.40,3.50,3.30,3.40,0,30600,0
HPC,20121016,3.40,3.60,3.40,3.60,254900,3.40,3.60,3.40,3.60,62,0,10000
HPC,20121017,3.70,3.70,3.50,3.60,226100,3.70,3.70,3.50,3.60,0,10000,0
HPC,20121018,3.60,3.80,3.60,3.80,662900,3.60,3.80,3.60,3.80,62,0,30000
HPC,20121019,3.90,3.90,3.60,3.80,346700,3.90,3.90,3.60,3.80,0,33800,0
HPC,20121022,3.60,3.70,3.50,3.60,183600,3.60,3.70,3.50,3.60,0,20000,0
HPC,20121023,3.70,3.70,3.50,3.70,126500,3.70,3.70,3.50,3.70,0,0,0
HPC,20121024,3.50,3.60,3.40,3.60,72900,3.50,3.60,3.40,3.60,0,0,0
HPC,20121025,3.50,3.60,3.30,3.50,173900,3.50,3.60,3.30,3.50,0,30000,9500
HPC,20121026,3.50,3.60,3.40,3.40,141500,3.50,3.60,3.40,3.40,0,11600,0
HPC,20121029,3.40,3.40,3.40,3.40,61800,3.40,3.40,3.40,3.40,0,0,0
HPC,20121030,3.50,3.50,3.30,3.40,81100,3.50,3.50,3.30,3.40,0,0,0
HPC,20121031,3.40,3.40,3.30,3.40,51400,3.40,3.40,3.30,3.40,0,0,0
HPC,20121101,3.40,3.40,3.30,3.30,134800,3.40,3.40,3.30,3.30,0,0,20000
HPC,20121102,3.30,3.30,3.10,3.10,525700,3.30,3.30,3.10,3.10,0,0,0
HPC,20121105,3.10,3.10,3.00,3.00,121700,3.10,3.10,3.00,3.00,0,0,0
HPC,20121106,3.10,3.10,3.00,3.10,22300,3.10,3.10,3.00,3.10,0,0,0
HPC,20121107,3.10,3.30,3.10,3.30,65800,3.10,3.30,3.10,3.30,0,0,0
HPC,20121108,3.10,3.20,3.00,3.20,91900,3.10,3.20,3.00,3.20,17000,10000,0
HPC,20121109,3.10,3.20,3.10,3.20,87400,3.10,3.20,3.10,3.20,17000,0,10000
HPC,20121112,3.20,3.30,3.20,3.30,171600,3.20,3.30,3.20,3.30,0,0,0
HPC,20121113,3.30,3.30,3.20,3.20,121300,3.30,3.30,3.20,3.20,0,0,0
HPC,20121114,3.20,3.20,3.10,3.10,84600,3.20,3.20,3.10,3.10,0,0,0
HPC,20121115,3.10,3.20,3.10,3.10,164200,3.10,3.20,3.10,3.10,156,0,100
HPC,20121116,3.10,3.20,3.10,3.20,28500,3.10,3.20,3.10,3.20,30,0,10000
HPC,20121119,3.20,3.20,3.10,3.10,80400,3.20,3.20,3.10,3.10,0,0,0
HPC,20121120,3.10,3.20,3.10,3.20,53800,3.10,3.20,3.10,3.20,26,0,0
HPC,20121121,3.20,3.20,3.10,3.20,93000,3.20,3.20,3.10,3.20,0,20000,0
HPC,20121122,3.10,3.20,3.10,3.10,106000,3.10,3.20,3.10,3.10,0,0,500
HPC,20121123,3.10,3.10,3.00,3.00,69000,3.10,3.10,3.00,3.00,10,0,0
HPC,20121126,3.10,3.10,3.00,3.00,40800,3.10,3.10,3.00,3.00,10000,0,0
HPC,20121127,3.00,3.00,2.90,3.00,100000,3.00,3.00,2.90,3.00,0,0,0
HPC,20121128,3.00,3.00,3.00,3.00,28500,3.00,3.00,3.00,3.00,39,0,0
HPC,20121129,3.00,3.10,3.00,3.00,10800,3.00,3.10,3.00,3.00,0,0,0
HPC,20121130,2.90,3.00,2.90,3.00,52700,2.90,3.00,2.90,3.00,60,0,0
HPC,20121203,3.00,3.00,2.90,3.00,88500,3.00,3.00,2.90,3.00,80,0,10000
HPC,20121204,3.00,3.10,3.00,3.10,126400,3.00,3.10,3.00,3.10,0,0,0
HPC,20121205,3.10,3.20,3.10,3.20,124800,3.10,3.20,3.10,3.20,0,0,0
HPC,20121206,3.10,3.20,3.10,3.20,93100,3.10,3.20,3.10,3.20,0,0,0
HPC,20121207,3.10,3.20,3.00,3.10,137100,3.10,3.20,3.00,3.10,20,0,0
HPC,20121210,3.10,3.20,3.10,3.20,351200,3.10,3.20,3.10,3.20,150,0,30200
HPC,20121211,3.30,3.40,3.10,3.30,162500,3.30,3.40,3.10,3.30,0,0,0
HPC,20121212,3.20,3.40,3.10,3.40,305700,3.20,3.40,3.10,3.40,30,0,0
HPC,20121213,3.40,3.50,3.30,3.40,79000,3.40,3.50,3.30,3.40,0,0,0
HPC,20121214,3.20,3.40,3.20,3.20,91100,3.20,3.40,3.20,3.20,6,0,0
HPC,20121217,3.20,3.30,3.20,3.20,70300,3.20,3.30,3.20,3.20,184,0,0
HPC,20121218,3.30,3.30,3.10,3.30,154000,3.30,3.30,3.10,3.30,0,30000,0
HPC,20121219,3.30,3.40,3.30,3.30,122800,3.30,3.40,3.30,3.30,0,0,0
HPC,20121220,3.30,3.30,3.20,3.30,191400,3.30,3.30,3.20,3.30,0,0,0
HPC,20121221,3.20,3.30,3.20,3.20,113700,3.20,3.30,3.20,3.20,20,0,0
HPC,20121224,3.20,3.40,3.20,3.40,484000,3.20,3.40,3.20,3.40,0,0,50000
HPC,20121225,3.30,3.50,3.20,3.20,234000,3.30,3.50,3.20,3.20,83,20000,0
HPC,20121226,3.30,3.40,3.30,3.40,158000,3.30,3.40,3.30,3.40,0,0,0
HPC,20121227,3.50,3.60,3.50,3.60,1032100,3.50,3.60,3.50,3.60,0,0,0
HPC,20121228,3.60,3.80,3.50,3.80,657000,3.60,3.80,3.50,3.80,0,1500,30000
HPC,20130102,3.90,4.00,3.80,4.00,801300,3.90,4.00,3.80,4.00,2,0,40600
HPC,20130103,4.10,4.20,3.90,4.00,866000,4.10,4.20,3.90,4.00,0,0,0
HPC,20130104,4.00,4.20,3.90,4.20,652400,4.00,4.20,3.90,4.20,633,0,0
HPC,20130107,4.10,4.30,4.00,4.00,532600,4.10,4.30,4.00,4.00,0,0,0
HPC,20130108,4.20,4.20,4.00,4.20,1086100,4.20,4.20,4.00,4.20,0,2900,0
HPC,20130109,4.30,4.40,4.00,4.10,1302900,4.30,4.40,4.00,4.10,0,0,0
HPC,20130110,4.10,4.30,4.00,4.30,483500,4.10,4.30,4.00,4.30,215,0,0
HPC,20130111,4.40,4.60,4.30,4.30,867200,4.40,4.60,4.30,4.30,125,0,0
HPC,20130114,4.30,4.30,4.10,4.20,454900,4.30,4.30,4.10,4.20,135,3400,0
HPC,20130115,4.20,4.60,4.20,4.50,1217100,4.20,4.60,4.20,4.50,0,14500,0
HPC,20130116,4.40,4.80,4.30,4.40,1023100,4.40,4.80,4.30,4.40,130,0,0
HPC,20130117,4.40,4.60,4.40,4.40,723200,4.40,4.60,4.40,4.40,0,0,0
HPC,20130118,4.40,4.50,4.30,4.50,527200,4.40,4.50,4.30,4.50,19,0,0
HPC,20130121,4.40,4.60,4.20,4.30,547500,4.40,4.60,4.20,4.30,0,0,0
HPC,20130122,4.30,4.30,3.90,4.00,1333900,4.30,4.30,3.90,4.00,0,0,0
HPC,20130123,4.10,4.10,3.70,4.10,454200,4.10,4.10,3.70,4.10,19,2000,0
HPC,20130124,4.10,4.20,3.90,4.10,347200,4.10,4.20,3.90,4.10,187,25500,0
HPC,20130125,4.10,4.20,4.00,4.10,391300,4.10,4.20,4.00,4.10,1000000,0,0
HPC,20130128,4.10,4.30,4.10,4.10,662400,4.10,4.30,4.10,4.10,60,10000,1200
HPC,20130129,4.10,4.20,4.00,4.10,402700,4.10,4.20,4.00,4.10,13900,10000,0
HPC,20130130,4.10,4.20,4.00,4.00,171900,4.10,4.20,4.00,4.00,0,0,0
HPC,20130131,4.10,4.10,3.90,4.00,273000,4.10,4.10,3.90,4.00,0,0,0
HPC,20130201,3.90,4.10,3.90,4.00,307500,3.90,4.10,3.90,4.00,0,0,0
HPC,20130204,4.00,4.10,3.90,4.00,148500,4.00,4.10,3.90,4.00,4,0,0
HPC,20130205,4.00,4.00,3.90,3.90,93900,4.00,4.00,3.90,3.90,12,0,0
HPC,20130206,4.00,4.10,4.00,4.10,351700,4.00,4.10,4.00,4.10,100,0,600
HPC,20130207,4.20,4.30,4.10,4.30,361900,4.20,4.30,4.10,4.30,0,0,6300
HPC,20130208,4.20,4.40,4.20,4.40,296900,4.20,4.40,4.20,4.40,43,0,0
HPC,20130218,4.40,4.70,4.30,4.60,573600,4.40,4.70,4.30,4.60,5,0,0
HPC,20130219,4.70,4.80,4.50,4.60,502800,4.70,4.80,4.50,4.60,39,0,0
HPC,20130220,4.50,4.60,4.30,4.60,700700,4.50,4.60,4.30,4.60,23,0,0
HPC,20130221,4.60,4.60,4.20,4.20,1107200,4.60,4.60,4.20,4.20,0,500,12400
HPC,20130222,4.00,4.40,4.00,4.20,366100,4.00,4.40,4.00,4.20,0,0,0
HPC,20130225,4.30,4.30,4.10,4.20,159200,4.30,4.30,4.10,4.20,0,500,300
HPC,20130226,4.10,4.20,3.90,4.00,480200,4.10,4.20,3.90,4.00,0,2900,0
HPC,20130227,4.00,4.20,3.90,4.10,326300,4.00,4.20,3.90,4.10,30,0,0
HPC,20130228,4.20,4.20,4.10,4.10,118100,4.20,4.20,4.10,4.10,137,0,0
HPC,20130301,4.10,4.20,4.10,4.20,107900,4.10,4.20,4.10,4.20,474,0,0
HPC,20130304,4.10,4.20,3.80,4.00,452400,4.10,4.20,3.80,4.00,121,0,0
HPC,20130305,4.00,4.00,3.80,4.00,470100,4.00,4.00,3.80,4.00,67,0,0
HPC,20130306,4.10,4.20,3.90,4.20,266400,4.10,4.20,3.90,4.20,1,0,0
HPC,20130307,4.20,4.20,4.00,4.00,532300,4.20,4.20,4.00,4.00,0,0,0
HPC,20130308,4.10,4.20,4.10,4.10,227900,4.10,4.20,4.10,4.10,0,0,0
HPC,20130311,4.10,4.30,4.10,4.30,291500,4.10,4.30,4.10,4.30,0,0,20000
HPC,20130312,4.20,4.30,4.00,4.30,429300,4.20,4.30,4.00,4.30,97,0,0
HPC,20130313,4.20,4.30,4.10,4.20,130600,4.20,4.30,4.10,4.20,0,0,0
HPC,20130314,4.20,4.30,4.10,4.30,311700,4.20,4.30,4.10,4.30,0,0,0
HPC,20130315,4.20,4.20,4.10,4.20,130800,4.20,4.20,4.10,4.20,0,0,0
HPC,20130318,4.20,4.20,4.10,4.10,37500,4.20,4.20,4.10,4.10,0,0,0
HPC,20130319,4.00,4.20,4.00,4.20,113100,4.00,4.20,4.00,4.20,0,0,0
HPC,20130320,4.10,4.20,4.00,4.10,230600,4.10,4.20,4.00,4.10,3,0,0
HPC,20130321,4.20,4.20,4.10,4.10,64200,4.20,4.20,4.10,4.10,0,0,0
HPC,20130322,4.00,4.10,4.00,4.10,170900,4.00,4.10,4.00,4.10,0,0,0
HPC,20130325,4.00,4.10,4.00,4.10,164400,4.00,4.10,4.00,4.10,0,0,0
HPC,20130326,4.10,4.10,4.00,4.10,95700,4.10,4.10,4.00,4.10,30,0,0
HPC,20130327,4.10,4.10,4.00,4.10,142700,4.10,4.10,4.00,4.10,0,500,0
